,Ciudad,⭐️ Total score,👍 Quality of life score,👶 Family score,💵 Cost,📡 Internet,😝 Fun,⛅️ Temperature (now),💦 Humidity (now),💨 Air quality (now),💨 Air quality (annual),👌 Safety,👮‍♀️ Lack of crime*,🤝 Lack of racism*,🎓 Education level*,💰 Income level*,❤️ Liked by members,🙊 English speaking*,🚶 Walkability,✌️ Peace (no pol. conflict),🚦 Traffic safety*,🏥 Healthcare*,😄 Happiness*,🍸 Nightlife,📶 Free WiFi in city,🖥 Places to work from,❄️ A/C or heating,😁 Friendly to foreigners,🗯 Freedom of speech*,👩 Female friendly,🌈 LGBTQ+ friendly,🎅 Startup Score,😤 People density,🏥 Hospitals
1085,bend,2.79/5 (Rank #1118),Good,Okay,"🧐 Too expensive: $4,682 / mo",🚀 Super fast: 55Mbps (avg),Okay,🥶 A bit cold: 15°C (feels 15°C),😊 Comfy: 63%,🌱 Great: 17 US AQI,🌱 Great: 24 US AQI,Great,Good,Great,High,"Very high: $4,817 / mo",,Great,Great,Bad,Okay,,Good,Okay,Good,Bad,,,Good,Good,Great,Okay,,Good
1086,anapolis,2.85/5 (Rank #1051),Okay,Bad,"😙 Affordable: $2,232 / mo",😡 Slow: 5Mbps (avg),Bad,🌞 Perfect: 27°C (feels 29°C),😊 Comfy: 59%,🌱 Great: 30 US AQI,,Bad,Very bad,Okay,Mediocre,Very low: $721 / mo,,Bad,Great,Okay,Bad,Okay,Good,Okay,Bad,Great,Bad,Okay,Okay,Bad,Great,Bad,,
1087,jabalpur,3.07/5 (Rank #735),Okay,Bad,"😙 Affordable: $1,141 / mo",🏎 Fast: 29Mbps (avg),Okay,🥵 Way too hot: 41°C (feels 42°C),🌵 Too dry: 20%,😐 Moderate: 93 US AQI,,Good,Good,Bad,Low,Very low: $142 / mo,,Okay,Great,Bad,Bad,,Bad,Bad,Bad,Great,Okay,Okay,Okay,Bad,Bad,Okay,,Bad
1088,asmara,2.74/5 (Rank #1168),Bad,Bad,"😙 Affordable: $1,116 / mo",🤬 Unusably slow: 1Mbps (avg),Bad,🌞 Perfect: 24°C (feels 24°C),🌵 Too dry: 18%,😐 Moderate: 85 US AQI,,🧨 Conflict / political instability*,Okay,Bad,Very low,Very low: $91 / mo,,Bad,Great,Bad,Bad,,,Bad,Bad,Bad,Bad,Bad,Bad,Bad,Bad,Bad,,
1089,laayoune,2.84/5 (Rank #1062),Okay,Bad,"😙 Affordable: $1,008 / mo",🙂 Good: 8Mbps (avg),Bad,🌞 Perfect: 27°C (feels 29°C),😊 Comfy: 63%,🌱 Great: 22 US AQI,,Bad,,Bad,,Very low: $0 / mo,,Bad,Okay,,Okay,,,Bad,Bad,Bad,Bad,Bad,,Bad,Bad,Bad,,
1090,honiara,2.75/5 (Rank #1151),Okay,Bad,"🧐 Pricey: $3,296 / mo",🤬 Unusably slow: 0.00Mbps (avg),Bad,🥵 Too hot: 30°C (feels 38°C),🥵 Sweaty: 84%,,,Good,Good,Bad,Low,Very low: $158 / mo,,Okay,Bad,,Bad,,,Okay,Bad,Bad,Bad,Okay,,Bad,Bad,Bad,,
1091,carlsbad,2.65/5 (Rank #1219),Good,Okay,"😳 Way too expensive: $6,491 / mo",🚀 Super fast: 154Mbps (avg),Okay,🌞 Perfect: 24°C (feels 24°C),😊 Comfy: 51%,🌱 Great: 48 US AQI,🌱 Great: 27 US AQI,Good,Good,Good,High,"Very high: $4,817 / mo",,Great,Great,Bad,Okay,,Good,Okay,Good,Bad,,,Good,Good,Great,Okay,,Bad
1092,kaechon,2.07/5 (Rank #1319),Okay,Bad,"😙 Affordable: $1,551 / mo",🤬 Unusably slow: 1Mbps (avg),Bad,🌞 Nice: 18°C (feels 18°C),😊 Comfy: 47%,☠️ Very unhealthy: 500 US AQI,,Okay,Good,Bad,,Very low: $108 / mo,,Bad,Great,Bad,Okay,,,Bad,Bad,Bad,Okay,Bad,Bad,Bad,Bad,Bad,,
1093,palo-alto,2.81/5 (Rank #1107),Good,Good,"😳 Way too expensive: $6,441 / mo",🚀 Super fast: 56Mbps (avg),Okay,🌞 Perfect: 23°C (feels 23°C),😊 Comfy: 66%,🌱 Great: 13 US AQI,🌱 Great: 29 US AQI,Good,Good,Good,High,"Very high: $4,817 / mo",,Great,Great,Bad,Okay,,Good,Bad,Good,Great,Good,Good,Good,Good,Great,Okay,,Great
1094,port-said,2.77/5 (Rank #1133),Okay,Bad,"😙 Affordable: $1,468 / mo",😡 Slow: 2Mbps (avg),Bad,🌞 Perfect: 22°C (feels 22°C),😊 Comfy: 66%,😷 Unhealthy for some: 107 US AQI,,Good,Good,Okay,Mediocre,Very low: $235 / mo,,Bad,Great,Bad,Bad,Okay,Bad,Bad,Bad,Great,Bad,Good,Bad,Okay,Bad,Bad,,
1095,wuhan,2.97/5 (Rank #908),Okay,Bad,"😙 Affordable: $1,177 / mo",🤬 Unusably slow: 0.00Mbps (avg),Okay,🌞 Nice: 21°C (feels 21°C),😊 Comfy: 59%,🌱 Good: 59 US AQI,😷 Unhealthy for some: 112 US AQI,Great,Great,Bad,Mediocre,Very low: $677 / mo,,Bad,Great,Okay,Bad,,Okay,Bad,Bad,Great,Good,Bad,,Good,Bad,Bad,🧘‍♀️ Low density: 5k ppl/km² (14x14m),Great
1096,bamako,2.82/5 (Rank #1090),Bad,Bad,"😙 Affordable: $1,962 / mo",😡 Slow: 2Mbps (avg),Bad,🥵 Too hot: 39°C (feels 35°C),🌵 Too dry: 7%,🌱 Great: 21 US AQI,,🧨 Conflict / political instability*,Bad,Bad,Very low,Very low: $65 / mo,,Bad,Okay,Bad,Bad,Bad,Bad,Bad,Bad,Good,Bad,Bad,Okay,Bad,Bad,Bad,,
1097,kobe,2.91/5 (Rank #984),Good,Okay,"😙 Affordable: $2,393 / mo",🏎 Fast: 28Mbps (avg),Great,🌞 Nice: 19°C (feels 19°C),😊 Comfy: 60%,🌱 Good: 61 US AQI,🌱 Good: 51 US AQI,Great,Great,Okay,High,"High: $3,220 / mo",,Bad,Great,Good,Okay,,Okay,Bad,Bad,Great,Great,Okay,Good,Good,Okay,Bad,,Good
1098,san-clemente,2.77/5 (Rank #1137),Good,Okay,"🧐 Too expensive: $4,503 / mo",🚀 Super fast: 86Mbps (avg),Okay,🌞 Perfect: 25°C (feels 25°C),😊 Comfy: 36%,🌱 Great: 48 US AQI,🌱 Great: 32 US AQI,Good,Good,Good,High,"Very high: $4,817 / mo",,Great,Great,Bad,Okay,,Good,Okay,Good,,,,Good,Good,Great,Okay,,Bad
1099,siena,2.8/5 (Rank #1110),Okay,Okay,"🧐 Pricey: $3,302 / mo",🏎 Fast: 14Mbps (avg),Bad,🌞 Perfect: 23°C (feels 23°C),😊 Comfy: 59%,🌱 Great: 38 US AQI,🌱 Great: 44 US AQI,Good,Great,Okay,High,"Mediocre: $2,607 / mo",,Okay,Bad,Okay,Okay,,Okay,Okay,Okay,Great,Okay,Okay,Good,Okay,Bad,Bad,,Great
1100,byron-bay,2.78/5 (Rank #1125),Good,Okay,"😳 Way too expensive: $5,639 / mo",🏎 Fast: 11Mbps (avg),Good,🌞 Perfect: 25°C (feels 25°C),😊 Comfy: 88%,🌱 Great: 9 US AQI,,Good,Great,Okay,Very high,"Very high: $4,506 / mo",,Great,Bad,Good,Okay,Great,Great,Okay,Good,Great,Okay,Okay,Good,Okay,Great,Okay,,
1101,linyi,2.95/5 (Rank #931),Okay,Bad,😝 Cheap: $836 / mo,🤬 Unusably slow: 0.00Mbps (avg),Bad,🌞 Perfect: 24°C (feels 24°C),😊 Comfy: 36%,🌱 Good: 59 US AQI,😷 Unhealthy for some: 108 US AQI,Great,Great,Bad,Mediocre,Very low: $677 / mo,,Bad,Great,Okay,Bad,,Okay,Bad,Bad,Great,Good,Okay,,Good,Bad,Bad,,Okay
1102,ludhiana,2.97/5 (Rank #907),Okay,Bad,😝 Cheap: $589 / mo,🏎 Fast: 30Mbps (avg),Okay,🥵 Way too hot: 43°C (feels 38°C),🌵 Too dry: 5%,😷 Unhealthy for some: 111 US AQI,😷 Unhealthy for some: 101 US AQI,Good,Good,Bad,Low,Very low: $142 / mo,,Okay,Great,Bad,Bad,,Bad,Okay,Bad,Great,Okay,Okay,Okay,Bad,Okay,Bad,,Okay
1103,nice,2.81/5 (Rank #1100),Good,Okay,"🧐 Pricey: $3,897 / mo",🏎 Fast: 24Mbps (avg),Great,🌞 Perfect: 22°C (feels 22°C),😊 Comfy: 73%,🌱 Good: 53 US AQI,🌱 Great: 40 US AQI,Good,Good,Okay,High,"Mediocre: $3,069 / mo",,Okay,Great,Okay,Okay,,Good,Okay,Great,Great,Good,Good,Good,Good,Great,Okay,🧘‍♀️ Low density: 5k ppl/km² (14x14m),Great
1104,newport-beach,2.69/5 (Rank #1194),Good,Good,"😳 Way too expensive: $5,784 / mo",🚀 Super fast: 87Mbps (avg),Okay,🌞 Perfect: 24°C (feels 24°C),😊 Comfy: 50%,🌱 Great: 47 US AQI,🌱 Great: 46 US AQI,Good,Good,Good,High,"Very high: $4,817 / mo",,Great,Great,Bad,Okay,,Good,Okay,Good,Great,,,Good,Good,Great,Okay,,Great
1105,manhattan,2.92/5 (Rank #977),Okay,Okay,"🧐 Too expensive: $4,040 / mo",🚀 Super fast: 53Mbps (avg),Okay,🌞 Perfect: 29°C (feels 32°C),😊 Comfy: 63%,🌱 Great: 40 US AQI,🌱 Great: 38 US AQI,Good,Good,Great,High,"Very high: $4,817 / mo",,Great,Great,Bad,Okay,,Good,Okay,Good,Bad,,,Good,Okay,Great,Okay,,Bad
1106,anchorage,2.74/5 (Rank #1158),Okay,Okay,"😳 Way too expensive: $5,097 / mo",🚀 Super fast: 51Mbps (avg),Okay,🥶 Too cold: 12°C (feels 12°C),😊 Comfy: 56%,🌱 Great: 25 US AQI,🌱 Great: 18 US AQI,Good,Good,Good,High,"Very high: $4,817 / mo",,Great,Great,Bad,Okay,,Good,Okay,Good,Great,Bad,Good,Good,Bad,Great,Okay,,Good
1107,west-palm-beach,2.8/5 (Rank #1113),Good,Good,"😳 Way too expensive: $5,012 / mo",🏎 Fast: 40Mbps (avg),Good,🌞 Perfect: 28°C (feels 31°C),🥵 Sweaty: 74%,🌱 Great: 21 US AQI,🌱 Great: 22 US AQI,Good,Good,Good,High,"Very high: $4,817 / mo",,Great,Great,Bad,Okay,,Good,Bad,Good,Good,Good,Great,Good,Good,Great,Okay,,Good
1108,kota,2.87/5 (Rank #1034),Okay,Bad,😝 Cheap: $885 / mo,🏎 Fast: 28Mbps (avg),Bad,🥵 Way too hot: 42°C (feels 44°C),🌵 Too dry: 21%,😷 Unhealthy for some: 149 US AQI,😷 Unhealthy for some: 109 US AQI,Good,Good,Okay,Low,Very low: $142 / mo,,Okay,Great,Bad,Bad,Bad,Bad,Bad,Bad,Great,Bad,Good,Okay,Bad,Bad,Okay,,
1109,cagliari,2.74/5 (Rank #1167),Good,Okay,"🧐 Pricey: $3,540 / mo",🏎 Fast: 15Mbps (avg),Okay,🌞 Perfect: 23°C (feels 23°C),😊 Comfy: 56%,🌱 Great: 48 US AQI,😐 Moderate: 92 US AQI,Good,Great,Okay,High,"Mediocre: $2,607 / mo",,Okay,Great,Okay,Okay,,Okay,Good,Okay,Great,Okay,Okay,Good,Okay,Bad,Bad,,Great
1110,oxnard,2.71/5 (Rank #1181),Good,Okay,"😳 Way too expensive: $5,207 / mo",🚀 Super fast: 59Mbps (avg),Good,🌞 Perfect: 23°C (feels 23°C),😊 Comfy: 50%,🌱 Great: 38 US AQI,🌱 Great: 37 US AQI,Good,Good,Bad,High,"Very high: $4,817 / mo",,Great,Great,Bad,Okay,Good,Good,Okay,Okay,Okay,Good,Okay,Good,Good,Great,Okay,,
1111,tianjin,3.08/5 (Rank #708),Okay,Bad,"😙 Affordable: $1,378 / mo",🤬 Unusably slow: 1Mbps (avg),Okay,🌞 Perfect: 25°C (feels 25°C),🌵 Too dry: 25%,🌱 Great: 34 US AQI,😷 Unhealthy for some: 115 US AQI,Great,Great,Bad,Mediocre,Very low: $677 / mo,,Bad,Great,Okay,Bad,,Okay,Bad,Okay,Great,Good,Okay,,Good,Bad,Bad,🤨 Busy: 11k ppl/km² (10x10m),Great
1112,abilene,2.79/5 (Rank #1121),Okay,Okay,"🧐 Too expensive: $4,358 / mo",🚀 Super fast: 51Mbps (avg),Okay,🥵 Too hot: 34°C (feels 38°C),😊 Comfy: 49%,🌱 Great: 36 US AQI,,Good,Good,Good,High,"Very high: $4,817 / mo",,Great,Bad,Bad,Okay,,Good,Okay,Good,Bad,,,Good,Bad,Great,Okay,,Good
1113,mountain-view,2.78/5 (Rank #1127),Good,Good,"😳 Way too expensive: $6,239 / mo",🚀 Super fast: 54Mbps (avg),Good,🌞 Perfect: 23°C (feels 23°C),😊 Comfy: 65%,🌱 Great: 13 US AQI,🌱 Great: 15 US AQI,Good,Good,Bad,High,"Very high: $4,817 / mo",,Great,Bad,Bad,Okay,,Good,Good,Good,Great,Good,Okay,Good,Okay,Great,Okay,,Great
1114,anshan,2.97/5 (Rank #913),Okay,Bad,😝 Cheap: $996 / mo,🤬 Unusably slow: 0.00Mbps (avg),Bad,🌞 Perfect: 22°C (feels 22°C),😊 Comfy: 40%,🌱 Great: 46 US AQI,😷 Unhealthy for some: 109 US AQI,Good,Great,Bad,Mediocre,Very low: $677 / mo,,Bad,Bad,Okay,Bad,,Okay,Bad,Bad,Bad,Bad,Okay,,Okay,Okay,Bad,,Bad
1115,dorobo,2.71/5 (Rank #1184),Okay,Bad,"🙂 Okay: $2,653 / mo",🏎 Fast: 24Mbps (avg),Okay,🥶 Too cold: 13°C (feels 12°C),😊 Comfy: 69%,🌱 Great: 38 US AQI,🌱 Great: 40 US AQI,Good,Great,Bad,High,"High: $3,220 / mo",,Bad,Bad,Good,Okay,Great,Okay,Bad,Bad,Good,Bad,Bad,Good,Okay,Bad,Bad,,
1116,sinuiju,2.07/5 (Rank #1318),Okay,Bad,"😙 Affordable: $1,651 / mo",🤬 Unusably slow: 1Mbps (avg),Bad,🌞 Nice: 19°C (feels 20°C),😊 Comfy: 44%,☠️ Very unhealthy: 500 US AQI,🌱 Good: 73 US AQI,Okay,Good,Bad,,Very low: $108 / mo,,Bad,Bad,Bad,Okay,,,Bad,Bad,Great,Okay,Bad,Bad,Bad,Bad,Bad,,
1117,princeton,2.84/5 (Rank #1058),Good,Okay,"🧐 Too expensive: $4,852 / mo",🚀 Super fast: 84Mbps (avg),Okay,🌞 Nice: 20°C (feels 20°C),😊 Comfy: 99%,🌱 Great: 11 US AQI,🌱 Great: 28 US AQI,Good,Good,Okay,High,"Very high: $4,817 / mo",,Great,Okay,Bad,Okay,,Good,Good,Good,Okay,Good,Good,Good,Okay,Great,Okay,,Good
1118,st-johns,2.73/5 (Rank #1169),Okay,Bad,"🧐 Pricey: $3,785 / mo",😡 Slow: 4Mbps (avg),,🌞 Perfect: 28°C (feels 31°C),🥵 Sweaty: 71%,🌱 Great: 16 US AQI,,Bad,Bad,Okay,Mediocre,"Low: $1,205 / mo",,Good,Okay,,Okay,,,Bad,Bad,Good,Okay,Okay,,Bad,Bad,Bad,,
1119,sanaa,2.7/5 (Rank #1191),Bad,Bad,"😙 Affordable: $1,677 / mo",🤬 Unusably slow: 1Mbps (avg),Bad,🌞 Perfect: 22°C (feels 22°C),🌵 Too dry: 15%,😐 Moderate: 85 US AQI,,🧨 Conflict / political instability*,Okay,Bad,Very low,Very low: $77 / mo,,Bad,Bad,Bad,Bad,Bad,Bad,Bad,Bad,Bad,Bad,Bad,Bad,Bad,Bad,Bad,,
1120,amalfi,2.74/5 (Rank #1163),Okay,Okay,"🧐 Pricey: $3,535 / mo",🏎 Fast: 15Mbps (avg),Okay,🥶 A bit cold: 17°C (feels 18°C),💦 Damp: 78%,🌱 Good: 53 US AQI,🌱 Good: 53 US AQI,Good,Great,Okay,High,"Mediocre: $2,607 / mo",,Okay,Bad,Okay,Okay,Good,Okay,Okay,Okay,Okay,Okay,Okay,Good,Okay,Bad,Bad,,
1121,grand-island,3.01/5 (Rank #830),Good,Good,"🧐 Pricey: $3,936 / mo",🚀 Super fast: 61Mbps (avg),Okay,🌞 Perfect: 24°C (feels 24°C),😊 Comfy: 49%,🌱 Great: 13 US AQI,🌱 Great: 23 US AQI,Good,Good,Great,High,"Very high: $4,817 / mo",,Great,Great,Bad,Okay,Good,Good,Okay,Good,,,,Good,Good,Great,Okay,,
1122,key-west,2.71/5 (Rank #1182),Good,Okay,"😳 Way too expensive: $7,486 / mo",🏎 Fast: 47Mbps (avg),Great,🌞 Perfect: 29°C (feels 33°C),🥵 Sweaty: 73%,🌱 Great: 37 US AQI,,Good,Good,Okay,High,"Very high: $4,817 / mo",,Great,Great,Bad,Okay,,Good,Bad,Good,Great,Good,Good,Good,Good,Great,Okay,,Okay
1123,waukegan,2.85/5 (Rank #1057),Good,Good,"🧐 Too expensive: $4,411 / mo",🚀 Super fast: 56Mbps (avg),Okay,🌞 Perfect: 23°C (feels 23°C),😊 Comfy: 61%,🌱 Great: 37 US AQI,🌱 Great: 23 US AQI,Good,Good,Good,High,"Very high: $4,817 / mo",,Great,Okay,Bad,Okay,Good,Good,Okay,Good,,,,Good,Good,Great,Okay,,
1124,weihai,2.96/5 (Rank #915),Okay,Bad,"😙 Affordable: $1,479 / mo",🤬 Unusably slow: 0.00Mbps (avg),Bad,🌞 Nice: 18°C (feels 18°C),😊 Comfy: 47%,🌱 Great: 49 US AQI,😐 Moderate: 86 US AQI,Great,Great,Bad,Mediocre,Very low: $677 / mo,,Bad,Great,Okay,Bad,,Okay,Bad,Bad,Great,Bad,Bad,,Okay,Bad,Bad,,Good
1125,wilmington,2.75/5 (Rank #1147),Good,Good,"🧐 Too expensive: $4,922 / mo",🚀 Super fast: 58Mbps (avg),Okay,🌞 Perfect: 24°C (feels 24°C),😊 Comfy: 87%,🌱 Great: 17 US AQI,🌱 Great: 21 US AQI,Great,Good,Good,High,"Very high: $4,817 / mo",,Great,Okay,Bad,Okay,,Good,Okay,Good,,,,Good,Great,Great,Okay,,Great
1126,pensacola,2.71/5 (Rank #1183),Okay,Okay,"🧐 Too expensive: $4,533 / mo",🚀 Super fast: 52Mbps (avg),Okay,🌞 Perfect: 28°C (feels 32°C),🥵 Sweaty: 80%,🌱 Good: 52 US AQI,🌱 Great: 33 US AQI,Good,Good,Good,High,"Very high: $4,817 / mo",,Great,Okay,Bad,Okay,,Good,Okay,Good,Bad,,,Good,Okay,Great,Okay,,Great
1127,yinchuan,2.98/5 (Rank #891),Okay,Bad,"😙 Affordable: $1,191 / mo",🤬 Unusably slow: 1Mbps (avg),Bad,🌞 Nice: 18°C (feels 19°C),🌵 Too dry: 13%,🌱 Great: 46 US AQI,😐 Moderate: 82 US AQI,Great,Great,Bad,Mediocre,Very low: $677 / mo,,Bad,Bad,Okay,Bad,Good,Okay,Bad,Bad,Great,Okay,Bad,,Okay,Bad,Bad,,
1128,duluth,2.71/5 (Rank #1186),Good,Okay,"😳 Way too expensive: $5,620 / mo",🏎 Fast: 44Mbps (avg),Okay,🌞 Nice: 21°C (feels 21°C),😊 Comfy: 59%,🌱 Great: 9 US AQI,🌱 Great: 30 US AQI,Good,Good,Good,High,"Very high: $4,817 / mo",,Great,Bad,Bad,Okay,,Good,Okay,Good,Bad,,,Good,Good,Great,Okay,,Good
1129,frederick,2.81/5 (Rank #1103),Good,Good,"🧐 Too expensive: $4,626 / mo",🚀 Super fast: 98Mbps (avg),Okay,🌞 Perfect: 22°C (feels 22°C),😊 Comfy: 89%,🌱 Great: 11 US AQI,🌱 Great: 26 US AQI,Good,Good,Good,High,"Very high: $4,817 / mo",,Great,Great,Bad,Okay,,Good,Okay,Good,Bad,,,Good,Good,Great,Okay,,Great
1130,dongying,3.05/5 (Rank #762),Okay,Bad,"😙 Affordable: $1,170 / mo",🤬 Unusably slow: 0.00Mbps (avg),Bad,🌞 Perfect: 25°C (feels 25°C),🌵 Too dry: 30%,🌱 Good: 70 US AQI,😷 Unhealthy for some: 124 US AQI,Great,Great,Bad,Mediocre,Very low: $677 / mo,,Bad,Great,Okay,Bad,,Okay,Okay,Bad,Bad,Bad,Okay,,Okay,Okay,Bad,,Okay
1131,ube,2.72/5 (Rank #1178),Good,Okay,"🙂 Okay: $2,964 / mo",🏎 Fast: 24Mbps (avg),Okay,🌞 Nice: 19°C (feels 20°C),😊 Comfy: 63%,🌱 Great: 42 US AQI,🌱 Great: 39 US AQI,Good,Great,Okay,High,"High: $3,220 / mo",,Bad,Okay,Good,Okay,,Okay,Okay,Bad,Okay,Great,Bad,Good,Okay,Okay,Bad,,Good
1132,ibiza,2.66/5 (Rank #1207),Good,Okay,"🧐 Too expensive: $4,734 / mo",🚀 Super fast: 56Mbps (avg),Great,🌞 Perfect: 22°C (feels 22°C),😊 Comfy: 66%,🌱 Great: 33 US AQI,🌱 Great: 17 US AQI,Good,Great,Okay,High,"Mediocre: $2,225 / mo",,Okay,Great,Okay,Okay,Great,Good,Great,Good,Great,Good,Good,Good,Good,Great,Okay,,
1133,memphis,2.76/5 (Rank #1143),Okay,Okay,"🧐 Too expensive: $4,471 / mo",🏎 Fast: 45Mbps (avg),Bad,🌞 Perfect: 28°C (feels 32°C),🥵 Sweaty: 80%,🌱 Great: 44 US AQI,🌱 Great: 37 US AQI,Good,Good,Good,High,"Very high: $4,817 / mo",,Great,Great,Bad,Okay,,Good,Okay,Good,Bad,Okay,Good,Good,Bad,Great,Okay,,Great
1134,xuzhou,2.9/5 (Rank #996),Okay,Bad,😝 Cheap: $679 / mo,🤬 Unusably slow: 0.00Mbps (avg),Bad,🌞 Perfect: 24°C (feels 24°C),😊 Comfy: 40%,🌱 Good: 59 US AQI,😷 Unhealthy for some: 119 US AQI,Good,Great,Bad,Mediocre,Very low: $677 / mo,,Bad,Bad,Okay,Bad,,Okay,Bad,Bad,Bad,Okay,Bad,,Okay,Okay,Bad,,Good
1135,gibraltar,2.66/5 (Rank #1206),Good,Okay,"😳 Way too expensive: $5,080 / mo",🏎 Fast: 15Mbps (avg),Okay,🌞 Perfect: 22°C (feels 22°C),😊 Comfy: 73%,🌱 Great: 48 US AQI,🌱 Great: 32 US AQI,Okay,,Okay,,"Very high: $7,737 / mo",,Great,Great,,Okay,,,Okay,Bad,Great,Okay,Good,,Good,Bad,Okay,,
1136,dhaka,3.06/5 (Rank #754),Okay,Bad,"😙 Affordable: $1,369 / mo",🙂 Good: 6Mbps (avg),Bad,🥵 Too hot: 33°C (feels 47°C),🥵 Sweaty: 83%,🌱 Good: 54 US AQI,😐 Moderate: 99 US AQI,Good,Good,Bad,Low,Very low: $113 / mo,,Bad,Okay,Okay,Okay,,Bad,Bad,Bad,Great,Bad,Good,Bad,Bad,Bad,Bad,😤 Very dense: 46k ppl/km² (5x5m),Good
1137,rapid-city,2.63/5 (Rank #1231),Okay,Okay,"🧐 Too expensive: $4,987 / mo",🏎 Fast: 49Mbps (avg),Okay,🥶 A bit cold: 17°C (feels 18°C),😊 Comfy: 48%,🌱 Great: 12 US AQI,🌱 Great: 22 US AQI,Good,Good,Great,High,"Very high: $4,817 / mo",,Great,Great,Bad,Okay,,Good,Okay,Good,Bad,,,Good,Bad,Great,Okay,,Okay
1138,fort-collins,2.74/5 (Rank #1156),Good,Good,"🧐 Too expensive: $4,937 / mo",🚀 Super fast: 78Mbps (avg),Okay,🌞 Perfect: 23°C (feels 23°C),🌵 Too dry: 27%,🌱 Great: 17 US AQI,🌱 Great: 27 US AQI,Great,Good,Great,High,"Very high: $4,817 / mo",,Great,Bad,Bad,Okay,,Good,Okay,Good,Bad,,,Good,Okay,Great,Okay,,Great
1139,verona,2.62/5 (Rank #1237),Okay,Okay,"🧐 Too expensive: $4,012 / mo",🏎 Fast: 13Mbps (avg),Okay,🌞 Perfect: 26°C (feels 28°C),😊 Comfy: 76%,🌱 Good: 60 US AQI,🌱 Good: 53 US AQI,Good,Great,Bad,High,"Mediocre: $2,607 / mo",,Okay,Great,Okay,Okay,,Okay,Bad,Good,Great,Good,Good,Good,Okay,Bad,Okay,,Great
1140,helena,2.84/5 (Rank #1064),Okay,Okay,"🧐 Too expensive: $4,377 / mo",🏎 Fast: 42Mbps (avg),Okay,🥶 Too cold: 13°C (feels 12°C),😊 Comfy: 46%,🌱 Great: 17 US AQI,🌱 Great: 24 US AQI,Good,Good,Great,High,"Very high: $4,817 / mo",,Great,Great,Bad,Okay,,Good,Okay,Good,,,,Good,Good,Great,Okay,,Good
1141,kinshasa,2.71/5 (Rank #1185),Bad,Bad,"🙂 Okay: $2,584 / mo",🤬 Unusably slow: 0.00Mbps (avg),Okay,🌞 Perfect: 28°C (feels 33°C),🥵 Sweaty: 88%,,,Bad,Bad,,Low,Very low: $43 / mo,,Bad,Okay,Bad,Bad,Bad,,Okay,Bad,Bad,Bad,Bad,,Bad,Bad,Bad,😤 Dense: 20k ppl/km² (7x7m),
1142,portland-me,2.84/5 (Rank #1065),Good,Good,"😳 Way too expensive: $7,391 / mo",🚀 Super fast: 53Mbps (avg),Okay,🌞 Perfect: 25°C (feels 25°C),😊 Comfy: 67%,🌱 Great: 9 US AQI,🌱 Great: 20 US AQI,Great,Good,Great,High,"Very high: $4,817 / mo",,Great,Great,Bad,Okay,,Good,Okay,Good,Bad,,,Good,Good,Great,Okay,,Great
1143,nanyang,3.01/5 (Rank #834),Okay,Bad,😝 Cheap: $564 / mo,🤬 Unusably slow: 1Mbps (avg),Bad,🌞 Perfect: 22°C (feels 22°C),😊 Comfy: 58%,🌱 Great: 42 US AQI,😷 Unhealthy for some: 101 US AQI,Great,Great,Bad,Mediocre,Very low: $677 / mo,,Bad,Bad,Okay,Bad,Good,Okay,Okay,Bad,Okay,Good,Bad,,Good,Bad,Bad,,
1144,zhengzhou,2.97/5 (Rank #911),Okay,Bad,😝 Cheap: $941 / mo,🤬 Unusably slow: 0.00Mbps (avg),Okay,🌞 Perfect: 26°C (feels 26°C),😊 Comfy: 35%,🌱 Good: 58 US AQI,😷 Unhealthy for some: 103 US AQI,Good,Great,Bad,Mediocre,Very low: $677 / mo,,Bad,Bad,Okay,Bad,,Okay,Okay,Bad,Okay,Good,Okay,,Okay,Okay,Bad,🧘‍♀️ Low density: 4k ppl/km² (15x15m),Good
1145,bilbao,3.03/5 (Rank #796),Good,Okay,"🧐 Pricey: $3,392 / mo",🏎 Fast: 40Mbps (avg),Okay,🌞 Perfect: 26°C (feels 28°C),😊 Comfy: 69%,🌱 Great: 34 US AQI,🌱 Great: 48 US AQI,Good,Great,Bad,High,"Mediocre: $2,225 / mo",,Bad,Great,Okay,Okay,Great,Good,Bad,Okay,Great,Great,Good,Good,Good,Great,Okay,🧘‍♀️ Low density: 9k ppl/km² (11x11m),
1146,belize-city,2.82/5 (Rank #1092),Okay,Okay,"🙂 Okay: $2,591 / mo",🙂 Good: 7Mbps (avg),Bad,🌞 Perfect: 29°C (feels 33°C),🥵 Sweaty: 74%,🌱 Good: 61 US AQI,,Bad,Very bad,,Mediocre,Very low: $395 / mo,,Okay,Okay,,Bad,,Okay,Okay,Okay,Good,Okay,Good,Good,Okay,Bad,Bad,,Okay
1147,menlo-park,2.74/5 (Rank #1162),Good,Okay,"😳 Way too expensive: $8,377 / mo",🚀 Super fast: 67Mbps (avg),Okay,🌞 Perfect: 22°C (feels 22°C),😊 Comfy: 67%,🌱 Great: 13 US AQI,🌱 Great: 36 US AQI,Good,Good,Okay,High,"Very high: $4,817 / mo",,Great,Okay,Bad,Okay,,Good,Okay,Good,Great,Good,Okay,Good,Okay,Great,Okay,,Bad
