,City_Month,City,Month,Feel,Real,Humidity,Rain,Cloud,Air_quality
1768,San-Juan-Del-Sur May,San-Juan-Del-Sur,May,Hot,Hot,Sweaty,Rainy,Cloudy,Avoid Sun
1769,San-Juan-Del-Sur Jun,San-Juan-Del-Sur,Jun,Hot,Hot,Sweaty,Rainy,Cloudy,Avoid Sun
1770,San-Juan-Del-Sur Jul,San-Juan-Del-Sur,Jul,Hot,Very Warm,Sweaty,Rainy,Cloudy,Avoid Sun
1771,San-Juan-Del-Sur Aug,San-Juan-Del-Sur,Aug,Hot,Very Warm,Sweaty,Rainy,Cloudy,Avoid Sun
1772,San-Juan-Del-Sur Sep,San-Juan-Del-Sur,Sep,Hot,Very Warm,Sweaty,Rainy,Cloudy,Avoid Sun
1773,San-Juan-Del-Sur Oct,San-Juan-Del-Sur,Oct,Hot,Very Warm,Sweaty,Rainy,Cloudy,Avoid Sun
1774,San-Juan-Del-Sur Nov,San-Juan-Del-Sur,Nov,Hot,Very Warm,Sweaty,Rainy,Pockets,Avoid Sun
1775,San-Juan-Del-Sur Dec,San-Juan-Del-Sur,Dec,Hot,Very Warm,Sweaty,Dry,Pockets,Avoid Sun
1776,Oceanside Jan,Oceanside,Jan,Cool,Cool,Nice,Rainy,Pockets,Clean
1777,Oceanside Feb,Oceanside,Feb,Cool,Cool,Damp,Dry,Pockets,Clean
1778,Oceanside Mar,Oceanside,Mar,Cool,Cool,Damp,Dry,Pockets,Clean
1779,Oceanside Apr,Oceanside,Apr,Cool,Cool,Damp,Dry,Cloudy,Clean
1780,Oceanside May,Oceanside,May,Mild,Cool,Nice,Dry,Cloudy,Clean
1781,Oceanside Jun,Oceanside,Jun,Mild,Mild,Nice,Dry,Cloudy,Clean
1782,Oceanside Jul,Oceanside,Jul,Mild,Mild,Nice,Dry,Pockets,Clean
1783,Oceanside Aug,Oceanside,Aug,Mild,Mild,Nice,Dry,Pockets,Clean
1784,Oceanside Sep,Oceanside,Sep,Mild,Mild,Nice,Dry,Pockets,Clean
1785,Oceanside Oct,Oceanside,Oct,Mild,Mild,Nice,Dry,Pockets,Clean
1786,Oceanside Nov,Oceanside,Nov,Mild,Mild,Nice,Dry,Pockets,Clean
1787,Oceanside Dec,Oceanside,Dec,Cool,Cool,Damp,Rainy,Cloudy,Clean
1788,Coeur-Dalene Jan,Coeur-Dalene,Jan,Cold,Very Cold,Damp,Rainy,Cloudy,Clean
1789,Coeur-Dalene Feb,Coeur-Dalene,Feb,Cold,Very Cold,Damp,Rainy,Cloudy,Clean
1790,Coeur-Dalene Mar,Coeur-Dalene,Mar,Cold,Cold,Damp,Dry,Pockets,Clean
1791,Coeur-Dalene Apr,Coeur-Dalene,Apr,Cool,Cool,Nice,Dry,Pockets,Clean
1792,Coeur-Dalene May,Coeur-Dalene,May,Cool,Cool,Nice,Dry,Pockets,Clean
1793,Coeur-Dalene Jun,Coeur-Dalene,Jun,Warm,Warm,Nice,Dry,Pockets,Clean
1794,Coeur-Dalene Jul,Coeur-Dalene,Jul,Warm,Very Warm,Nice,Dry,Clear,Clean
1795,Coeur-Dalene Aug,Coeur-Dalene,Aug,Warm,Warm,Nice,Dry,Pockets,Clean
1796,Coeur-Dalene Sep,Coeur-Dalene,Sep,Mild,Mild,Nice,Dry,Pockets,Clean
1797,Coeur-Dalene Oct,Coeur-Dalene,Oct,Cool,Cool,Nice,Rainy,Cloudy,Clean
1798,Coeur-Dalene Nov,Coeur-Dalene,Nov,Cold,Cold,Damp,Rainy,Cloudy,Clean
1799,Coeur-Dalene Dec,Coeur-Dalene,Dec,Freezing,Very Cold,Damp,Rainy,Overcast,Clean
1800,Accra Jan,Accra,Jan,Scorching,Hot,Sweaty,Dry,Pockets,Avoid Sun
1801,Accra Feb,Accra,Feb,Scorching,Hot,Sweaty,Dry,Pockets,Avoid Sun
1802,Accra Mar,Accra,Mar,Scorching,Hot,Sweaty,Rainy,Cloudy,Avoid Sun
1803,Accra Apr,Accra,Apr,Hot,Hot,Sweaty,Dry,Cloudy,Avoid Sun
1804,Accra May,Accra,May,Scorching,Hot,Sweaty,Dry,Cloudy,Avoid Sun
1805,Accra Jun,Accra,Jun,Hot,Very Warm,Sweaty,Rainy,Cloudy,Avoid Sun
1806,Accra Jul,Accra,Jul,Hot,Very Warm,Sweaty,Rainy,Cloudy,Avoid Sun
1807,Accra Aug,Accra,Aug,Hot,Very Warm,Sweaty,Rainy,Cloudy,Avoid Sun
1808,Accra Sep,Accra,Sep,Hot,Very Warm,Sweaty,Rainy,Cloudy,Avoid Sun
1809,Accra Oct,Accra,Oct,Hot,Very Warm,Sweaty,Rainy,Cloudy,Avoid Sun
1810,Accra Nov,Accra,Nov,Hot,Very Warm,Sweaty,Rainy,Cloudy,Avoid Sun
1811,Accra Dec,Accra,Dec,Hot,Hot,Sweaty,Dry,Cloudy,Avoid Sun
1812,Vista Jan,Vista,Jan,Cool,Cool,Nice,Rainy,Pockets,Clean
1813,Vista Feb,Vista,Feb,Cool,Cool,Damp,Dry,Pockets,Clean
1814,Vista Mar,Vista,Mar,Cool,Cool,Damp,Rainy,Pockets,Clean
1815,Vista Apr,Vista,Apr,Cool,Cool,Nice,Dry,Pockets,Clean
1816,Vista May,Vista,May,Mild,Mild,Nice,Dry,Cloudy,Clean
1817,Vista Jun,Vista,Jun,Mild,Mild,Nice,Dry,Pockets,Clean
1818,Vista Jul,Vista,Jul,Warm,Warm,Nice,Dry,Pockets,Clean
1819,Vista Aug,Vista,Aug,Warm,Warm,Nice,Dry,Pockets,Clean
1820,Vista Sep,Vista,Sep,Warm,Warm,Nice,Dry,Pockets,Clean
1821,Vista Oct,Vista,Oct,Mild,Mild,Nice,Dry,Pockets,Clean
1822,Vista Nov,Vista,Nov,Mild,Mild,Nice,Dry,Pockets,Clean
1823,Vista Dec,Vista,Dec,Cool,Cool,Damp,Rainy,Pockets,Clean
1824,Chandigarh Jan,Chandigarh,Jan,Mild,Cool,Nice,Dry,Pockets,Bad
1825,Chandigarh Feb,Chandigarh,Feb,Mild,Mild,Nice,Dry,Pockets,Bad
1826,Chandigarh Mar,Chandigarh,Mar,Warm,Very Warm,Too Dry,Dry,Pockets,Bad
1827,Chandigarh Apr,Chandigarh,Apr,Hot,Hot,Too Dry,Dry,Pockets,Bad
1828,Chandigarh May,Chandigarh,May,Hot,Hot,Nice,Rainy,Pockets,Bad
1829,Chandigarh Jun,Chandigarh,Jun,Scorching,Hot,Nice,Rainy,Pockets,Bad
1830,Chandigarh Jul,Chandigarh,Jul,Scorching,Hot,Sweaty,Rainy,Cloudy,Bad
1831,Chandigarh Aug,Chandigarh,Aug,Scorching,Hot,Sweaty,Rainy,Cloudy,Bad
1832,Chandigarh Sep,Chandigarh,Sep,Hot,Hot,Sweaty,Rainy,Pockets,Bad
1833,Chandigarh Oct,Chandigarh,Oct,Hot,Very Warm,Nice,Rainy,Clear,Bad
1834,Chandigarh Nov,Chandigarh,Nov,Warm,Warm,Nice,Dry,Clear,Bad
1835,Chandigarh Dec,Chandigarh,Dec,Mild,Mild,Nice,Dry,Pockets,Bad
1836,Corvallis Jan,Corvallis,Jan,Cold,Cold,Damp,Rainy,Cloudy,Clean
1837,Corvallis Feb,Corvallis,Feb,Cold,Cold,Damp,Rainy,Cloudy,Clean
1838,Corvallis Mar,Corvallis,Mar,Cold,Cold,Damp,Rainy,Cloudy,Clean
1839,Corvallis Apr,Corvallis,Apr,Cool,Cool,Nice,Dry,Pockets,Clean
1840,Corvallis May,Corvallis,May,Cool,Cool,Nice,Dry,Cloudy,Clean
1841,Corvallis Jun,Corvallis,Jun,Warm,Warm,Nice,Dry,Pockets,Clean
1842,Corvallis Jul,Corvallis,Jul,Warm,Warm,Nice,Dry,Pockets,Clean
1843,Corvallis Aug,Corvallis,Aug,Warm,Warm,Nice,Dry,Pockets,Clean
1844,Corvallis Sep,Corvallis,Sep,Mild,Mild,Nice,Rainy,Pockets,Clean
1845,Corvallis Oct,Corvallis,Oct,Cool,Cool,Damp,Rainy,Cloudy,Clean
1846,Corvallis Nov,Corvallis,Nov,Cool,Cool,Damp,Rainy,Cloudy,Clean
1847,Corvallis Dec,Corvallis,Dec,Cold,Cold,Damp,Rainy,Overcast,Clean
1848,Alesund Jan,Alesund,Jan,Freezing,Very Cold,Damp,Rainy,Cloudy,Clean
1849,Alesund Feb,Alesund,Feb,Freezing,Very Cold,Nice,Rainy,Cloudy,Clean
1850,Alesund Mar,Alesund,Mar,Cold,Very Cold,Damp,Rainy,Cloudy,Clean
1851,Alesund Apr,Alesund,Apr,Cold,Very Cold,Damp,Rainy,Cloudy,Clean
1852,Alesund May,Alesund,May,Cold,Cold,Damp,Rainy,Cloudy,Clean
1853,Alesund Jun,Alesund,Jun,Cool,Cool,Damp,Rainy,Cloudy,Clean
1854,Alesund Jul,Alesund,Jul,Cool,Cool,Damp,Dry,Cloudy,Clean
1855,Alesund Aug,Alesund,Aug,Cool,Cool,Damp,Rainy,Cloudy,Clean
1856,Alesund Sep,Alesund,Sep,Cool,Cool,Damp,Rainy,Overcast,Clean
1857,Alesund Oct,Alesund,Oct,Cool,Cool,Damp,Rainy,Overcast,Clean
1858,Alesund Nov,Alesund,Nov,Cold,Cold,Damp,Rainy,Overcast,Clean
1859,Alesund Dec,Alesund,Dec,Freezing,Very Cold,Damp,Rainy,Overcast,Clean
1860,San-Mateo Jan,San-Mateo,Jan,Cool,Cool,Damp,Rainy,Cloudy,Clean
1861,San-Mateo Feb,San-Mateo,Feb,Cool,Cool,Damp,Dry,Pockets,Clean
1862,San-Mateo Mar,San-Mateo,Mar,Cool,Cool,Damp,Dry,Pockets,Clean
1863,San-Mateo Apr,San-Mateo,Apr,Cool,Cool,Damp,Dry,Pockets,Clean
1864,San-Mateo May,San-Mateo,May,Cool,Cool,Damp,Dry,Pockets,Clean
1865,San-Mateo Jun,San-Mateo,Jun,Cool,Cool,Damp,Dry,Pockets,Clean
1866,San-Mateo Jul,San-Mateo,Jul,Cool,Cool,Damp,Dry,Cloudy,Clean
1867,San-Mateo Aug,San-Mateo,Aug,Mild,Mild,Nice,Dry,Pockets,Clean
1868,San-Mateo Sep,San-Mateo,Sep,Mild,Mild,Nice,Dry,Pockets,Clean
1869,San-Mateo Oct,San-Mateo,Oct,Cool,Cool,Damp,Rainy,Pockets,Clean
1870,San-Mateo Nov,San-Mateo,Nov,Cool,Cool,Damp,Dry,Pockets,Clean
1871,San-Mateo Dec,San-Mateo,Dec,Cool,Cool,Damp,Rainy,Cloudy,Clean
1872,Saint-Helier Jan,Saint-Helier,Jan,Cold,Cold,Damp,Rainy,Cloudy,Safe
1873,Saint-Helier Feb,Saint-Helier,Feb,Cold,Cold,Damp,Rainy,Cloudy,Safe
1874,Saint-Helier Mar,Saint-Helier,Mar,Cold,Cold,Damp,Dry,Cloudy,Seek Shade
1875,Saint-Helier Apr,Saint-Helier,Apr,Cold,Cold,Damp,Dry,Pockets,Seek Shade
1876,Saint-Helier May,Saint-Helier,May,Cool,Cool,Damp,Rainy,Cloudy,Seek Shade
1877,Saint-Helier Jun,Saint-Helier,Jun,Cool,Cool,Damp,Rainy,Cloudy,Seek Shade
1878,Saint-Helier Jul,Saint-Helier,Jul,Cool,Cool,Nice,Rainy,Cloudy,Seek Shade
1879,Saint-Helier Aug,Saint-Helier,Aug,Cool,Cool,Nice,Dry,Cloudy,Seek Shade
1880,Saint-Helier Sep,Saint-Helier,Sep,Cool,Cool,Nice,Rainy,Cloudy,Seek Shade
1881,Saint-Helier Oct,Saint-Helier,Oct,Cool,Cool,Damp,Rainy,Cloudy,Safe
1882,Saint-Helier Nov,Saint-Helier,Nov,Cool,Cool,Damp,Rainy,Cloudy,Safe
1883,Saint-Helier Dec,Saint-Helier,Dec,Cold,Cool,Damp,Rainy,Cloudy,Safe
1884,Tengzhou Jan,Tengzhou,Jan,Cold,Cold,Nice,Dry,Pockets,Bad
1885,Tengzhou Feb,Tengzhou,Feb,Cold,Cool,Nice,Dry,Pockets,Bad
1886,Tengzhou Mar,Tengzhou,Mar,Cool,Cool,Nice,Dry,Cloudy,Bad
1887,Tengzhou Apr,Tengzhou,Apr,Cool,Cool,Nice,Dry,Cloudy,Bad
1888,Tengzhou May,Tengzhou,May,Warm,Warm,Nice,Dry,Cloudy,Bad
1889,Tengzhou Jun,Tengzhou,Jun,Hot,Hot,Nice,Rainy,Cloudy,Bad
1890,Tengzhou Jul,Tengzhou,Jul,Hot,Very Warm,Sweaty,Rainy,Cloudy,Bad
1891,Tengzhou Aug,Tengzhou,Aug,Hot,Very Warm,Sweaty,Rainy,Cloudy,Okay
1892,Tengzhou Sep,Tengzhou,Sep,Warm,Warm,Sweaty,Rainy,Cloudy,Bad
1893,Tengzhou Oct,Tengzhou,Oct,Mild,Mild,Nice,Dry,Cloudy,Bad
1894,Tengzhou Nov,Tengzhou,Nov,Cool,Cool,Nice,Dry,Pockets,Bad
1895,Tengzhou Dec,Tengzhou,Dec,Cold,Cold,Nice,Dry,Pockets,Bad
1896,Dammam Jan,Dammam,Jan,Mild,Mild,Nice,Dry,Pockets,Clean
1897,Dammam Feb,Dammam,Feb,Warm,Warm,Nice,Dry,Pockets,Bad
1898,Dammam Mar,Dammam,Mar,Warm,Very Warm,Nice,Dry,Clear,Bad
1899,Dammam Apr,Dammam,Apr,Hot,Hot,Too Dry,Dry,Pockets,Bad
1900,Dammam May,Dammam,May,Hot,Scorching,Too Dry,Dry,Clear,Bad
1901,Dammam Jun,Dammam,Jun,Scorching,Scorching,Too Dry,Dry,Clear,Bad
1902,Dammam Jul,Dammam,Jul,Scorching,Scorching,Too Dry,Dry,Pockets,Clean
1903,Dammam Aug,Dammam,Aug,Scorching,Scorching,Too Dry,Dry,Clear,Clean
1904,Dammam Sep,Dammam,Sep,Hot,Hot,Too Dry,Dry,Clear,Clean
1905,Dammam Oct,Dammam,Oct,Hot,Hot,Nice,Dry,Clear,Clean
1906,Dammam Nov,Dammam,Nov,Warm,Very Warm,Nice,Dry,Clear,Clean
1907,Dammam Dec,Dammam,Dec,Mild,Mild,Nice,Dry,Cloudy,Clean
1908,Monaco Jan,Monaco,Jan,Cold,Cold,Nice,Rainy,Cloudy,Clean
1909,Monaco Feb,Monaco,Feb,Cool,Cool,Nice,Dry,Cloudy,Clean
1910,Monaco Mar,Monaco,Mar,Cool,Cool,Nice,Dry,Pockets,Clean
1911,Monaco Apr,Monaco,Apr,Cool,Cool,Nice,Rainy,Cloudy,Clean
1912,Monaco May,Monaco,May,Mild,Mild,Nice,Rainy,Cloudy,Clean
1913,Monaco Jun,Monaco,Jun,Warm,Warm,Nice,Dry,Pockets,Clean
1914,Monaco Jul,Monaco,Jul,Warm,Warm,Nice,Dry,Pockets,Clean
1915,Monaco Aug,Monaco,Aug,Warm,Warm,Nice,Dry,Pockets,Clean
1916,Monaco Sep,Monaco,Sep,Warm,Warm,Nice,Dry,Pockets,Clean
1917,Monaco Oct,Monaco,Oct,Mild,Mild,Nice,Rainy,Pockets,Clean
1918,Monaco Nov,Monaco,Nov,Cool,Cool,Nice,Rainy,Cloudy,Clean
1919,Monaco Dec,Monaco,Dec,Cool,Cool,Nice,Rainy,Pockets,Clean
1920,Salento Jan,Salento,Jan,Mild,Mild,Nice,Rainy,Cloudy,Avoid Sun
1921,Salento Feb,Salento,Feb,Mild,Mild,Nice,Rainy,Cloudy,Avoid Sun
1922,Salento Mar,Salento,Mar,Cool,Cool,Nice,Rainy,Overcast,Avoid Sun
1923,Salento Apr,Salento,Apr,Mild,Mild,Nice,Rainy,Overcast,Avoid Sun
1924,Salento May,Salento,May,Mild,Mild,Nice,Rainy,Overcast,Avoid Sun
1925,Salento Jun,Salento,Jun,Mild,Mild,Nice,Rainy,Overcast,Avoid Sun
1926,Salento Jul,Salento,Jul,Mild,Mild,Nice,Rainy,Cloudy,Avoid Sun
1927,Salento Aug,Salento,Aug,Mild,Mild,Nice,Rainy,Cloudy,Avoid Sun
1928,Salento Sep,Salento,Sep,Mild,Mild,Nice,Rainy,Cloudy,Avoid Sun
1929,Salento Oct,Salento,Oct,Mild,Mild,Nice,Rainy,Overcast,Avoid Sun
1930,Salento Nov,Salento,Nov,Mild,Mild,Nice,Rainy,Overcast,Avoid Sun
1931,Salento Dec,Salento,Dec,Mild,Mild,Nice,Rainy,Cloudy,Avoid Sun
1932,Vineland Jan,Vineland,Jan,Cold,Very Cold,Nice,Dry,Pockets,Clean
1933,Vineland Feb,Vineland,Feb,Freezing,Very Cold,Damp,Rainy,Cloudy,Clean
1934,Vineland Mar,Vineland,Mar,Cold,Cool,Nice,Rainy,Pockets,Clean
1935,Vineland Apr,Vineland,Apr,Cool,Cool,Nice,Rainy,Pockets,Clean
1936,Vineland May,Vineland,May,Mild,Mild,Nice,Rainy,Cloudy,Clean
1937,Vineland Jun,Vineland,Jun,Warm,Warm,Nice,Rainy,Cloudy,Clean
1938,Vineland Jul,Vineland,Jul,Hot,Very Warm,Sweaty,Rainy,Pockets,Clean
1939,Vineland Aug,Vineland,Aug,Hot,Very Warm,Sweaty,Rainy,Cloudy,Clean
1940,Vineland Sep,Vineland,Sep,Warm,Warm,Nice,Rainy,Pockets,Clean
1941,Vineland Oct,Vineland,Oct,Mild,Mild,Nice,Rainy,Cloudy,Clean
1942,Vineland Nov,Vineland,Nov,Cold,Cold,Nice,Dry,Pockets,Clean
1943,Vineland Dec,Vineland,Dec,Cold,Cold,Damp,Dry,Cloudy,Clean
1944,Kaesong Jan,Kaesong,Jan,Freezing,Freezing,Nice,Dry,Pockets,Okay
1945,Kaesong Feb,Kaesong,Feb,Cold,Very Cold,Nice,Dry,Pockets,Bad
1946,Kaesong Mar,Kaesong,Mar,Cool,Cool,Damp,Rainy,Cloudy,Bad
1947,Kaesong Apr,Kaesong,Apr,Cool,Cool,Nice,Rainy,Cloudy,Okay
1948,Kaesong May,Kaesong,May,Mild,Mild,Nice,Rainy,Cloudy,Okay
1949,Kaesong Jun,Kaesong,Jun,Warm,Warm,Nice,Rainy,Cloudy,Okay
1950,Kaesong Jul,Kaesong,Jul,Hot,Very Warm,Sweaty,Rainy,Cloudy,Clean
1951,Kaesong Aug,Kaesong,Aug,Hot,Very Warm,Sweaty,Rainy,Cloudy,Clean
1952,Kaesong Sep,Kaesong,Sep,Warm,Warm,Nice,Rainy,Cloudy,Clean
1953,Kaesong Oct,Kaesong,Oct,Mild,Cool,Nice,Rainy,Cloudy,Okay
1954,Kaesong Nov,Kaesong,Nov,Cool,Cool,Nice,Rainy,Pockets,Okay
1955,Kaesong Dec,Kaesong,Dec,Cold,Very Cold,Nice,Dry,Pockets,Okay
1956,Basel Jan,Basel,Jan,Cold,Very Cold,Damp,Rainy,Overcast,Clean
1957,Basel Feb,Basel,Feb,Cool,Cool,Damp,Rainy,Cloudy,Clean
1958,Basel Mar,Basel,Mar,Cold,Cold,Nice,Rainy,Cloudy,Clean
1959,Basel Apr,Basel,Apr,Cool,Cool,Nice,Rainy,Cloudy,Clean
1960,Basel May,Basel,May,Cool,Cool,Damp,Rainy,Cloudy,Clean
1961,Basel Jun,Basel,Jun,Mild,Mild,Nice,Rainy,Cloudy,Clean
1962,Basel Jul,Basel,Jul,Mild,Mild,Nice,Rainy,Cloudy,Clean
1963,Basel Aug,Basel,Aug,Mild,Mild,Nice,Rainy,Cloudy,Clean
1964,Basel Sep,Basel,Sep,Mild,Mild,Nice,Dry,Cloudy,Clean
1965,Basel Oct,Basel,Oct,Cool,Cool,Damp,Dry,Cloudy,Clean
1966,Basel Nov,Basel,Nov,Cold,Cold,Damp,Rainy,Cloudy,Clean
1967,Basel Dec,Basel,Dec,Cold,Very Cold,Damp,Rainy,Overcast,Clean
1968,Port-Orange Jan,Port-Orange,Jan,Cool,Cool,Nice,Dry,Pockets,Clean
1969,Port-Orange Feb,Port-Orange,Feb,Mild,Mild,Nice,Rainy,Pockets,Clean
1970,Port-Orange Mar,Port-Orange,Mar,Mild,Mild,Nice,Dry,Pockets,Clean
1971,Port-Orange Apr,Port-Orange,Apr,Warm,Warm,Nice,Rainy,Pockets,Clean
1972,Port-Orange May,Port-Orange,May,Warm,Warm,Sweaty,Rainy,Pockets,Clean
1973,Port-Orange Jun,Port-Orange,Jun,Hot,Very Warm,Sweaty,Rainy,Cloudy,Clean
1974,Port-Orange Jul,Port-Orange,Jul,Hot,Very Warm,Sweaty,Rainy,Cloudy,Clean
1975,Port-Orange Aug,Port-Orange,Aug,Hot,Very Warm,Sweaty,Rainy,Cloudy,Clean
1976,Port-Orange Sep,Port-Orange,Sep,Hot,Very Warm,Sweaty,Rainy,Cloudy,Clean
1977,Port-Orange Oct,Port-Orange,Oct,Hot,Very Warm,Sweaty,Rainy,Pockets,Clean
1978,Port-Orange Nov,Port-Orange,Nov,Mild,Mild,Nice,Rainy,Cloudy,Clean
1979,Port-Orange Dec,Port-Orange,Dec,Mild,Mild,Nice,Rainy,Pockets,Clean
1980,Kuta Jan,Kuta,Jan,Hot,Very Warm,Sweaty,Rainy,Cloudy,Avoid Sun
1981,Kuta Feb,Kuta,Feb,Hot,Very Warm,Sweaty,Rainy,Cloudy,Avoid Sun
1982,Kuta Mar,Kuta,Mar,Hot,Very Warm,Sweaty,Rainy,Cloudy,Avoid Sun
1983,Kuta Apr,Kuta,Apr,Hot,Very Warm,Sweaty,Rainy,Pockets,Avoid Sun
1984,Kuta May,Kuta,May,Hot,Very Warm,Sweaty,Rainy,Cloudy,Avoid Sun
1985,Kuta Jun,Kuta,Jun,Hot,Very Warm,Sweaty,Rainy,Cloudy,Avoid Sun
1986,Kuta Jul,Kuta,Jul,Hot,Very Warm,Sweaty,Dry,Cloudy,Avoid Sun
1987,Kuta Aug,Kuta,Aug,Hot,Very Warm,Sweaty,Rainy,Cloudy,Avoid Sun
1988,Kuta Sep,Kuta,Sep,Hot,Very Warm,Sweaty,Rainy,Cloudy,Avoid Sun
1989,Kuta Oct,Kuta,Oct,Hot,Very Warm,Sweaty,Rainy,Cloudy,Avoid Sun
1990,Kuta Nov,Kuta,Nov,Hot,Very Warm,Sweaty,Rainy,Cloudy,Avoid Sun
1991,Kuta Dec,Kuta,Dec,Scorching,Hot,Sweaty,Rainy,Cloudy,Avoid Sun
1992,Darwin Jan,Darwin,Jan,Scorching,Hot,Sweaty,Rainy,Overcast,Avoid Sun
1993,Darwin Feb,Darwin,Feb,Hot,Very Warm,Sweaty,Rainy,Overcast,Avoid Sun
1994,Darwin Mar,Darwin,Mar,Scorching,Hot,Sweaty,Rainy,Cloudy,Avoid Sun
1995,Darwin Apr,Darwin,Apr,Hot,Hot,Sweaty,Rainy,Cloudy,Avoid Sun
1996,Darwin May,Darwin,May,Hot,Hot,Nice,Dry,Pockets,Avoid Sun
1997,Darwin Jun,Darwin,Jun,Hot,Very Warm,Nice,Dry,Pockets,Avoid Sun
1998,Darwin Jul,Darwin,Jul,Hot,Very Warm,Nice,Dry,Pockets,Avoid Sun
1999,Darwin Aug,Darwin,Aug,Hot,Hot,Nice,Dry,Pockets,Avoid Sun
2000,Darwin Sep,Darwin,Sep,Hot,Hot,Nice,Dry,Cloudy,Avoid Sun
2001,Darwin Oct,Darwin,Oct,Scorching,Hot,Sweaty,Dry,Cloudy,Avoid Sun
2002,Darwin Nov,Darwin,Nov,Scorching,Hot,Sweaty,Rainy,Cloudy,Avoid Sun
2003,Darwin Dec,Darwin,Dec,Scorching,Hot,Sweaty,Rainy,Cloudy,Avoid Sun
2004,Medina Jan,Medina,Jan,Mild,Mild,Nice,Dry,Clear,Avoid Sun
2005,Medina Feb,Medina,Feb,Mild,Mild,Nice,Dry,Pockets,Avoid Sun
2006,Medina Mar,Medina,Mar,Warm,Very Warm,Too Dry,Dry,Clear,Avoid Sun
2007,Medina Apr,Medina,Apr,Warm,Hot,Too Dry,Dry,Pockets,Avoid Sun
2008,Medina May,Medina,May,Hot,Hot,Too Dry,Dry,Pockets,Avoid Sun
2009,Medina Jun,Medina,Jun,Hot,Hot,Too Dry,Dry,Pockets,Avoid Sun
2010,Medina Jul,Medina,Jul,Hot,Hot,Too Dry,Dry,Pockets,Avoid Sun
2011,Medina Aug,Medina,Aug,Hot,Hot,Too Dry,Dry,Pockets,Avoid Sun
2012,Medina Sep,Medina,Sep,Hot,Hot,Too Dry,Dry,Pockets,Avoid Sun
2013,Medina Oct,Medina,Oct,Hot,Hot,Too Dry,Dry,Clear,Avoid Sun
2014,Medina Nov,Medina,Nov,Warm,Very Warm,Nice,Dry,Clear,Avoid Sun
2015,Medina Dec,Medina,Dec,Mild,Mild,Nice,Dry,Cloudy,Seek Shade
2016,Biarritz Jan,Biarritz,Jan,Cold,Cold,Damp,Rainy,Overcast,Clean
2017,Biarritz Feb,Biarritz,Feb,Cool,Cool,Damp,Rainy,Cloudy,Clean
2018,Biarritz Mar,Biarritz,Mar,Cool,Cool,Damp,Dry,Cloudy,Clean
2019,Biarritz Apr,Biarritz,Apr,Cool,Cool,Nice,Rainy,Cloudy,Clean
2020,Biarritz May,Biarritz,May,Cool,Cool,Damp,Rainy,Cloudy,Clean
2021,Biarritz Jun,Biarritz,Jun,Mild,Mild,Nice,Rainy,Cloudy,Clean
2022,Biarritz Jul,Biarritz,Jul,Mild,Mild,Nice,Rainy,Cloudy,Clean
2023,Biarritz Aug,Biarritz,Aug,Mild,Mild,Nice,Dry,Cloudy,Clean
2024,Biarritz Sep,Biarritz,Sep,Mild,Mild,Nice,Rainy,Cloudy,Clean
2025,Biarritz Oct,Biarritz,Oct,Cool,Cool,Nice,Rainy,Cloudy,Clean
2026,Biarritz Nov,Biarritz,Nov,Cool,Cool,Damp,Rainy,Cloudy,Clean
2027,Biarritz Dec,Biarritz,Dec,Cool,Cool,Damp,Rainy,Cloudy,Clean
2028,Haarlem Jan,Haarlem,Jan,Cold,Very Cold,Damp,Rainy,Cloudy,Clean
2029,Haarlem Feb,Haarlem,Feb,Cold,Cold,Damp,Rainy,Cloudy,Clean
2030,Haarlem Mar,Haarlem,Mar,Cold,Cold,Damp,Rainy,Cloudy,Clean
2031,Haarlem Apr,Haarlem,Apr,Cold,Cold,Damp,Rainy,Cloudy,Clean
2032,Haarlem May,Haarlem,May,Cool,Cool,Damp,Rainy,Cloudy,Clean
2033,Haarlem Jun,Haarlem,Jun,Mild,Mild,Nice,Rainy,Cloudy,Clean
2034,Haarlem Jul,Haarlem,Jul,Mild,Mild,Nice,Rainy,Cloudy,Clean
2035,Haarlem Aug,Haarlem,Aug,Mild,Mild,Nice,Rainy,Cloudy,Clean
2036,Haarlem Sep,Haarlem,Sep,Mild,Mild,Nice,Dry,Cloudy,Clean
2037,Haarlem Oct,Haarlem,Oct,Cool,Cool,Damp,Rainy,Cloudy,Clean
2038,Haarlem Nov,Haarlem,Nov,Cold,Cool,Damp,Rainy,Cloudy,Clean
2039,Haarlem Dec,Haarlem,Dec,Cold,Cold,Damp,Rainy,Cloudy,Clean
2040,Luoyang Jan,Luoyang,Jan,Cold,Cold,Nice,Dry,Cloudy,Bad
2041,Luoyang Feb,Luoyang,Feb,Cool,Cool,Nice,Dry,Pockets,Bad
2042,Luoyang Mar,Luoyang,Mar,Cool,Cool,Nice,Dry,Cloudy,Bad
2043,Luoyang Apr,Luoyang,Apr,Cool,Cool,Nice,Rainy,Cloudy,Bad
2044,Luoyang May,Luoyang,May,Warm,Warm,Nice,Dry,Cloudy,Bad
2045,Luoyang Jun,Luoyang,Jun,Hot,Hot,Nice,Dry,Cloudy,Bad
2046,Luoyang Jul,Luoyang,Jul,Hot,Hot,Sweaty,Rainy,Cloudy,Bad
2047,Luoyang Aug,Luoyang,Aug,Hot,Very Warm,Sweaty,Rainy,Cloudy,Bad
