,City_Month,City,Month,Feel,Real,Humidity,Rain,Cloud,Air_quality,Season
14033,Vineland Jun,Vineland,Jun,Warm,Warm,Nice,Rainy,Cloudy,Clean,May-Oct
14034,Vineland Jul,Vineland,Jul,Hot,Very Warm,Sweaty,Rainy,Pockets,Clean,May-Oct
14035,Vineland Aug,Vineland,Aug,Hot,Very Warm,Sweaty,Rainy,Cloudy,Clean,May-Oct
14036,Vineland Sep,Vineland,Sep,Warm,Warm,Nice,Rainy,Pockets,Clean,May-Oct
14037,Vineland Oct,Vineland,Oct,Mild,Mild,Nice,Rainy,Cloudy,Clean,May-Oct
14038,Vineland Nov,Vineland,Nov,Cold,Cold,Nice,Dry,Pockets,Clean,Nov-Apr
14039,Vineland Dec,Vineland,Dec,Cold,Cold,Damp,Dry,Cloudy,Clean,Nov-Apr
14040,Kaesong Jan,Kaesong,Jan,Freezing,Freezing,Nice,Dry,Pockets,Okay,Nov-Apr
14041,Kaesong Feb,Kaesong,Feb,Cold,Very Cold,Nice,Dry,Pockets,Bad,Nov-Apr
14042,Kaesong Mar,Kaesong,Mar,Cool,Cool,Damp,Rainy,Cloudy,Bad,Nov-Apr
14043,Kaesong Apr,Kaesong,Apr,Cool,Cool,Nice,Rainy,Cloudy,Okay,Nov-Apr
14044,Kaesong May,Kaesong,May,Mild,Mild,Nice,Rainy,Cloudy,Okay,May-Oct
14045,Kaesong Jun,Kaesong,Jun,Warm,Warm,Nice,Rainy,Cloudy,Okay,May-Oct
14046,Kaesong Jul,Kaesong,Jul,Hot,Very Warm,Sweaty,Rainy,Cloudy,Clean,May-Oct
14047,Kaesong Aug,Kaesong,Aug,Hot,Very Warm,Sweaty,Rainy,Cloudy,Clean,May-Oct
14048,Kaesong Sep,Kaesong,Sep,Warm,Warm,Nice,Rainy,Cloudy,Clean,May-Oct
14049,Kaesong Oct,Kaesong,Oct,Mild,Cool,Nice,Rainy,Cloudy,Okay,May-Oct
14050,Kaesong Nov,Kaesong,Nov,Cool,Cool,Nice,Rainy,Pockets,Okay,Nov-Apr
14051,Kaesong Dec,Kaesong,Dec,Cold,Very Cold,Nice,Dry,Pockets,Okay,Nov-Apr
14052,Basel Jan,Basel,Jan,Cold,Very Cold,Damp,Rainy,Overcast,Clean,Nov-Apr
14053,Basel Feb,Basel,Feb,Cool,Cool,Damp,Rainy,Cloudy,Clean,Nov-Apr
14054,Basel Mar,Basel,Mar,Cold,Cold,Nice,Rainy,Cloudy,Clean,Nov-Apr
14055,Basel Apr,Basel,Apr,Cool,Cool,Nice,Rainy,Cloudy,Clean,Nov-Apr
14056,Basel May,Basel,May,Cool,Cool,Damp,Rainy,Cloudy,Clean,May-Oct
14057,Basel Jun,Basel,Jun,Mild,Mild,Nice,Rainy,Cloudy,Clean,May-Oct
14058,Basel Jul,Basel,Jul,Mild,Mild,Nice,Rainy,Cloudy,Clean,May-Oct
14059,Basel Aug,Basel,Aug,Mild,Mild,Nice,Rainy,Cloudy,Clean,May-Oct
14060,Basel Sep,Basel,Sep,Mild,Mild,Nice,Dry,Cloudy,Clean,May-Oct
14061,Basel Oct,Basel,Oct,Cool,Cool,Damp,Dry,Cloudy,Clean,May-Oct
14062,Basel Nov,Basel,Nov,Cold,Cold,Damp,Rainy,Cloudy,Clean,Nov-Apr
14063,Basel Dec,Basel,Dec,Cold,Very Cold,Damp,Rainy,Overcast,Clean,Nov-Apr
14064,Port-Orange Jan,Port-Orange,Jan,Cool,Cool,Nice,Dry,Pockets,Clean,Nov-Apr
14065,Port-Orange Feb,Port-Orange,Feb,Mild,Mild,Nice,Rainy,Pockets,Clean,Nov-Apr
14066,Port-Orange Mar,Port-Orange,Mar,Mild,Mild,Nice,Dry,Pockets,Clean,Nov-Apr
14067,Port-Orange Apr,Port-Orange,Apr,Warm,Warm,Nice,Rainy,Pockets,Clean,Nov-Apr
14068,Port-Orange May,Port-Orange,May,Warm,Warm,Sweaty,Rainy,Pockets,Clean,May-Oct
14069,Port-Orange Jun,Port-Orange,Jun,Hot,Very Warm,Sweaty,Rainy,Cloudy,Clean,May-Oct
14070,Port-Orange Jul,Port-Orange,Jul,Hot,Very Warm,Sweaty,Rainy,Cloudy,Clean,May-Oct
14071,Port-Orange Aug,Port-Orange,Aug,Hot,Very Warm,Sweaty,Rainy,Cloudy,Clean,May-Oct
14072,Port-Orange Sep,Port-Orange,Sep,Hot,Very Warm,Sweaty,Rainy,Cloudy,Clean,May-Oct
14073,Port-Orange Oct,Port-Orange,Oct,Hot,Very Warm,Sweaty,Rainy,Pockets,Clean,May-Oct
14074,Port-Orange Nov,Port-Orange,Nov,Mild,Mild,Nice,Rainy,Cloudy,Clean,Nov-Apr
14075,Port-Orange Dec,Port-Orange,Dec,Mild,Mild,Nice,Rainy,Pockets,Clean,Nov-Apr
14076,Kuta Jan,Kuta,Jan,Hot,Very Warm,Sweaty,Rainy,Cloudy,Avoid Sun,Nov-Apr
14077,Kuta Feb,Kuta,Feb,Hot,Very Warm,Sweaty,Rainy,Cloudy,Avoid Sun,Nov-Apr
14078,Kuta Mar,Kuta,Mar,Hot,Very Warm,Sweaty,Rainy,Cloudy,Avoid Sun,Nov-Apr
14079,Kuta Apr,Kuta,Apr,Hot,Very Warm,Sweaty,Rainy,Pockets,Avoid Sun,Nov-Apr
14080,Kuta May,Kuta,May,Hot,Very Warm,Sweaty,Rainy,Cloudy,Avoid Sun,May-Oct
14081,Kuta Jun,Kuta,Jun,Hot,Very Warm,Sweaty,Rainy,Cloudy,Avoid Sun,May-Oct
14082,Kuta Jul,Kuta,Jul,Hot,Very Warm,Sweaty,Dry,Cloudy,Avoid Sun,May-Oct
14083,Kuta Aug,Kuta,Aug,Hot,Very Warm,Sweaty,Rainy,Cloudy,Avoid Sun,May-Oct
14084,Kuta Sep,Kuta,Sep,Hot,Very Warm,Sweaty,Rainy,Cloudy,Avoid Sun,May-Oct
14085,Kuta Oct,Kuta,Oct,Hot,Very Warm,Sweaty,Rainy,Cloudy,Avoid Sun,May-Oct
14086,Kuta Nov,Kuta,Nov,Hot,Very Warm,Sweaty,Rainy,Cloudy,Avoid Sun,Nov-Apr
14087,Kuta Dec,Kuta,Dec,Scorching,Hot,Sweaty,Rainy,Cloudy,Avoid Sun,Nov-Apr
14088,Darwin Jan,Darwin,Jan,Scorching,Hot,Sweaty,Rainy,Overcast,Avoid Sun,Nov-Apr
14089,Darwin Feb,Darwin,Feb,Hot,Very Warm,Sweaty,Rainy,Overcast,Avoid Sun,Nov-Apr
14090,Darwin Mar,Darwin,Mar,Scorching,Hot,Sweaty,Rainy,Cloudy,Avoid Sun,Nov-Apr
14091,Darwin Apr,Darwin,Apr,Hot,Hot,Sweaty,Rainy,Cloudy,Avoid Sun,Nov-Apr
14092,Darwin May,Darwin,May,Hot,Hot,Nice,Dry,Pockets,Avoid Sun,May-Oct
14093,Darwin Jun,Darwin,Jun,Hot,Very Warm,Nice,Dry,Pockets,Avoid Sun,May-Oct
14094,Darwin Jul,Darwin,Jul,Hot,Very Warm,Nice,Dry,Pockets,Avoid Sun,May-Oct
14095,Darwin Aug,Darwin,Aug,Hot,Hot,Nice,Dry,Pockets,Avoid Sun,May-Oct
14096,Darwin Sep,Darwin,Sep,Hot,Hot,Nice,Dry,Cloudy,Avoid Sun,May-Oct
14097,Darwin Oct,Darwin,Oct,Scorching,Hot,Sweaty,Dry,Cloudy,Avoid Sun,May-Oct
14098,Darwin Nov,Darwin,Nov,Scorching,Hot,Sweaty,Rainy,Cloudy,Avoid Sun,Nov-Apr
14099,Darwin Dec,Darwin,Dec,Scorching,Hot,Sweaty,Rainy,Cloudy,Avoid Sun,Nov-Apr
14100,Medina Jan,Medina,Jan,Mild,Mild,Nice,Dry,Clear,Avoid Sun,Nov-Apr
14101,Medina Feb,Medina,Feb,Mild,Mild,Nice,Dry,Pockets,Avoid Sun,Nov-Apr
14102,Medina Mar,Medina,Mar,Warm,Very Warm,Too Dry,Dry,Clear,Avoid Sun,Nov-Apr
14103,Medina Apr,Medina,Apr,Warm,Hot,Too Dry,Dry,Pockets,Avoid Sun,Nov-Apr
14104,Medina May,Medina,May,Hot,Hot,Too Dry,Dry,Pockets,Avoid Sun,May-Oct
14105,Medina Jun,Medina,Jun,Hot,Hot,Too Dry,Dry,Pockets,Avoid Sun,May-Oct
14106,Medina Jul,Medina,Jul,Hot,Hot,Too Dry,Dry,Pockets,Avoid Sun,May-Oct
14107,Medina Aug,Medina,Aug,Hot,Hot,Too Dry,Dry,Pockets,Avoid Sun,May-Oct
14108,Medina Sep,Medina,Sep,Hot,Hot,Too Dry,Dry,Pockets,Avoid Sun,May-Oct
14109,Medina Oct,Medina,Oct,Hot,Hot,Too Dry,Dry,Clear,Avoid Sun,May-Oct
14110,Medina Nov,Medina,Nov,Warm,Very Warm,Nice,Dry,Clear,Avoid Sun,Nov-Apr
14111,Medina Dec,Medina,Dec,Mild,Mild,Nice,Dry,Cloudy,Seek Shade,Nov-Apr
14112,Biarritz Jan,Biarritz,Jan,Cold,Cold,Damp,Rainy,Overcast,Clean,Nov-Apr
14113,Biarritz Feb,Biarritz,Feb,Cool,Cool,Damp,Rainy,Cloudy,Clean,Nov-Apr
14114,Biarritz Mar,Biarritz,Mar,Cool,Cool,Damp,Dry,Cloudy,Clean,Nov-Apr
14115,Biarritz Apr,Biarritz,Apr,Cool,Cool,Nice,Rainy,Cloudy,Clean,Nov-Apr
14116,Biarritz May,Biarritz,May,Cool,Cool,Damp,Rainy,Cloudy,Clean,May-Oct
14117,Biarritz Jun,Biarritz,Jun,Mild,Mild,Nice,Rainy,Cloudy,Clean,May-Oct
14118,Biarritz Jul,Biarritz,Jul,Mild,Mild,Nice,Rainy,Cloudy,Clean,May-Oct
14119,Biarritz Aug,Biarritz,Aug,Mild,Mild,Nice,Dry,Cloudy,Clean,May-Oct
14120,Biarritz Sep,Biarritz,Sep,Mild,Mild,Nice,Rainy,Cloudy,Clean,May-Oct
14121,Biarritz Oct,Biarritz,Oct,Cool,Cool,Nice,Rainy,Cloudy,Clean,May-Oct
14122,Biarritz Nov,Biarritz,Nov,Cool,Cool,Damp,Rainy,Cloudy,Clean,Nov-Apr
14123,Biarritz Dec,Biarritz,Dec,Cool,Cool,Damp,Rainy,Cloudy,Clean,Nov-Apr
14124,Haarlem Jan,Haarlem,Jan,Cold,Very Cold,Damp,Rainy,Cloudy,Clean,Nov-Apr
14125,Haarlem Feb,Haarlem,Feb,Cold,Cold,Damp,Rainy,Cloudy,Clean,Nov-Apr
14126,Haarlem Mar,Haarlem,Mar,Cold,Cold,Damp,Rainy,Cloudy,Clean,Nov-Apr
14127,Haarlem Apr,Haarlem,Apr,Cold,Cold,Damp,Rainy,Cloudy,Clean,Nov-Apr
14128,Haarlem May,Haarlem,May,Cool,Cool,Damp,Rainy,Cloudy,Clean,May-Oct
14129,Haarlem Jun,Haarlem,Jun,Mild,Mild,Nice,Rainy,Cloudy,Clean,May-Oct
14130,Haarlem Jul,Haarlem,Jul,Mild,Mild,Nice,Rainy,Cloudy,Clean,May-Oct
14131,Haarlem Aug,Haarlem,Aug,Mild,Mild,Nice,Rainy,Cloudy,Clean,May-Oct
14132,Haarlem Sep,Haarlem,Sep,Mild,Mild,Nice,Dry,Cloudy,Clean,May-Oct
14133,Haarlem Oct,Haarlem,Oct,Cool,Cool,Damp,Rainy,Cloudy,Clean,May-Oct
14134,Haarlem Nov,Haarlem,Nov,Cold,Cool,Damp,Rainy,Cloudy,Clean,Nov-Apr
14135,Haarlem Dec,Haarlem,Dec,Cold,Cold,Damp,Rainy,Cloudy,Clean,Nov-Apr
14136,Luoyang Jan,Luoyang,Jan,Cold,Cold,Nice,Dry,Cloudy,Bad,Nov-Apr
14137,Luoyang Feb,Luoyang,Feb,Cool,Cool,Nice,Dry,Pockets,Bad,Nov-Apr
14138,Luoyang Mar,Luoyang,Mar,Cool,Cool,Nice,Dry,Cloudy,Bad,Nov-Apr
14139,Luoyang Apr,Luoyang,Apr,Cool,Cool,Nice,Rainy,Cloudy,Bad,Nov-Apr
14140,Luoyang May,Luoyang,May,Warm,Warm,Nice,Dry,Cloudy,Bad,May-Oct
14141,Luoyang Jun,Luoyang,Jun,Hot,Hot,Nice,Dry,Cloudy,Bad,May-Oct
14142,Luoyang Jul,Luoyang,Jul,Hot,Hot,Sweaty,Rainy,Cloudy,Bad,May-Oct
14143,Luoyang Aug,Luoyang,Aug,Hot,Very Warm,Sweaty,Rainy,Cloudy,Bad,May-Oct
14144,Luoyang Sep,Luoyang,Sep,Warm,Warm,Nice,Rainy,Cloudy,Bad,May-Oct
14145,Luoyang Oct,Luoyang,Oct,Cool,Cool,Nice,Rainy,Cloudy,Bad,May-Oct
14146,Luoyang Nov,Luoyang,Nov,Cool,Cool,Nice,Dry,Pockets,Bad,Nov-Apr
14147,Luoyang Dec,Luoyang,Dec,Cold,Cold,Nice,Dry,Pockets,Bad,Nov-Apr
14148,Banff Jan,Banff,Jan,Freezing,Freezing,Nice,Dry,Pockets,Clean,Nov-Apr
14149,Banff Feb,Banff,Feb,Freezing,Freezing,Nice,Dry,Cloudy,Clean,Nov-Apr
14150,Banff Mar,Banff,Mar,Freezing,Very Cold,Nice,Dry,Cloudy,Clean,Nov-Apr
14151,Banff Apr,Banff,Apr,Cold,Very Cold,Nice,Rainy,Cloudy,Clean,Nov-Apr
14152,Banff May,Banff,May,Cold,Cold,Nice,Rainy,Cloudy,Clean,May-Oct
14153,Banff Jun,Banff,Jun,Mild,Mild,Nice,Rainy,Pockets,Clean,May-Oct
14154,Banff Jul,Banff,Jul,Warm,Warm,Nice,Rainy,Pockets,Clean,May-Oct
14155,Banff Aug,Banff,Aug,Mild,Mild,Nice,Rainy,Cloudy,Clean,May-Oct
14156,Banff Sep,Banff,Sep,Cool,Cool,Nice,Dry,Pockets,Clean,May-Oct
14157,Banff Oct,Banff,Oct,Cold,Cold,Nice,Dry,Pockets,Clean,May-Oct
14158,Banff Nov,Banff,Nov,Freezing,Very Cold,Nice,Rainy,Cloudy,Clean,Nov-Apr
14159,Banff Dec,Banff,Dec,Freezing,Freezing,Nice,Rainy,Cloudy,Clean,Nov-Apr
14160,Nassau Jan,Nassau,Jan,Warm,Warm,Nice,Dry,Pockets,Seek Shade,Nov-Apr
14161,Nassau Feb,Nassau,Feb,Warm,Warm,Nice,Dry,Pockets,Avoid Sun,Nov-Apr
14162,Nassau Mar,Nassau,Mar,Warm,Warm,Nice,Dry,Pockets,Avoid Sun,Nov-Apr
14163,Nassau Apr,Nassau,Apr,Warm,Warm,Nice,Rainy,Pockets,Avoid Sun,Nov-Apr
14164,Nassau May,Nassau,May,Warm,Warm,Sweaty,Dry,Pockets,Avoid Sun,May-Oct
14165,Nassau Jun,Nassau,Jun,Hot,Very Warm,Sweaty,Rainy,Pockets,Avoid Sun,May-Oct
14166,Nassau Jul,Nassau,Jul,Hot,Very Warm,Sweaty,Rainy,Pockets,Avoid Sun,May-Oct
14167,Nassau Aug,Nassau,Aug,Hot,Very Warm,Sweaty,Rainy,Pockets,Avoid Sun,May-Oct
14168,Nassau Sep,Nassau,Sep,Hot,Very Warm,Sweaty,Rainy,Pockets,Avoid Sun,May-Oct
14169,Nassau Oct,Nassau,Oct,Hot,Very Warm,Sweaty,Rainy,Pockets,Avoid Sun,May-Oct
14170,Nassau Nov,Nassau,Nov,Warm,Warm,Nice,Rainy,Cloudy,Seek Shade,Nov-Apr
14171,Nassau Dec,Nassau,Dec,Warm,Warm,Nice,Dry,Pockets,Seek Shade,Nov-Apr
14172,Indio Jan,Indio,Jan,Mild,Mild,Too Dry,Dry,Pockets,Seek Shade,Nov-Apr
14173,Indio Feb,Indio,Feb,Mild,Mild,Too Dry,Dry,Clear,Seek Shade,Nov-Apr
14174,Indio Mar,Indio,Mar,Mild,Mild,Nice,Dry,Clear,Avoid Sun,Nov-Apr
14175,Indio Apr,Indio,Apr,Warm,Hot,Too Dry,Dry,Pockets,Avoid Sun,Nov-Apr
14176,Indio May,Indio,May,Hot,Hot,Too Dry,Dry,Clear,Avoid Sun,May-Oct
14177,Indio Jun,Indio,Jun,Hot,Hot,Too Dry,Dry,Clear,Avoid Sun,May-Oct
14178,Indio Jul,Indio,Jul,Scorching,Scorching,Nice,Dry,Pockets,Avoid Sun,May-Oct
14179,Indio Aug,Indio,Aug,Scorching,Hot,Nice,Dry,Clear,Avoid Sun,May-Oct
14180,Indio Sep,Indio,Sep,Hot,Hot,Nice,Dry,Clear,Avoid Sun,May-Oct
14181,Indio Oct,Indio,Oct,Warm,Very Warm,Too Dry,Dry,Pockets,Avoid Sun,May-Oct
14182,Indio Nov,Indio,Nov,Warm,Warm,Too Dry,Dry,Clear,Seek Shade,Nov-Apr
14183,Indio Dec,Indio,Dec,Mild,Cool,Nice,Dry,Pockets,Seek Shade,Nov-Apr
14184,Quetta Jan,Quetta,Jan,Cold,Cold,Too Dry,Dry,Clear,Seek Shade,Nov-Apr
14185,Quetta Feb,Quetta,Feb,Cool,Cool,Too Dry,Dry,Clear,Avoid Sun,Nov-Apr
14186,Quetta Mar,Quetta,Mar,Mild,Mild,Too Dry,Dry,Pockets,Avoid Sun,Nov-Apr
14187,Quetta Apr,Quetta,Apr,Warm,Warm,Too Dry,Dry,Pockets,Avoid Sun,Nov-Apr
14188,Quetta May,Quetta,May,Warm,Warm,Too Dry,Dry,Clear,Avoid Sun,May-Oct
14189,Quetta Jun,Quetta,Jun,Warm,Hot,Too Dry,Dry,Clear,Avoid Sun,May-Oct
14190,Quetta Jul,Quetta,Jul,Hot,Hot,Nice,Dry,Pockets,Avoid Sun,May-Oct
14191,Quetta Aug,Quetta,Aug,Warm,Hot,Too Dry,Dry,Clear,Avoid Sun,May-Oct
14192,Quetta Sep,Quetta,Sep,Warm,Very Warm,Nice,Dry,Clear,Avoid Sun,May-Oct
14193,Quetta Oct,Quetta,Oct,Mild,Mild,Too Dry,Dry,Clear,Avoid Sun,May-Oct
14194,Quetta Nov,Quetta,Nov,Cool,Cool,Too Dry,Dry,Clear,Avoid Sun,Nov-Apr
14195,Quetta Dec,Quetta,Dec,Cool,Cool,Too Dry,Dry,Pockets,Seek Shade,Nov-Apr
14196,Jerusalem Jan,Jerusalem,Jan,Cool,Cool,Nice,Dry,Pockets,Okay,Nov-Apr
14197,Jerusalem Feb,Jerusalem,Feb,Cool,Cool,Damp,Rainy,Pockets,Okay,Nov-Apr
14198,Jerusalem Mar,Jerusalem,Mar,Cool,Cool,Nice,Dry,Pockets,Okay,Nov-Apr
14199,Jerusalem Apr,Jerusalem,Apr,Mild,Mild,Nice,Dry,Pockets,Okay,Nov-Apr
14200,Jerusalem May,Jerusalem,May,Warm,Warm,Nice,Dry,Pockets,Okay,May-Oct
14201,Jerusalem Jun,Jerusalem,Jun,Warm,Warm,Nice,Dry,Clear,Okay,May-Oct
14202,Jerusalem Jul,Jerusalem,Jul,Hot,Very Warm,Nice,Dry,Clear,Okay,May-Oct
14203,Jerusalem Aug,Jerusalem,Aug,Hot,Very Warm,Nice,Dry,Clear,Okay,May-Oct
14204,Jerusalem Sep,Jerusalem,Sep,Warm,Warm,Nice,Dry,Pockets,Okay,May-Oct
14205,Jerusalem Oct,Jerusalem,Oct,Warm,Warm,Nice,Dry,Pockets,Okay,May-Oct
14206,Jerusalem Nov,Jerusalem,Nov,Mild,Mild,Nice,Dry,Pockets,Okay,Nov-Apr
14207,Jerusalem Dec,Jerusalem,Dec,Cool,Cool,Nice,Dry,Cloudy,Okay,Nov-Apr
14208,Luxembourg Jan,Luxembourg,Jan,Freezing,Very Cold,Damp,Rainy,Overcast,Clean,Nov-Apr
14209,Luxembourg Feb,Luxembourg,Feb,Cold,Cold,Damp,Rainy,Cloudy,Okay,Nov-Apr
14210,Luxembourg Mar,Luxembourg,Mar,Cold,Cold,Damp,Rainy,Cloudy,Clean,Nov-Apr
14211,Luxembourg Apr,Luxembourg,Apr,Cold,Cool,Nice,Dry,Cloudy,Okay,Nov-Apr
14212,Luxembourg May,Luxembourg,May,Cool,Cool,Damp,Rainy,Cloudy,Clean,May-Oct
14213,Luxembourg Jun,Luxembourg,Jun,Mild,Mild,Nice,Rainy,Cloudy,Clean,May-Oct
14214,Luxembourg Jul,Luxembourg,Jul,Mild,Mild,Nice,Rainy,Cloudy,Clean,May-Oct
14215,Luxembourg Aug,Luxembourg,Aug,Mild,Mild,Nice,Dry,Cloudy,Clean,May-Oct
14216,Luxembourg Sep,Luxembourg,Sep,Mild,Mild,Nice,Dry,Cloudy,Clean,May-Oct
14217,Luxembourg Oct,Luxembourg,Oct,Cool,Cool,Damp,Rainy,Cloudy,Clean,May-Oct
14218,Luxembourg Nov,Luxembourg,Nov,Cold,Cold,Damp,Dry,Cloudy,Clean,Nov-Apr
14219,Luxembourg Dec,Luxembourg,Dec,Cold,Very Cold,Damp,Rainy,Overcast,Clean,Nov-Apr
14220,Dushanbe Jan,Dushanbe,Jan,Cold,Cold,Nice,Rainy,Pockets,Bad,Nov-Apr
14221,Dushanbe Feb,Dushanbe,Feb,Cool,Cool,Nice,Rainy,Cloudy,Bad,Nov-Apr
14222,Dushanbe Mar,Dushanbe,Mar,Cool,Cool,Nice,Rainy,Cloudy,Bad,Nov-Apr
14223,Dushanbe Apr,Dushanbe,Apr,Mild,Mild,Nice,Rainy,Pockets,Bad,Nov-Apr
14224,Dushanbe May,Dushanbe,May,Warm,Warm,Nice,Rainy,Pockets,Bad,May-Oct
14225,Dushanbe Jun,Dushanbe,Jun,Hot,Hot,Too Dry,Dry,Pockets,Okay,May-Oct
14226,Dushanbe Jul,Dushanbe,Jul,Hot,Hot,Too Dry,Dry,Pockets,Bad,May-Oct
14227,Dushanbe Aug,Dushanbe,Aug,Hot,Hot,Too Dry,Dry,Pockets,Bad,May-Oct
14228,Dushanbe Sep,Dushanbe,Sep,Warm,Very Warm,Nice,Dry,Clear,Bad,May-Oct
14229,Dushanbe Oct,Dushanbe,Oct,Mild,Mild,Nice,Dry,Pockets,Bad,May-Oct
14230,Dushanbe Nov,Dushanbe,Nov,Cool,Cool,Nice,Dry,Cloudy,Bad,Nov-Apr
14231,Dushanbe Dec,Dushanbe,Dec,Cool,Cool,Nice,Dry,Cloudy,Bad,Nov-Apr
14232,Cody Jan,Cody,Jan,Cold,Very Cold,Nice,Dry,Pockets,Clean,Nov-Apr
14233,Cody Feb,Cody,Feb,Freezing,Freezing,Nice,Dry,Cloudy,Clean,Nov-Apr
14234,Cody Mar,Cody,Mar,Cold,Very Cold,Nice,Dry,Pockets,Clean,Nov-Apr
14235,Cody Apr,Cody,Apr,Cold,Cool,Nice,Dry,Pockets,Clean,Nov-Apr
14236,Cody May,Cody,May,Cool,Cool,Nice,Dry,Pockets,Clean,May-Oct
14237,Cody Jun,Cody,Jun,Warm,Warm,Nice,Dry,Pockets,Clean,May-Oct
14238,Cody Jul,Cody,Jul,Warm,Very Warm,Nice,Dry,Pockets,Clean,May-Oct
14239,Cody Aug,Cody,Aug,Warm,Warm,Nice,Dry,Pockets,Clean,May-Oct
14240,Cody Sep,Cody,Sep,Warm,Warm,Nice,Dry,Pockets,Clean,May-Oct
14241,Cody Oct,Cody,Oct,Cool,Cool,Nice,Dry,Pockets,Clean,May-Oct
14242,Cody Nov,Cody,Nov,Cold,Cold,Nice,Dry,Pockets,Clean,Nov-Apr
14243,Cody Dec,Cody,Dec,Freezing,Very Cold,Nice,Dry,Pockets,Clean,Nov-Apr
14244,Petaluma Jan,Petaluma,Jan,Cool,Cool,Damp,Rainy,Cloudy,Clean,Nov-Apr
14245,Petaluma Feb,Petaluma,Feb,Cool,Cool,Damp,Rainy,Pockets,Clean,Nov-Apr
14246,Petaluma Mar,Petaluma,Mar,Cool,Cool,Nice,Rainy,Pockets,Clean,Nov-Apr
14247,Petaluma Apr,Petaluma,Apr,Cool,Cool,Damp,Dry,Pockets,Clean,Nov-Apr
14248,Petaluma May,Petaluma,May,Mild,Mild,Nice,Dry,Pockets,Clean,May-Oct
14249,Petaluma Jun,Petaluma,Jun,Mild,Mild,Nice,Dry,Pockets,Clean,May-Oct
14250,Petaluma Jul,Petaluma,Jul,Mild,Mild,Nice,Dry,Pockets,Clean,May-Oct
14251,Petaluma Aug,Petaluma,Aug,Mild,Mild,Nice,Dry,Pockets,Clean,May-Oct
14252,Petaluma Sep,Petaluma,Sep,Mild,Mild,Nice,Dry,Pockets,Clean,May-Oct
14253,Petaluma Oct,Petaluma,Oct,Mild,Mild,Nice,Rainy,Pockets,Clean,May-Oct
14254,Petaluma Nov,Petaluma,Nov,Cool,Cool,Damp,Rainy,Pockets,Clean,Nov-Apr
14255,Petaluma Dec,Petaluma,Dec,Cool,Cool,Damp,Rainy,Cloudy,Clean,Nov-Apr
14256,Leeuwarden Jan,Leeuwarden,Jan,Cold,Very Cold,Damp,Rainy,Cloudy,Clean,Nov-Apr
14257,Leeuwarden Feb,Leeuwarden,Feb,Cold,Very Cold,Damp,Dry,Cloudy,Okay,Nov-Apr
14258,Leeuwarden Mar,Leeuwarden,Mar,Cold,Cold,Damp,Rainy,Cloudy,Clean,Nov-Apr
14259,Leeuwarden Apr,Leeuwarden,Apr,Cold,Cold,Damp,Dry,Cloudy,Clean,Nov-Apr
14260,Leeuwarden May,Leeuwarden,May,Cool,Cool,Damp,Rainy,Cloudy,Clean,May-Oct
14261,Leeuwarden Jun,Leeuwarden,Jun,Mild,Mild,Nice,Rainy,Cloudy,Clean,May-Oct
14262,Leeuwarden Jul,Leeuwarden,Jul,Mild,Mild,Nice,Rainy,Cloudy,Clean,May-Oct
14263,Leeuwarden Aug,Leeuwarden,Aug,Cool,Cool,Nice,Rainy,Cloudy,Clean,May-Oct
14264,Leeuwarden Sep,Leeuwarden,Sep,Cool,Cool,Nice,Dry,Cloudy,Clean,May-Oct
14265,Leeuwarden Oct,Leeuwarden,Oct,Cool,Cool,Damp,Rainy,Cloudy,Clean,May-Oct
14266,Leeuwarden Nov,Leeuwarden,Nov,Cold,Cold,Damp,Dry,Cloudy,Clean,Nov-Apr
14267,Leeuwarden Dec,Leeuwarden,Dec,Cold,Very Cold,Damp,Rainy,Cloudy,Clean,Nov-Apr
14268,Jiaxing Jan,Jiaxing,Jan,Cold,Cold,Nice,Dry,Cloudy,Bad,Nov-Apr
14269,Jiaxing Feb,Jiaxing,Feb,Cool,Cool,Damp,Rainy,Cloudy,Bad,Nov-Apr
14270,Jiaxing Mar,Jiaxing,Mar,Cool,Cool,Damp,Rainy,Cloudy,Bad,Nov-Apr
14271,Jiaxing Apr,Jiaxing,Apr,Mild,Mild,Nice,Dry,Cloudy,Bad,Nov-Apr
14272,Jiaxing May,Jiaxing,May,Warm,Warm,Nice,Rainy,Overcast,Bad,May-Oct
14273,Jiaxing Jun,Jiaxing,Jun,Hot,Very Warm,Sweaty,Rainy,Overcast,Okay,May-Oct
14274,Jiaxing Jul,Jiaxing,Jul,Scorching,Hot,Sweaty,Rainy,Overcast,Okay,May-Oct
14275,Jiaxing Aug,Jiaxing,Aug,Hot,Very Warm,Sweaty,Rainy,Cloudy,Okay,May-Oct
14276,Jiaxing Sep,Jiaxing,Sep,Hot,Very Warm,Sweaty,Rainy,Cloudy,Okay,May-Oct
14277,Jiaxing Oct,Jiaxing,Oct,Mild,Mild,Nice,Rainy,Cloudy,Okay,May-Oct
14278,Jiaxing Nov,Jiaxing,Nov,Cool,Cool,Damp,Rainy,Cloudy,Bad,Nov-Apr
14279,Jiaxing Dec,Jiaxing,Dec,Cool,Cool,Nice,Dry,Pockets,Bad,Nov-Apr
14280,Sparks Jan,Sparks,Jan,Cold,Cold,Nice,Dry,Pockets,Okay,Nov-Apr
14281,Sparks Feb,Sparks,Feb,Cold,Cold,Nice,Dry,Pockets,Okay,Nov-Apr
