,Ciudad,⭐️ Total score,👍 Quality of life score,👶 Family score,💵 Cost,📡 Internet,😝 Fun,⛅️ Temperature (now),💦 Humidity (now),💨 Air quality (now),💨 Air quality (annual),👌 Safety,👮‍♀️ Lack of crime*,🤝 Lack of racism*,🎓 Education level*,💰 Income level*,❤️ Liked by members,🙊 English speaking*,🚶 Walkability,✌️ Peace (no pol. conflict),🚦 Traffic safety*,🏥 Healthcare*,😄 Happiness*,🍸 Nightlife,📶 Free WiFi in city,🖥 Places to work from,❄️ A/C or heating,😁 Friendly to foreigners,🗯 Freedom of speech*,👩 Female friendly,🌈 LGBTQ+ friendly,🎅 Startup Score,😤 People density,🏥 Hospitals
1126,waukegan,2.72/5 (Rank #1129),Good,Good,"🧐 Too expensive: $4,074 / mo",🚀 Super fast: 54Mbps (avg),Okay,🌞 Perfect: 22°C (feels 22°C),😊 Comfy: 90%,😐 Moderate: 81 US AQI,🌱 Great: 23 US AQI,Good,Good,Good,High,"Very high: $4,817 / mo",,Great,Okay,Bad,Okay,Good,Good,Okay,Good,,,,Good,Good,Great,Okay,,
1127,weihai,2.72/5 (Rank #1130),Okay,Bad,"😙 Affordable: $1,498 / mo",🤬 Unusably slow: 0.00Mbps (avg),Bad,🥶 A bit cold: 15°C (feels 15°C),💦 Damp: 90%,😐 Moderate: 97 US AQI,😐 Moderate: 86 US AQI,Great,Great,Bad,Mediocre,Very low: $677 / mo,,Bad,Great,Okay,Bad,,Okay,Bad,Bad,Great,Bad,Bad,,Okay,Bad,Bad,,Good
1128,wilmington,2.71/5 (Rank #1131),Good,Good,"🧐 Too expensive: $4,941 / mo",🚀 Super fast: 56Mbps (avg),Okay,🌞 Nice: 21°C (feels 21°C),😊 Comfy: 59%,🌱 Great: 34 US AQI,🌱 Great: 21 US AQI,Great,Good,Good,High,"Very high: $4,817 / mo",,Great,Okay,Bad,Okay,,Good,Okay,Good,,,,Good,Great,Great,Okay,,Great
1129,pensacola,2.71/5 (Rank #1132),Good,Okay,"🧐 Too expensive: $4,523 / mo",🚀 Super fast: 51Mbps (avg),Okay,🌞 Perfect: 24°C (feels 24°C),😊 Comfy: 74%,🌱 Good: 57 US AQI,🌱 Great: 33 US AQI,Good,Good,Good,High,"Very high: $4,817 / mo",,Great,Okay,Bad,Okay,,Good,Okay,Good,Bad,,,Good,Okay,Great,Okay,,Great
1130,yinchuan,2.71/5 (Rank #1133),Okay,Bad,"😙 Affordable: $1,201 / mo",🤬 Unusably slow: 1Mbps (avg),Bad,🌞 Perfect: 22°C (feels 22°C),😊 Comfy: 31%,😷 Unhealthy for some: 107 US AQI,😐 Moderate: 82 US AQI,Great,Great,Bad,Mediocre,Very low: $677 / mo,,Bad,Bad,Okay,Bad,Good,Okay,Bad,Bad,Great,Okay,Bad,,Okay,Bad,Bad,,
1131,duluth,2.71/5 (Rank #1134),Good,Okay,"😳 Way too expensive: $5,213 / mo",🏎 Fast: 43Mbps (avg),Okay,🌞 Perfect: 24°C (feels 24°C),😊 Comfy: 52%,🌱 Great: 21 US AQI,🌱 Great: 30 US AQI,Good,Good,Good,High,"Very high: $4,817 / mo",,Great,Bad,Bad,Okay,,Good,Okay,Good,Bad,,,Good,Good,Great,Okay,,Good
1132,frederick,2.71/5 (Rank #1135),Good,Good,"🧐 Too expensive: $4,510 / mo",🚀 Super fast: 96Mbps (avg),Okay,🌞 Nice: 20°C (feels 21°C),😊 Comfy: 46%,🌱 Good: 61 US AQI,🌱 Great: 26 US AQI,Good,Good,Good,High,"Very high: $4,817 / mo",,Great,Great,Bad,Okay,,Good,Okay,Good,Bad,,,Good,Good,Great,Okay,,Great
1133,dongying,2.71/5 (Rank #1136),Okay,Bad,"😙 Affordable: $1,183 / mo",🤬 Unusably slow: 0.00Mbps (avg),Bad,🌞 Nice: 20°C (feels 21°C),😊 Comfy: 71%,😷 Unhealthy for some: 149 US AQI,😷 Unhealthy for some: 124 US AQI,Great,Great,Bad,Mediocre,Very low: $677 / mo,,Bad,Great,Okay,Bad,,Okay,Okay,Bad,Bad,Bad,Okay,,Okay,Okay,Bad,,Okay
1134,ube,2.71/5 (Rank #1137),Good,Okay,"🙂 Okay: $2,950 / mo",🏎 Fast: 24Mbps (avg),Okay,🌞 Nice: 19°C (feels 19°C),😊 Comfy: 98%,🌱 Great: 46 US AQI,🌱 Great: 39 US AQI,Good,Great,Okay,High,"High: $3,220 / mo",,Bad,Okay,Good,Okay,,Okay,Okay,Bad,Okay,Great,Bad,Good,Okay,Okay,Bad,,Good
1135,ibiza,2.71/5 (Rank #1138),Good,Okay,"🧐 Too expensive: $4,526 / mo",🚀 Super fast: 55Mbps (avg),Great,🌞 Nice: 20°C (feels 21°C),😊 Comfy: 82%,🌱 Great: 35 US AQI,🌱 Great: 17 US AQI,Good,Great,Okay,High,"Mediocre: $2,225 / mo",,Okay,Great,Okay,Okay,Great,Good,Great,Good,Great,Good,Good,Good,Good,Great,Okay,,
1136,memphis,2.71/5 (Rank #1139),Okay,Okay,"🧐 Too expensive: $4,460 / mo",🏎 Fast: 43Mbps (avg),Bad,🥵 Too hot: 30°C (feels 38°C),🥵 Sweaty: 84%,🌱 Good: 55 US AQI,🌱 Great: 37 US AQI,Good,Good,Good,High,"Very high: $4,817 / mo",,Great,Great,Bad,Okay,,Good,Okay,Good,Bad,Okay,Good,Good,Bad,Great,Okay,,Great
1137,xuzhou,2.71/5 (Rank #1140),Okay,Bad,😝 Cheap: $684 / mo,🤬 Unusably slow: 0.00Mbps (avg),Bad,🌞 Nice: 21°C (feels 21°C),😊 Comfy: 78%,😐 Moderate: 93 US AQI,😷 Unhealthy for some: 119 US AQI,Good,Great,Bad,Mediocre,Very low: $677 / mo,,Bad,Bad,Okay,Bad,,Okay,Bad,Bad,Bad,Okay,Bad,,Okay,Okay,Bad,,Good
1138,gibraltar,2.71/5 (Rank #1141),Good,Okay,"🧐 Too expensive: $4,897 / mo",🏎 Fast: 15Mbps (avg),Okay,🌞 Nice: 20°C (feels 20°C),😊 Comfy: 77%,🌱 Great: 40 US AQI,🌱 Great: 32 US AQI,Okay,,Okay,,"Very high: $7,737 / mo",,Great,Great,,Okay,,,Okay,Bad,Great,Okay,Good,,Good,Bad,Okay,,
1139,dhaka,2.7/5 (Rank #1142),Okay,Bad,"😙 Affordable: $1,383 / mo",🙂 Good: 6Mbps (avg),Bad,🌞 Perfect: 29°C (feels 38°C),🥵 Sweaty: 97%,😷 Unhealthy for some: 142 US AQI,😐 Moderate: 99 US AQI,Good,Good,Bad,Low,Very low: $113 / mo,,Bad,Okay,Okay,Okay,,Bad,Bad,Bad,Great,Bad,Good,Bad,Bad,Bad,Bad,😤 Very dense: 46k ppl/km² (5x5m),Good
1140,rapid-city,2.7/5 (Rank #1143),Okay,Okay,"🧐 Too expensive: $4,767 / mo",🏎 Fast: 47Mbps (avg),Okay,🌞 Nice: 19°C (feels 19°C),😊 Comfy: 47%,🌱 Great: 10 US AQI,🌱 Great: 22 US AQI,Good,Good,Great,High,"Very high: $4,817 / mo",,Great,Great,Bad,Okay,,Good,Okay,Good,Bad,,,Good,Bad,Great,Okay,,Okay
1141,fort-collins,2.7/5 (Rank #1144),Good,Good,"😳 Way too expensive: $5,082 / mo",🚀 Super fast: 76Mbps (avg),Okay,🥶 A bit cold: 17°C (feels 18°C),😊 Comfy: 35%,🌱 Great: 25 US AQI,🌱 Great: 27 US AQI,Great,Good,Great,High,"Very high: $4,817 / mo",,Great,Bad,Bad,Okay,,Good,Okay,Good,Bad,,,Good,Okay,Great,Okay,,Great
1142,verona,2.7/5 (Rank #1145),Okay,Okay,"🧐 Pricey: $3,818 / mo",🏎 Fast: 13Mbps (avg),Okay,🌞 Perfect: 26°C (feels 27°C),😊 Comfy: 61%,🌱 Good: 53 US AQI,🌱 Good: 53 US AQI,Good,Great,Bad,High,"Mediocre: $2,607 / mo",,Okay,Great,Okay,Okay,,Okay,Bad,Good,Great,Good,Good,Good,Okay,Bad,Okay,,Great
1143,helena,2.7/5 (Rank #1146),Okay,Okay,"🧐 Too expensive: $4,802 / mo",🏎 Fast: 41Mbps (avg),Okay,🥶 Too cold: 10°C (feels 9°C),😊 Comfy: 39%,🌱 Great: 26 US AQI,🌱 Great: 24 US AQI,Good,Good,Great,High,"Very high: $4,817 / mo",,Great,Great,Bad,Okay,,Good,Okay,Good,,,,Good,Good,Great,Okay,,Good
1144,kinshasa,2.7/5 (Rank #1147),Bad,Bad,"🙂 Okay: $2,629 / mo",🤬 Unusably slow: 0.00Mbps (avg),Okay,🌞 Perfect: 28°C (feels 34°C),🥵 Sweaty: 91%,,,Bad,Bad,,Low,Very low: $43 / mo,,Bad,Okay,Bad,Bad,Bad,,Okay,Bad,Bad,Bad,Bad,,Bad,Bad,Bad,😤 Dense: 20k ppl/km² (7x7m),
1145,portland-me,2.69/5 (Rank #1148),Good,Good,"😳 Way too expensive: $7,190 / mo",🚀 Super fast: 52Mbps (avg),Okay,🥶 Too cold: 12°C (feels 12°C),😊 Comfy: 54%,🌱 Great: 42 US AQI,🌱 Great: 20 US AQI,Great,Good,Great,High,"Very high: $4,817 / mo",,Great,Great,Bad,Okay,,Good,Okay,Good,Bad,,,Good,Good,Great,Okay,,Great
1146,nanyang,2.69/5 (Rank #1149),Okay,Bad,😝 Cheap: $570 / mo,🤬 Unusably slow: 1Mbps (avg),Bad,🌞 Nice: 21°C (feels 21°C),😊 Comfy: 80%,😷 Unhealthy for some: 112 US AQI,😷 Unhealthy for some: 101 US AQI,Great,Great,Bad,Mediocre,Very low: $677 / mo,,Bad,Bad,Okay,Bad,Good,Okay,Okay,Bad,Okay,Good,Bad,,Good,Bad,Bad,,
1147,zhengzhou,2.69/5 (Rank #1150),Okay,Bad,😝 Cheap: $951 / mo,🤬 Unusably slow: 0.00Mbps (avg),Okay,🌞 Nice: 20°C (feels 21°C),😊 Comfy: 72%,😷 Unhealthy for some: 117 US AQI,😷 Unhealthy for some: 103 US AQI,Good,Great,Bad,Mediocre,Very low: $677 / mo,,Bad,Bad,Okay,Bad,,Okay,Okay,Bad,Okay,Good,Okay,,Okay,Okay,Bad,🧘‍♀️ Low density: 4k ppl/km² (15x15m),Good
1148,bilbao,2.69/5 (Rank #1151),Good,Okay,"🧐 Pricey: $3,309 / mo",🏎 Fast: 39Mbps (avg),Okay,🌞 Nice: 21°C (feels 21°C),😊 Comfy: 80%,😷 Unhealthy for some: 107 US AQI,🌱 Great: 48 US AQI,Good,Great,Bad,High,"Mediocre: $2,225 / mo",,Bad,Great,Okay,Okay,Great,Good,Bad,Okay,Great,Great,Good,Good,Good,Great,Okay,🧘‍♀️ Low density: 9k ppl/km² (11x11m),
1149,belize-city,2.69/5 (Rank #1152),Okay,Okay,"🙂 Okay: $2,563 / mo",🙂 Good: 7Mbps (avg),Bad,🌞 Perfect: 29°C (feels 36°C),🥵 Sweaty: 88%,😐 Moderate: 78 US AQI,,Bad,Very bad,,Mediocre,Very low: $395 / mo,,Okay,Okay,,Bad,,Okay,Okay,Okay,Good,Okay,Good,Good,Okay,Bad,Bad,,Okay
1150,menlo-park,2.69/5 (Rank #1153),Okay,Okay,"😳 Way too expensive: $8,656 / mo",🚀 Super fast: 65Mbps (avg),Okay,🥶 Too cold: 13°C (feels 12°C),😊 Comfy: 63%,🌱 Great: 29 US AQI,🌱 Great: 36 US AQI,Good,Good,Okay,High,"Very high: $4,817 / mo",,Great,Okay,Bad,Okay,,Good,Okay,Good,Great,Good,Okay,Good,Okay,Great,Okay,,Bad
1151,ithaca,2.69/5 (Rank #1154),Okay,Okay,"😳 Way too expensive: $5,312 / mo",🏎 Fast: 42Mbps (avg),Okay,🌞 Nice: 21°C (feels 21°C),😊 Comfy: 40%,🌱 Great: 31 US AQI,,Good,Good,Okay,High,"Very high: $4,817 / mo",,Great,Great,Bad,Okay,,Good,Okay,Good,Great,Good,Okay,Good,Okay,Great,Okay,,Good
1152,monterey,2.69/5 (Rank #1155),Okay,Okay,"😳 Way too expensive: $5,836 / mo",🚀 Super fast: 62Mbps (avg),Okay,🥶 Too cold: 12°C (feels 11°C),😊 Comfy: 68%,🌱 Great: 30 US AQI,🌱 Great: 22 US AQI,Good,Good,Okay,High,"Very high: $4,817 / mo",,Great,Okay,Bad,Okay,,Good,Okay,Good,Good,Good,Okay,Good,Okay,Great,Okay,🧘‍♀️ Low density: 7k ppl/km² (12x12m),Good
1153,savannah,2.69/5 (Rank #1156),Good,Good,"😳 Way too expensive: $5,754 / mo",🏎 Fast: 50Mbps (avg),Okay,🌞 Perfect: 25°C (feels 25°C),😊 Comfy: 60%,🌱 Great: 33 US AQI,🌱 Great: 34 US AQI,Good,Good,Good,High,"Very high: $4,817 / mo",,Great,Okay,Bad,Okay,,Good,Okay,Good,Bad,,,Good,Okay,Great,Okay,,Great
1154,karachi,2.68/5 (Rank #1157),Bad,Bad,😝 Cheap: $920 / mo,😡 Slow: 3Mbps (avg),Bad,🥵 Too hot: 31°C (feels 43°C),🥵 Sweaty: 89%,😐 Moderate: 97 US AQI,😐 Moderate: 87 US AQI,Bad,Okay,Good,Low,Very low: $122 / mo,,Bad,Great,Bad,Bad,,Okay,Bad,Bad,Great,Okay,Okay,Bad,Bad,Bad,Bad,😤 Dense: 19k ppl/km² (7x7m),Good
1155,aurangabad,2.68/5 (Rank #1158),Okay,Bad,"😙 Affordable: $2,248 / mo",🏎 Fast: 32Mbps (avg),Okay,🥵 Too hot: 38°C (feels 41°C),😊 Comfy: 34%,😷 Unhealthy for some: 137 US AQI,🌱 Good: 72 US AQI,Good,Good,Bad,Low,Very low: $142 / mo,,Okay,Bad,Bad,Bad,Bad,Bad,Bad,Bad,Great,Bad,Bad,Okay,Bad,Bad,Okay,,
1156,mosul,2.68/5 (Rank #1159),Bad,Bad,"😙 Affordable: $1,553 / mo",😡 Slow: 2Mbps (avg),Bad,🌞 Perfect: 27°C (feels 27°C),😊 Comfy: 37%,🌱 Good: 59 US AQI,,🧨 Conflict / political instability*,Okay,Bad,Low,Very low: $358 / mo,,Bad,Great,Bad,Bad,Bad,Bad,Bad,Bad,Bad,Bad,Bad,Bad,Bad,Bad,Bad,,
1157,basse-terre,2.68/5 (Rank #1160),Okay,Bad,"😙 Affordable: $2,419 / mo",😡 Slow: 3Mbps (avg),Okay,🌞 Perfect: 27°C (feels 32°C),🥵 Sweaty: 90%,🌱 Great: 17 US AQI,🌱 Great: 32 US AQI,Okay,Okay,Bad,,"Low: $2,123 / mo",,Bad,Bad,,Okay,,,Bad,Bad,Bad,Okay,Okay,,Okay,Bad,Bad,,
1158,san-juan-del-sur,2.68/5 (Rank #1161),Okay,Bad,"😙 Affordable: $1,482 / mo",😡 Slow: 5Mbps (avg),Good,🥵 Too hot: 32°C (feels 46°C),🥵 Sweaty: 85%,😷 Unhealthy : 169 US AQI,,Bad,Bad,Bad,Low,Very low: $179 / mo,,Bad,Bad,Okay,Bad,Okay,Okay,Okay,Bad,Okay,Okay,Great,Good,Okay,Okay,Bad,,
1159,oceanside,2.68/5 (Rank #1162),Good,Good,"😳 Way too expensive: $6,886 / mo",🚀 Super fast: 58Mbps (avg),Okay,🌞 Nice: 18°C (feels 18°C),😊 Comfy: 62%,🌱 Great: 22 US AQI,🌱 Great: 35 US AQI,Good,Good,Good,High,"Very high: $4,817 / mo",,Great,Great,Bad,Okay,,Good,Okay,Good,Bad,,,Good,Good,Great,Okay,,Good
1160,coeur-dalene,2.68/5 (Rank #1163),Okay,Okay,"😳 Way too expensive: $5,228 / mo",🚀 Super fast: 61Mbps (avg),Okay,🥶 Too cold: 11°C (feels 11°C),😊 Comfy: 58%,🌱 Great: 17 US AQI,🌱 Great: 24 US AQI,Great,Good,Great,High,"Very high: $4,817 / mo",,Great,Okay,Bad,Okay,,Good,Okay,Good,,,,Good,Okay,Great,Okay,,Okay
1161,accra,2.68/5 (Rank #1164),Okay,Bad,"🧐 Pricey: $3,222 / mo",😡 Slow: 5Mbps (avg),Good,🥵 Too hot: 31°C (feels 44°C),🥵 Sweaty: 90%,🌱 Great: 46 US AQI,,Okay,Good,Okay,Mediocre,Very low: $126 / mo,,Bad,Okay,Okay,Bad,Bad,Bad,Good,Bad,Great,Okay,Okay,Good,Okay,Bad,Bad,🧘‍♀️ Low density: 3k ppl/km² (17x17m),
1162,vista,2.68/5 (Rank #1165),Good,Okay,"😳 Way too expensive: $6,122 / mo",🚀 Super fast: 61Mbps (avg),Okay,🌞 Nice: 18°C (feels 19°C),😊 Comfy: 61%,🌱 Great: 22 US AQI,🌱 Great: 25 US AQI,Good,Good,Good,High,"Very high: $4,817 / mo",,Great,Okay,Bad,Okay,,Good,Okay,Good,Bad,,,Good,Good,Great,Okay,,Okay
1163,chandigarh,2.68/5 (Rank #1166),Okay,Bad,"😙 Affordable: $1,265 / mo",🏎 Fast: 34Mbps (avg),Okay,🥵 Too hot: 39°C (feels 46°C),😊 Comfy: 39%,😷 Unhealthy : 156 US AQI,😷 Unhealthy : 179 US AQI,Great,Good,Bad,Low,Very low: $142 / mo,,Bad,Great,Bad,Bad,,Bad,Bad,Bad,Great,Good,Okay,Okay,Okay,Bad,Bad,,Okay
1164,corvallis,2.68/5 (Rank #1167),Okay,Okay,"😳 Way too expensive: $5,291 / mo",🚀 Super fast: 58Mbps (avg),Okay,🥶 Too cold: 12°C (feels 12°C),💦 Damp: 71%,🌱 Great: 13 US AQI,🌱 Great: 16 US AQI,Great,Good,Great,High,"Very high: $4,817 / mo",,Great,Great,Bad,Okay,,Good,Okay,Good,Bad,,,Good,Good,Great,Okay,,Great
1165,alesund,2.68/5 (Rank #1168),Good,Good,"🧐 Too expensive: $4,441 / mo",🚀 Super fast: 87Mbps (avg),Okay,🥶 Too cold: 10°C (feels 9°C),💦 Damp: 74%,🌱 Great: 12 US AQI,,Good,Great,Good,Very high,"Very high: $5,885 / mo",,Good,Great,Good,Okay,,Great,Okay,,Okay,Bad,Good,Great,Great,Great,Okay,,Good
1166,san-mateo,2.68/5 (Rank #1169),Okay,Okay,"😳 Way too expensive: $6,764 / mo",🚀 Super fast: 101Mbps (avg),Okay,🥶 Too cold: 12°C (feels 12°C),😊 Comfy: 68%,🌱 Great: 29 US AQI,🌱 Great: 36 US AQI,Good,Good,Okay,High,"Very high: $4,817 / mo",,Great,Bad,Bad,Okay,,Good,Okay,Good,Great,Good,Okay,Good,Okay,Great,Okay,,Good
1167,saint-helier,2.68/5 (Rank #1170),Good,Okay,"😳 Way too expensive: $6,615 / mo",🏎 Fast: 30Mbps (avg),Okay,🥶 A bit cold: 16°C (feels 15°C),💦 Damp: 87%,🌱 Great: 31 US AQI,,Okay,,,,"Very high: $4,329 / mo",,Great,Great,,Okay,,,Bad,Good,Great,Bad,Okay,,Okay,Great,Okay,,
1168,tengzhou,2.68/5 (Rank #1171),Okay,Bad,"😙 Affordable: $1,599 / mo",🤬 Unusably slow: 0.00Mbps (avg),Bad,🌞 Perfect: 22°C (feels 22°C),😊 Comfy: 72%,😷 Unhealthy for some: 107 US AQI,😷 Unhealthy for some: 106 US AQI,Great,Great,Bad,Mediocre,Very low: $677 / mo,,Bad,Bad,Okay,Bad,Good,Okay,Bad,Bad,Bad,Bad,Okay,,Okay,Bad,Bad,,
1169,dammam,2.67/5 (Rank #1172),Okay,Bad,"😙 Affordable: $1,659 / mo",🙂 Good: 6Mbps (avg),Bad,🥵 Too hot: 38°C (feels 35°C),🌵 Too dry: 14%,😐 Moderate: 82 US AQI,🌱 Great: 20 US AQI,Good,Good,Bad,Mediocre,"Low: $1,651 / mo",,Bad,Bad,Bad,Bad,,Good,Bad,Bad,Bad,Great,Bad,Bad,Bad,Bad,Bad,,Bad
1170,monaco,2.67/5 (Rank #1173),Okay,Okay,"😳 Way too expensive: $6,298 / mo",🚀 Super fast: 51Mbps (avg),Great,🌞 Nice: 19°C (feels 20°C),😊 Comfy: 79%,🌱 Good: 52 US AQI,🌱 Great: 21 US AQI,Great,Great,Okay,Very low,"Very high: $14,000 / mo",,Good,Great,,Okay,,,Good,Okay,Bad,Good,Good,,Good,Okay,Okay,,Good
1171,salento,2.67/5 (Rank #1174),Okay,Bad,"😙 Affordable: $1,197 / mo",😡 Slow: 4Mbps (avg),Okay,🌞 Nice: 19°C (feels 19°C),😊 Comfy: 89%,😷 Unhealthy for some: 107 US AQI,,Okay,Very bad,Bad,Mediocre,Very low: $484 / mo,,Bad,Great,Bad,Bad,,Good,Bad,Okay,Great,Bad,Great,Okay,Okay,Great,Bad,,Okay
1172,vineland,2.67/5 (Rank #1175),Okay,Okay,"🧐 Too expensive: $4,551 / mo",🚀 Super fast: 85Mbps (avg),Okay,🌞 Nice: 18°C (feels 18°C),😊 Comfy: 34%,🌱 Good: 56 US AQI,🌱 Great: 32 US AQI,Good,Good,Okay,High,"Very high: $4,817 / mo",,Great,Great,Bad,Okay,Good,Good,Okay,Good,Bad,,,Good,Okay,Great,Okay,,
1173,kaesong,2.67/5 (Rank #1176),Okay,Bad,"😙 Affordable: $2,375 / mo",🤬 Unusably slow: 1Mbps (avg),Good,🌞 Nice: 21°C (feels 21°C),😊 Comfy: 55%,🌱 Great: 39 US AQI,🌱 Good: 59 US AQI,Okay,Good,Bad,,Very low: $108 / mo,,Bad,Great,Bad,Okay,,,Bad,Bad,Bad,Okay,Okay,Bad,Bad,Bad,Bad,,
1174,basel,2.67/5 (Rank #1177),Good,Okay,"🧐 Too expensive: $4,824 / mo",🏎 Fast: 27Mbps (avg),Okay,🌞 Perfect: 25°C (feels 25°C),😊 Comfy: 67%,🌱 Great: 44 US AQI,🌱 Great: 1 US AQI,Good,Great,Okay,High,"Very high: $6,634 / mo",,Okay,Great,Good,Okay,,Great,Bad,Okay,Great,Okay,Good,Great,Great,Okay,Okay,,Great
1175,port-orange,2.66/5 (Rank #1178),Good,Good,"😳 Way too expensive: $5,146 / mo",🏎 Fast: 44Mbps (avg),Okay,🌞 Perfect: 24°C (feels 24°C),😊 Comfy: 69%,🌱 Great: 32 US AQI,🌱 Great: 28 US AQI,Good,Good,Good,High,"Very high: $4,817 / mo",,Great,Bad,Bad,Okay,,Good,Okay,Good,,,,Good,Good,Great,Okay,,Good
1176,kuta,2.66/5 (Rank #1179),Okay,Bad,"😙 Affordable: $1,003 / mo",😡 Slow: 5Mbps (avg),Bad,🥵 Too hot: 30°C (feels 38°C),🥵 Sweaty: 83%,😷 Unhealthy for some: 135 US AQI,,Good,Great,Bad,Mediocre,Very low: $298 / mo,,Bad,Great,Okay,Bad,,Okay,Bad,Bad,Great,Okay,Bad,Okay,Bad,Bad,Bad,🧘‍♀️ Low density: 7k ppl/km² (12x12m),Good
1177,darwin,2.66/5 (Rank #1180),Good,Good,"😳 Way too expensive: $5,139 / mo",🏎 Fast: 14Mbps (avg),Bad,🥵 Too hot: 32°C (feels 43°C),🥵 Sweaty: 78%,🌱 Great: 42 US AQI,🌱 Good: 65 US AQI,Good,Great,Good,Very high,"Very high: $4,506 / mo",,Great,Great,Good,Okay,Great,Great,Good,Good,Great,Great,Great,Good,Great,Great,Okay,,
1178,medina,2.66/5 (Rank #1181),Okay,Bad,"🙂 Okay: $2,511 / mo",🙂 Good: 10Mbps (avg),Okay,🥵 Too hot: 35°C (feels 31°C),🌵 Too dry: 7%,🌱 Great: 36 US AQI,☠️ Very unhealthy: 203 US AQI,Good,Good,Bad,Mediocre,"Low: $1,651 / mo",,Bad,Okay,Bad,Bad,Good,Good,Bad,Bad,Bad,Good,Okay,Bad,Bad,Bad,Bad,,
1179,biarritz,2.66/5 (Rank #1182),Good,Okay,"🧐 Pricey: $3,858 / mo",🏎 Fast: 24Mbps (avg),Okay,🌞 Nice: 19°C (feels 20°C),😊 Comfy: 86%,🌱 Good: 53 US AQI,🌱 Great: 29 US AQI,Good,Good,Okay,High,"Mediocre: $3,069 / mo",,Okay,Great,Okay,Okay,Great,Good,Okay,Okay,Bad,Okay,Okay,Good,Good,Great,Bad,,
1180,haarlem,2.66/5 (Rank #1183),Good,Good,"😳 Way too expensive: $5,807 / mo",🏎 Fast: 19Mbps (avg),Good,🥶 A bit cold: 16°C (feels 15°C),💦 Damp: 80%,🌱 Great: 26 US AQI,🌱 Great: 14 US AQI,Good,Great,Okay,High,"High: $3,813 / mo",,Good,Great,Good,Okay,,Great,Okay,Good,Okay,Okay,Good,Great,Good,Great,Okay,🧘‍♀️ Low density: 5k ppl/km² (14x14m),Good
1181,luoyang,2.66/5 (Rank #1184),Okay,Bad,"😙 Affordable: $1,582 / mo",🤬 Unusably slow: 0.00Mbps (avg),Bad,🌞 Nice: 20°C (feels 21°C),😊 Comfy: 71%,😷 Unhealthy for some: 149 US AQI,😷 Unhealthy for some: 132 US AQI,Great,Great,Bad,Mediocre,Very low: $677 / mo,,Bad,Okay,Okay,Bad,,Okay,Bad,Bad,Bad,Bad,Okay,,Okay,Bad,Bad,,Bad
1182,banff,2.66/5 (Rank #1185),Good,Good,"😳 Way too expensive: $5,324 / mo",🏎 Fast: 34Mbps (avg),Okay,🥶 Too cold: 5°C (feels 3°C),😊 Comfy: 57%,🌱 Great: 5 US AQI,,Good,Good,Great,High,"High: $3,513 / mo",,Great,Great,Good,Okay,Great,Great,Okay,Good,,,,Great,Great,Great,Okay,,
1183,nassau,2.66/5 (Rank #1186),Okay,Okay,"🧐 Too expensive: $4,549 / mo",😡 Slow: 5Mbps (avg),Good,🌞 Perfect: 26°C (feels 28°C),😊 Comfy: 75%,🌱 Great: 30 US AQI,,Okay,,Okay,Mediocre,"Low: $1,927 / mo",,Good,Bad,,Okay,,,Good,Okay,Bad,Okay,Good,,Okay,Okay,Okay,,Okay
1184,indio,2.65/5 (Rank #1187),Good,Okay,"😳 Way too expensive: $6,008 / mo",🚀 Super fast: 55Mbps (avg),Okay,🌞 Perfect: 26°C (feels 25°C),🌵 Too dry: 25%,🌱 Great: 34 US AQI,,Good,Good,Good,High,"Very high: $4,817 / mo",,Great,Great,Bad,Okay,,Good,Okay,Good,,,,Good,Good,Great,Okay,,Good
1185,quetta,2.65/5 (Rank #1188),Bad,Bad,😝 Cheap: $882 / mo,🤬 Unusably slow: 1Mbps (avg),Bad,🥵 Too hot: 30°C (feels 27°C),🌵 Too dry: 15%,😐 Moderate: 97 US AQI,,Okay,Okay,Bad,Low,Very low: $122 / mo,,Bad,Great,Bad,Bad,Bad,Okay,Bad,Bad,Bad,Bad,Bad,Bad,Bad,Bad,Bad,,
1186,jerusalem,2.65/5 (Rank #1189),Good,Okay,"🧐 Too expensive: $4,706 / mo",🏎 Fast: 14Mbps (avg),Okay,🌞 Nice: 21°C (feels 21°C),😊 Comfy: 52%,🌱 Good: 59 US AQI,🌱 Good: 63 US AQI,Good,Good,Good,High,"High: $3,232 / mo",,Good,Great,Bad,Okay,,Great,Great,Okay,Great,Good,Okay,Okay,Great,Great,Okay,,Great
1187,luxembourg,2.65/5 (Rank #1190),Good,Okay,"🧐 Too expensive: $4,516 / mo",🏎 Fast: 41Mbps (avg),Okay,🌞 Nice: 21°C (feels 21°C),😊 Comfy: 64%,🌱 Good: 70 US AQI,🌱 Great: 34 US AQI,Great,Great,Good,High,"Very high: $8,486 / mo",,Good,Great,,Okay,,Good,Okay,Good,Great,Good,Okay,Great,Good,Great,Okay,,Good
1188,dushanbe,2.65/5 (Rank #1191),Okay,Bad,😝 Cheap: $630 / mo,🤬 Unusably slow: 1Mbps (avg),Okay,🌞 Perfect: 22°C (feels 22°C),😊 Comfy: 60%,😷 Unhealthy for some: 124 US AQI,😷 Unhealthy for some: 112 US AQI,Okay,Good,,Mediocre,Very low: $66 / mo,,Bad,Bad,Okay,Bad,Okay,Bad,Good,Okay,Great,Okay,Okay,Bad,Okay,Bad,Bad,,
