,index,Month,Feel,Real,Humidity,Rain,Cloud,Air_quality,City
3062,2,mar,cold,cold,nice,dry,cloudy,clean,kelowna
3063,3,apr,cool,cool,nice,dry,pockets,clean,kelowna
3064,4,may,mild,mild,nice,dry,pockets,clean,kelowna
3065,5,jun,warm,warm,nice,dry,pockets,clean,kelowna
3066,6,jul,hot,hot,nice,dry,pockets,clean,kelowna
3067,7,aug,warm,warm,nice,dry,pockets,okay,kelowna
3068,8,sep,mild,mild,nice,dry,cloudy,clean,kelowna
3069,9,oct,cool,cool,nice,dry,cloudy,clean,kelowna
3070,10,nov,cold,cold,damp,dry,cloudy,clean,kelowna
3071,11,dec,freezing,very cold,damp,rainy,cloudy,clean,kelowna
3072,0,jan,freezing,freezing,damp,dry,cloudy,clean,trondheim
3073,1,feb,freezing,freezing,nice,dry,cloudy,clean,trondheim
3074,2,mar,cold,very cold,damp,rainy,cloudy,clean,trondheim
3075,3,apr,cold,very cold,damp,rainy,cloudy,clean,trondheim
3076,4,may,cool,cool,damp,dry,cloudy,clean,trondheim
3077,5,jun,cool,cool,damp,rainy,cloudy,clean,trondheim
3078,6,jul,mild,mild,nice,rainy,cloudy,clean,trondheim
3079,7,aug,cool,cool,damp,rainy,cloudy,clean,trondheim
3080,8,sep,cool,cool,damp,rainy,cloudy,clean,trondheim
3081,9,oct,cold,cold,damp,rainy,overcast,clean,trondheim
3082,10,nov,cold,very cold,damp,rainy,cloudy,clean,trondheim
3083,11,dec,freezing,freezing,damp,rainy,cloudy,clean,trondheim
3084,0,jan,warm,warm,nice,rainy,cloudy,clean,gold-coast
3085,1,feb,warm,warm,nice,rainy,cloudy,clean,gold-coast
3086,2,mar,warm,warm,nice,rainy,cloudy,clean,gold-coast
3087,3,apr,mild,mild,nice,rainy,pockets,clean,gold-coast
3088,4,may,mild,mild,nice,rainy,pockets,clean,gold-coast
3089,5,jun,mild,mild,nice,dry,pockets,clean,gold-coast
3090,6,jul,mild,mild,nice,rainy,pockets,clean,gold-coast
3091,7,aug,mild,mild,nice,dry,pockets,clean,gold-coast
3092,8,sep,mild,mild,nice,dry,pockets,clean,gold-coast
3093,9,oct,warm,warm,nice,rainy,cloudy,clean,gold-coast
3094,10,nov,warm,warm,nice,rainy,cloudy,clean,gold-coast
3095,11,dec,warm,warm,nice,rainy,cloudy,clean,gold-coast
3096,0,jan,warm,warm,nice,dry,clear,bad,bhopal
3097,1,feb,warm,very warm,nice,dry,pockets,bad,bhopal
3098,2,mar,warm,hot,too dry,dry,clear,bad,bhopal
3099,3,apr,hot,hot,too dry,dry,pockets,bad,bhopal
3100,4,may,hot,hot,nice,dry,cloudy,bad,bhopal
3101,5,jun,scorching,hot,nice,rainy,cloudy,okay,bhopal
3102,6,jul,hot,hot,sweaty,rainy,overcast,okay,bhopal
3103,7,aug,hot,warm,sweaty,rainy,overcast,okay,bhopal
3104,8,sep,hot,very warm,sweaty,rainy,cloudy,okay,bhopal
3105,9,oct,hot,very warm,nice,rainy,pockets,bad,bhopal
3106,10,nov,warm,warm,nice,dry,pockets,bad,bhopal
3107,11,dec,warm,warm,nice,dry,pockets,bad,bhopal
3108,0,jan,cool,cool,nice,rainy,cloudy,safe,aleppo
3109,1,feb,cool,cool,damp,dry,pockets,seek shade,aleppo
3110,2,mar,cool,cool,nice,dry,pockets,seek shade,aleppo
3111,3,apr,mild,mild,nice,dry,pockets,avoid sun,aleppo
3112,4,may,warm,very warm,nice,dry,pockets,avoid sun,aleppo
3113,5,jun,warm,very warm,nice,dry,clear,avoid sun,aleppo
3114,6,jul,scorching,hot,nice,dry,clear,avoid sun,aleppo
3115,7,aug,hot,hot,nice,dry,clear,avoid sun,aleppo
3116,8,sep,hot,very warm,nice,dry,clear,avoid sun,aleppo
3117,9,oct,warm,warm,nice,dry,pockets,avoid sun,aleppo
3118,10,nov,mild,mild,nice,dry,pockets,seek shade,aleppo
3119,11,dec,cool,cool,nice,dry,cloudy,safe,aleppo
3120,0,jan,mild,mild,nice,rainy,pockets,bad,canberra
3121,1,feb,mild,mild,nice,rainy,cloudy,okay,canberra
3122,2,mar,mild,mild,nice,rainy,cloudy,okay,canberra
3123,3,apr,cool,cool,damp,dry,pockets,okay,canberra
3124,4,may,cool,cool,damp,dry,pockets,okay,canberra
3125,5,jun,cool,cool,damp,rainy,cloudy,okay,canberra
3126,6,jul,cold,cold,damp,rainy,cloudy,okay,canberra
3127,7,aug,cool,cool,damp,rainy,cloudy,okay,canberra
3128,8,sep,cool,cool,damp,rainy,pockets,okay,canberra
3129,9,oct,cool,cool,damp,dry,cloudy,okay,canberra
3130,10,nov,mild,mild,nice,rainy,cloudy,okay,canberra
3131,11,dec,mild,mild,nice,rainy,cloudy,bad,canberra
3132,0,jan,mild,mild,nice,rainy,cloudy,avoid sun,caracas
3133,1,feb,mild,mild,nice,rainy,cloudy,avoid sun,caracas
3134,2,mar,mild,mild,nice,rainy,cloudy,avoid sun,caracas
3135,3,apr,warm,warm,nice,rainy,cloudy,avoid sun,caracas
3136,4,may,warm,warm,nice,rainy,cloudy,avoid sun,caracas
3137,5,jun,warm,warm,nice,rainy,cloudy,avoid sun,caracas
3138,6,jul,warm,warm,nice,rainy,cloudy,avoid sun,caracas
3139,7,aug,warm,warm,nice,rainy,cloudy,avoid sun,caracas
3140,8,sep,warm,warm,nice,rainy,cloudy,avoid sun,caracas
3141,9,oct,warm,warm,nice,rainy,cloudy,avoid sun,caracas
3142,10,nov,warm,warm,nice,rainy,cloudy,avoid sun,caracas
3143,11,dec,mild,mild,nice,rainy,cloudy,avoid sun,caracas
3144,0,jan,cool,cool,nice,dry,cloudy,bad,liuzhou
3145,1,feb,cool,cool,nice,rainy,cloudy,bad,liuzhou
3146,2,mar,mild,mild,nice,rainy,cloudy,bad,liuzhou
3147,3,apr,mild,mild,nice,rainy,overcast,bad,liuzhou
3148,4,may,hot,very warm,sweaty,rainy,overcast,bad,liuzhou
3149,5,jun,hot,hot,sweaty,rainy,overcast,okay,liuzhou
3150,6,jul,scorching,hot,sweaty,rainy,cloudy,okay,liuzhou
3151,7,aug,scorching,hot,sweaty,rainy,cloudy,bad,liuzhou
3152,8,sep,scorching,hot,sweaty,rainy,cloudy,bad,liuzhou
3153,9,oct,warm,warm,nice,rainy,cloudy,bad,liuzhou
3154,10,nov,mild,mild,nice,rainy,overcast,bad,liuzhou
3155,11,dec,mild,cool,nice,dry,cloudy,bad,liuzhou
3156,0,jan,cool,cool,damp,rainy,cloudy,clean,tallahassee
3157,1,feb,mild,cool,nice,rainy,cloudy,clean,tallahassee
3158,2,mar,mild,mild,nice,rainy,cloudy,clean,tallahassee
3159,3,apr,warm,warm,nice,rainy,pockets,clean,tallahassee
3160,4,may,warm,very warm,nice,rainy,pockets,clean,tallahassee
3161,5,jun,hot,very warm,sweaty,rainy,cloudy,clean,tallahassee
3162,6,jul,scorching,hot,sweaty,rainy,cloudy,clean,tallahassee
3163,7,aug,scorching,hot,sweaty,rainy,cloudy,clean,tallahassee
3164,8,sep,hot,very warm,sweaty,rainy,pockets,clean,tallahassee
3165,9,oct,warm,warm,sweaty,rainy,pockets,clean,tallahassee
3166,10,nov,mild,mild,nice,dry,pockets,clean,tallahassee
3167,11,dec,mild,mild,nice,dry,cloudy,clean,tallahassee
3168,0,jan,freezing,freezing,nice,dry,pockets,bad,lanzhou
3169,1,feb,cold,very cold,nice,dry,pockets,bad,lanzhou
3170,2,mar,cool,cool,nice,dry,pockets,bad,lanzhou
3171,3,apr,cool,cool,nice,rainy,cloudy,bad,lanzhou
3172,4,may,mild,mild,nice,dry,cloudy,bad,lanzhou
3173,5,jun,mild,mild,nice,dry,cloudy,okay,lanzhou
3174,6,jul,warm,warm,nice,dry,pockets,okay,lanzhou
3175,7,aug,mild,mild,nice,dry,cloudy,okay,lanzhou
3176,8,sep,mild,mild,nice,rainy,cloudy,okay,lanzhou
3177,9,oct,cold,cold,nice,dry,cloudy,bad,lanzhou
3178,10,nov,cold,very cold,nice,dry,pockets,bad,lanzhou
3179,11,dec,freezing,freezing,nice,dry,pockets,bad,lanzhou
3180,0,jan,cool,cool,damp,rainy,cloudy,okay,lodi
3181,1,feb,cool,cool,damp,dry,pockets,clean,lodi
3182,2,mar,cool,cool,nice,dry,pockets,clean,lodi
3183,3,apr,mild,mild,nice,dry,pockets,clean,lodi
3184,4,may,warm,warm,nice,dry,clear,clean,lodi
3185,5,jun,warm,very warm,nice,dry,clear,clean,lodi
3186,6,jul,hot,very warm,nice,dry,clear,clean,lodi
3187,7,aug,hot,very warm,nice,dry,clear,clean,lodi
3188,8,sep,warm,very warm,nice,dry,clear,clean,lodi
3189,9,oct,mild,mild,nice,rainy,pockets,clean,lodi
3190,10,nov,cool,cool,damp,dry,pockets,okay,lodi
3191,11,dec,cold,cold,damp,rainy,cloudy,okay,lodi
3192,0,jan,warm,hot,too dry,dry,clear,avoid sun,niamey
3193,1,feb,warm,hot,too dry,dry,pockets,avoid sun,niamey
3194,2,mar,hot,hot,too dry,dry,pockets,avoid sun,niamey
3195,3,apr,hot,hot,too dry,dry,pockets,avoid sun,niamey
3196,4,may,scorching,hot,nice,dry,cloudy,avoid sun,niamey
3197,5,jun,scorching,hot,nice,dry,cloudy,avoid sun,niamey
3198,6,jul,scorching,hot,nice,rainy,cloudy,avoid sun,niamey
3199,7,aug,hot,hot,nice,rainy,cloudy,avoid sun,niamey
3200,8,sep,hot,hot,nice,rainy,cloudy,avoid sun,niamey
3201,9,oct,scorching,hot,nice,dry,pockets,avoid sun,niamey
3202,10,nov,hot,hot,too dry,dry,pockets,avoid sun,niamey
3203,11,dec,warm,hot,too dry,dry,pockets,avoid sun,niamey
3204,0,jan,freezing,very cold,damp,rainy,overcast,safe,erlangen
3205,1,feb,cold,cold,damp,rainy,cloudy,safe,erlangen
3206,2,mar,cold,cold,nice,dry,cloudy,safe,erlangen
3207,3,apr,cool,cool,nice,dry,cloudy,safe,erlangen
3208,4,may,cool,cool,nice,rainy,cloudy,seek shade,erlangen
3209,5,jun,warm,warm,nice,rainy,cloudy,safe,erlangen
3210,6,jul,warm,warm,nice,rainy,cloudy,seek shade,erlangen
3211,7,aug,mild,mild,nice,rainy,cloudy,seek shade,erlangen
3212,8,sep,mild,mild,nice,dry,cloudy,safe,erlangen
3213,9,oct,cool,cool,nice,dry,cloudy,safe,erlangen
3214,10,nov,cold,cold,damp,dry,cloudy,safe,erlangen
3215,11,dec,cold,very cold,damp,rainy,overcast,safe,erlangen
3216,0,jan,warm,warm,nice,dry,pockets,avoid sun,minca
3217,1,feb,warm,warm,nice,dry,pockets,avoid sun,minca
3218,2,mar,warm,warm,nice,rainy,pockets,avoid sun,minca
3219,3,apr,warm,warm,nice,rainy,cloudy,avoid sun,minca
3220,4,may,warm,warm,nice,rainy,cloudy,avoid sun,minca
3221,5,jun,warm,warm,nice,rainy,cloudy,avoid sun,minca
3222,6,jul,warm,warm,nice,rainy,cloudy,avoid sun,minca
3223,7,aug,warm,warm,nice,rainy,cloudy,avoid sun,minca
3224,8,sep,warm,warm,nice,rainy,cloudy,avoid sun,minca
3225,9,oct,warm,warm,nice,rainy,cloudy,avoid sun,minca
3226,10,nov,warm,warm,nice,rainy,cloudy,avoid sun,minca
3227,11,dec,warm,warm,nice,rainy,cloudy,avoid sun,minca
3228,0,jan,hot,very warm,sweaty,rainy,cloudy,avoid sun,male
3229,1,feb,hot,very warm,sweaty,dry,cloudy,avoid sun,male
3230,2,mar,hot,very warm,sweaty,rainy,cloudy,avoid sun,male
3231,3,apr,hot,very warm,sweaty,rainy,cloudy,avoid sun,male
3232,4,may,hot,very warm,sweaty,rainy,cloudy,avoid sun,male
3233,5,jun,hot,very warm,sweaty,rainy,cloudy,avoid sun,male
3234,6,jul,hot,very warm,sweaty,rainy,overcast,avoid sun,male
3235,7,aug,hot,very warm,sweaty,rainy,overcast,avoid sun,male
3236,8,sep,hot,very warm,sweaty,rainy,cloudy,avoid sun,male
3237,9,oct,hot,very warm,sweaty,rainy,cloudy,avoid sun,male
3238,10,nov,hot,very warm,sweaty,rainy,cloudy,avoid sun,male
3239,11,dec,hot,very warm,sweaty,rainy,cloudy,avoid sun,male
3240,0,jan,mild,mild,nice,dry,pockets,clean,giza
3241,1,feb,mild,mild,nice,dry,pockets,clean,giza
3242,2,mar,mild,mild,nice,dry,pockets,clean,giza
3243,3,apr,warm,very warm,nice,dry,pockets,clean,giza
3244,4,may,hot,hot,nice,dry,clear,clean,giza
3245,5,jun,hot,hot,nice,dry,clear,clean,giza
3246,6,jul,scorching,hot,nice,dry,clear,clean,giza
3247,7,aug,scorching,hot,nice,dry,clear,clean,giza
3248,8,sep,hot,hot,nice,dry,pockets,clean,giza
3249,9,oct,hot,very warm,nice,dry,pockets,clean,giza
3250,10,nov,warm,warm,nice,dry,pockets,clean,giza
3251,11,dec,mild,mild,nice,dry,cloudy,clean,giza
3252,0,jan,cool,cool,damp,rainy,cloudy,avoid sun,stanley
3253,1,feb,cool,cool,damp,dry,cloudy,avoid sun,stanley
3254,2,mar,cold,cool,damp,dry,cloudy,seek shade,stanley
3255,3,apr,cold,cool,damp,dry,cloudy,safe,stanley
3256,4,may,cold,cold,damp,rainy,cloudy,safe,stanley
3257,5,jun,cold,very cold,damp,dry,cloudy,safe,stanley
3258,6,jul,cold,very cold,damp,dry,cloudy,safe,stanley
3259,7,aug,cold,very cold,damp,dry,cloudy,safe,stanley
3260,8,sep,cold,cold,damp,dry,cloudy,safe,stanley
3261,9,oct,cold,cold,damp,dry,cloudy,seek shade,stanley
3262,10,nov,cold,cold,damp,dry,cloudy,seek shade,stanley
3263,11,dec,cold,cool,damp,dry,cloudy,avoid sun,stanley
3264,0,jan,mild,mild,nice,dry,pockets,avoid sun,sayulita
3265,1,feb,mild,mild,nice,dry,pockets,avoid sun,sayulita
3266,2,mar,warm,warm,nice,dry,pockets,avoid sun,sayulita
3267,3,apr,warm,warm,nice,dry,pockets,avoid sun,sayulita
3268,4,may,warm,warm,sweaty,dry,pockets,avoid sun,sayulita
3269,5,jun,hot,very warm,sweaty,rainy,cloudy,avoid sun,sayulita
3270,6,jul,hot,very warm,sweaty,rainy,cloudy,avoid sun,sayulita
3271,7,aug,hot,very warm,sweaty,rainy,cloudy,avoid sun,sayulita
3272,8,sep,hot,very warm,sweaty,rainy,cloudy,avoid sun,sayulita
3273,9,oct,hot,very warm,sweaty,rainy,cloudy,avoid sun,sayulita
3274,10,nov,warm,very warm,nice,dry,pockets,avoid sun,sayulita
3275,11,dec,warm,warm,nice,dry,pockets,avoid sun,sayulita
3276,0,jan,cold,cold,damp,rainy,cloudy,clean,marseille
3277,1,feb,cool,cool,damp,dry,cloudy,clean,marseille
3278,2,mar,cool,cool,nice,dry,pockets,clean,marseille
3279,3,apr,cool,cool,nice,rainy,pockets,clean,marseille
3280,4,may,mild,mild,nice,rainy,cloudy,clean,marseille
3281,5,jun,warm,warm,nice,dry,pockets,clean,marseille
3282,6,jul,warm,warm,nice,dry,pockets,clean,marseille
3283,7,aug,warm,warm,nice,dry,pockets,clean,marseille
3284,8,sep,warm,warm,nice,dry,pockets,clean,marseille
3285,9,oct,mild,mild,nice,rainy,pockets,clean,marseille
3286,10,nov,cool,cool,damp,rainy,cloudy,clean,marseille
3287,11,dec,cool,cool,damp,dry,pockets,clean,marseille
3288,0,jan,freezing,freezing,damp,rainy,cloudy,clean,sapporo
3289,1,feb,freezing,freezing,damp,rainy,cloudy,clean,sapporo
3290,2,mar,cold,very cold,damp,rainy,cloudy,okay,sapporo
3291,3,apr,cold,cold,nice,rainy,cloudy,okay,sapporo
3292,4,may,cool,cool,damp,rainy,cloudy,okay,sapporo
3293,5,jun,mild,mild,nice,rainy,cloudy,clean,sapporo
3294,6,jul,warm,warm,sweaty,dry,cloudy,clean,sapporo
3295,7,aug,warm,warm,nice,rainy,cloudy,clean,sapporo
3296,8,sep,mild,mild,nice,rainy,cloudy,clean,sapporo
3297,9,oct,cool,cool,damp,rainy,cloudy,clean,sapporo
3298,10,nov,cold,cold,damp,rainy,cloudy,clean,sapporo
3299,11,dec,freezing,freezing,damp,rainy,cloudy,clean,sapporo
3300,0,jan,hot,warm,sweaty,rainy,cloudy,avoid sun,maracay
3301,1,feb,hot,very warm,sweaty,dry,pockets,avoid sun,maracay
3302,2,mar,hot,very warm,sweaty,rainy,cloudy,avoid sun,maracay
3303,3,apr,hot,very warm,sweaty,rainy,cloudy,avoid sun,maracay
3304,4,may,hot,very warm,sweaty,rainy,cloudy,avoid sun,maracay
3305,5,jun,hot,very warm,sweaty,rainy,cloudy,avoid sun,maracay
3306,6,jul,hot,warm,sweaty,rainy,cloudy,avoid sun,maracay
3307,7,aug,hot,very warm,sweaty,rainy,cloudy,avoid sun,maracay
3308,8,sep,hot,very warm,sweaty,rainy,cloudy,avoid sun,maracay
3309,9,oct,hot,very warm,sweaty,rainy,cloudy,avoid sun,maracay
3310,10,nov,hot,very warm,sweaty,rainy,cloudy,avoid sun,maracay
3311,11,dec,hot,very warm,sweaty,rainy,cloudy,avoid sun,maracay
3312,0,jan,cool,cool,nice,dry,pockets,okay,xiamen
3313,1,feb,mild,mild,nice,dry,pockets,okay,xiamen
3314,2,mar,mild,mild,nice,dry,cloudy,okay,xiamen
3315,3,apr,mild,mild,nice,rainy,cloudy,okay,xiamen
3316,4,may,hot,very warm,sweaty,rainy,cloudy,okay,xiamen
3317,5,jun,hot,very warm,sweaty,rainy,overcast,okay,xiamen
3318,6,jul,hot,hot,sweaty,rainy,cloudy,okay,xiamen
3319,7,aug,scorching,hot,sweaty,rainy,cloudy,okay,xiamen
3320,8,sep,hot,hot,sweaty,rainy,pockets,okay,xiamen
3321,9,oct,hot,very warm,nice,rainy,cloudy,okay,xiamen
3322,10,nov,mild,mild,nice,dry,cloudy,okay,xiamen
3323,11,dec,mild,mild,nice,dry,cloudy,okay,xiamen
3324,0,jan,cold,cold,nice,dry,cloudy,bad,hangzhou
3325,1,feb,cool,cool,damp,rainy,cloudy,bad,hangzhou
3326,2,mar,cool,cool,damp,rainy,cloudy,bad,hangzhou
3327,3,apr,mild,mild,nice,rainy,cloudy,bad,hangzhou
3328,4,may,warm,warm,nice,rainy,overcast,bad,hangzhou
3329,5,jun,hot,very warm,sweaty,rainy,overcast,bad,hangzhou
3330,6,jul,scorching,hot,sweaty,rainy,overcast,okay,hangzhou
3331,7,aug,scorching,hot,sweaty,rainy,cloudy,okay,hangzhou
3332,8,sep,hot,very warm,sweaty,rainy,cloudy,okay,hangzhou
3333,9,oct,mild,mild,nice,rainy,cloudy,bad,hangzhou
3334,10,nov,cool,cool,damp,dry,cloudy,bad,hangzhou
3335,11,dec,cool,cool,nice,dry,pockets,bad,hangzhou
3336,0,jan,freezing,very cold,damp,dry,cloudy,clean,omaha
3337,1,feb,freezing,freezing,damp,dry,cloudy,clean,omaha
3338,2,mar,cold,cool,nice,rainy,pockets,clean,omaha
3339,3,apr,cool,cool,nice,dry,pockets,clean,omaha
3340,4,may,cool,cool,nice,rainy,cloudy,clean,omaha
3341,5,jun,hot,very warm,nice,rainy,pockets,clean,omaha
3342,6,jul,hot,very warm,sweaty,rainy,pockets,clean,omaha
3343,7,aug,hot,very warm,nice,rainy,pockets,clean,omaha
3344,8,sep,warm,warm,nice,rainy,pockets,clean,omaha
3345,9,oct,cool,cool,nice,rainy,pockets,clean,omaha
3346,10,nov,cold,cold,nice,dry,pockets,clean,omaha
3347,11,dec,cold,cold,nice,dry,pockets,clean,omaha
3348,0,jan,cold,very cold,damp,rainy,cloudy,clean,bruges
3349,1,feb,cold,cold,damp,dry,cloudy,okay,bruges
3350,2,mar,cold,cold,damp,rainy,cloudy,clean,bruges
3351,3,apr,cold,cold,damp,dry,pockets,okay,bruges
3352,4,may,cool,cool,damp,rainy,cloudy,clean,bruges
3353,5,jun,mild,mild,nice,rainy,cloudy,clean,bruges
3354,6,jul,mild,mild,nice,rainy,cloudy,clean,bruges
3355,7,aug,mild,mild,nice,dry,cloudy,clean,bruges
3356,8,sep,mild,mild,nice,dry,cloudy,clean,bruges
3357,9,oct,cool,cool,damp,rainy,cloudy,clean,bruges
3358,10,nov,cold,cool,damp,rainy,cloudy,clean,bruges
3359,11,dec,cold,cold,damp,rainy,cloudy,clean,bruges
3360,0,jan,warm,warm,nice,dry,pockets,bad,vientiane
3361,1,feb,hot,very warm,nice,dry,pockets,clean,vientiane
3362,2,mar,hot,hot,nice,rainy,pockets,clean,vientiane
3363,3,apr,scorching,hot,nice,rainy,cloudy,clean,vientiane
3364,4,may,scorching,hot,nice,rainy,cloudy,clean,vientiane
3365,5,jun,hot,very warm,sweaty,rainy,overcast,clean,vientiane
3366,6,jul,hot,very warm,sweaty,rainy,cloudy,clean,vientiane
3367,7,aug,hot,hot,sweaty,rainy,cloudy,clean,vientiane
3368,8,sep,hot,very warm,sweaty,rainy,cloudy,okay,vientiane
3369,9,oct,hot,very warm,sweaty,rainy,cloudy,okay,vientiane
3370,10,nov,hot,very warm,nice,dry,cloudy,okay,vientiane
3371,11,dec,warm,warm,nice,dry,pockets,bad,vientiane
3372,0,jan,hot,very warm,sweaty,rainy,cloudy,avoid sun,kisangani
3373,1,feb,hot,hot,nice,rainy,cloudy,avoid sun,kisangani
3374,2,mar,scorching,hot,sweaty,rainy,cloudy,avoid sun,kisangani
3375,3,apr,hot,very warm,sweaty,rainy,cloudy,avoid sun,kisangani
3376,4,may,hot,very warm,sweaty,rainy,overcast,avoid sun,kisangani
3377,5,jun,hot,very warm,sweaty,rainy,cloudy,avoid sun,kisangani
3378,6,jul,hot,very warm,sweaty,rainy,cloudy,avoid sun,kisangani
3379,7,aug,hot,very warm,sweaty,rainy,cloudy,avoid sun,kisangani
3380,8,sep,hot,very warm,sweaty,rainy,cloudy,avoid sun,kisangani
3381,9,oct,hot,very warm,sweaty,rainy,overcast,avoid sun,kisangani
3382,10,nov,hot,very warm,sweaty,rainy,cloudy,avoid sun,kisangani
3383,11,dec,hot,very warm,sweaty,rainy,overcast,avoid sun,kisangani
3384,0,jan,hot,hot,nice,dry,pockets,avoid sun,yamoussoukro
3385,1,feb,scorching,hot,nice,rainy,cloudy,avoid sun,yamoussoukro
3386,2,mar,scorching,hot,sweaty,rainy,cloudy,avoid sun,yamoussoukro
3387,3,apr,scorching,hot,sweaty,rainy,cloudy,avoid sun,yamoussoukro
3388,4,may,hot,hot,sweaty,rainy,cloudy,avoid sun,yamoussoukro
3389,5,jun,hot,very warm,sweaty,rainy,cloudy,avoid sun,yamoussoukro
3390,6,jul,hot,very warm,sweaty,rainy,cloudy,avoid sun,yamoussoukro
3391,7,aug,hot,warm,sweaty,rainy,overcast,avoid sun,yamoussoukro
3392,8,sep,hot,very warm,sweaty,rainy,overcast,avoid sun,yamoussoukro
3393,9,oct,hot,very warm,sweaty,rainy,cloudy,avoid sun,yamoussoukro
3394,10,nov,hot,hot,sweaty,rainy,cloudy,avoid sun,yamoussoukro
3395,11,dec,hot,hot,nice,dry,pockets,avoid sun,yamoussoukro
3396,0,jan,cold,very cold,damp,rainy,cloudy,clean,texel
3397,1,feb,cold,very cold,damp,rainy,cloudy,okay,texel
3398,2,mar,cold,cold,damp,rainy,cloudy,clean,texel
3399,3,apr,cold,cold,damp,dry,cloudy,clean,texel
3400,4,may,cool,cool,damp,rainy,cloudy,clean,texel
3401,5,jun,cool,cool,damp,rainy,cloudy,clean,texel
3402,6,jul,mild,mild,nice,rainy,cloudy,clean,texel
3403,7,aug,cool,cool,nice,rainy,cloudy,clean,texel
3404,8,sep,cool,cool,damp,dry,cloudy,clean,texel
3405,9,oct,cool,cool,damp,rainy,cloudy,clean,texel
3406,10,nov,cold,cool,damp,rainy,cloudy,clean,texel
3407,11,dec,cold,cold,damp,rainy,overcast,clean,texel
3408,0,jan,freezing,very cold,nice,dry,cloudy,clean,bozeman
3409,1,feb,freezing,freezing,nice,rainy,cloudy,clean,bozeman
3410,2,mar,cold,very cold,nice,dry,cloudy,clean,bozeman
3411,3,apr,cold,cold,nice,rainy,cloudy,clean,bozeman
3412,4,may,cool,cool,nice,rainy,cloudy,clean,bozeman
3413,5,jun,warm,warm,nice,dry,pockets,clean,bozeman
3414,6,jul,warm,very warm,nice,dry,pockets,clean,bozeman
3415,7,aug,warm,warm,nice,rainy,pockets,clean,bozeman
3416,8,sep,mild,mild,nice,dry,pockets,clean,bozeman
3417,9,oct,cool,cool,nice,rainy,cloudy,clean,bozeman
3418,10,nov,cold,cold,nice,dry,cloudy,clean,bozeman
3419,11,dec,cold,very cold,nice,dry,cloudy,clean,bozeman
3420,0,jan,mild,mild,nice,dry,pockets,bad,noida
3421,1,feb,warm,warm,nice,dry,clear,bad,noida
3422,2,mar,warm,hot,too dry,dry,clear,bad,noida
3423,3,apr,hot,hot,too dry,dry,pockets,bad,noida
3424,4,may,hot,hot,nice,rainy,pockets,bad,noida
3425,5,jun,scorching,hot,nice,dry,pockets,bad,noida
3426,6,jul,scorching,hot,sweaty,rainy,cloudy,bad,noida
3427,7,aug,scorching,hot,sweaty,rainy,cloudy,bad,noida
3428,8,sep,scorching,hot,sweaty,rainy,cloudy,bad,noida
3429,9,oct,hot,hot,nice,rainy,clear,bad,noida
3430,10,nov,warm,warm,nice,dry,pockets,bad,noida
3431,11,dec,mild,mild,nice,dry,pockets,bad,noida
3432,0,jan,freezing,freezing,damp,dry,cloudy,clean,dubuque
3433,1,feb,freezing,freezing,nice,dry,cloudy,clean,dubuque
3434,2,mar,cold,cold,damp,dry,pockets,clean,dubuque
3435,3,apr,cool,cool,nice,dry,cloudy,clean,dubuque
3436,4,may,cool,cool,nice,dry,cloudy,clean,dubuque
3437,5,jun,warm,warm,sweaty,dry,pockets,clean,dubuque
3438,6,jul,hot,warm,sweaty,rainy,pockets,clean,dubuque
3439,7,aug,hot,very warm,sweaty,rainy,pockets,clean,dubuque
3440,8,sep,warm,warm,nice,dry,pockets,clean,dubuque
3441,9,oct,cool,cool,nice,rainy,cloudy,clean,dubuque
3442,10,nov,cold,cold,nice,dry,pockets,clean,dubuque
3443,11,dec,cold,very cold,nice,dry,cloudy,clean,dubuque
3444,0,jan,cold,cold,nice,rainy,pockets,clean,reno
3445,1,feb,cold,cold,nice,dry,pockets,clean,reno
3446,2,mar,cold,cold,nice,dry,pockets,clean,reno
3447,3,apr,cool,cool,too dry,dry,pockets,clean,reno
3448,4,may,mild,mild,too dry,dry,pockets,clean,reno
3449,5,jun,warm,very warm,too dry,dry,pockets,clean,reno
3450,6,jul,warm,hot,too dry,dry,pockets,clean,reno
3451,7,aug,warm,very warm,too dry,dry,pockets,clean,reno
3452,8,sep,warm,warm,too dry,dry,pockets,clean,reno
3453,9,oct,cool,cool,nice,rainy,pockets,clean,reno
3454,10,nov,cool,cool,nice,dry,pockets,clean,reno
3455,11,dec,cold,very cold,damp,rainy,cloudy,clean,reno
3456,0,jan,mild,mild,nice,dry,pockets,clean,mexicali
3457,1,feb,mild,mild,too dry,dry,clear,clean,mexicali
3458,2,mar,mild,mild,nice,dry,clear,clean,mexicali
3459,3,apr,warm,hot,too dry,dry,clear,clean,mexicali
3460,4,may,hot,hot,too dry,dry,clear,clean,mexicali
3461,5,jun,hot,hot,too dry,dry,clear,clean,mexicali
3462,6,jul,scorching,hot,nice,dry,pockets,clean,mexicali
3463,7,aug,scorching,hot,nice,dry,clear,clean,mexicali
