,index,Month,Remote_workers,City
11521,1,feb,"avoid sun
11 UVI",bamako
11522,2,mar,"avoid sun
11 UVI",bamako
11523,3,apr,"avoid sun
10 UVI",bamako
11524,4,may,"avoid sun
8 UVI",bamako
11525,5,jun,"avoid sun
8 UVI",bamako
11526,6,jul,"avoid sun
6 UVI",bamako
11527,7,aug,"avoid sun
6 UVI",bamako
11528,8,sep,"avoid sun
8 UVI",bamako
11529,9,oct,"avoid sun
7 UVI",bamako
11530,10,nov,"avoid sun
8 UVI",bamako
11531,11,dec,"avoid sun
8 UVI",bamako
11532,0,jan,"seek shade
3 UVI",kobe
11533,1,feb,"seek shade
4 UVI",kobe
11534,2,mar,"seek shade
4 UVI",kobe
11535,3,apr,"seek shade
5 UVI",kobe
11536,4,may,"seek shade
5 UVI",kobe
11537,5,jun,"seek shade
5 UVI",kobe
11538,6,jul,"avoid sun
6 UVI",kobe
11539,7,aug,"avoid sun
6 UVI",kobe
11540,8,sep,"seek shade
5 UVI",kobe
11541,9,oct,"seek shade
5 UVI",kobe
11542,10,nov,"seek shade
3 UVI",kobe
11543,11,dec,"safe
2 UVI",kobe
11544,0,jan,"seek shade
3 UVI",san-clemente
11545,1,feb,"seek shade
5 UVI",san-clemente
11546,2,mar,"avoid sun
6 UVI",san-clemente
11547,3,apr,"avoid sun
7 UVI",san-clemente
11548,4,may,"avoid sun
8 UVI",san-clemente
11549,5,jun,"avoid sun
9 UVI",san-clemente
11550,6,jul,"avoid sun
9 UVI",san-clemente
11551,7,aug,"avoid sun
9 UVI",san-clemente
11552,8,sep,"avoid sun
8 UVI",san-clemente
11553,9,oct,"avoid sun
6 UVI",san-clemente
11554,10,nov,"seek shade
4 UVI",san-clemente
11555,11,dec,"seek shade
3 UVI",san-clemente
11556,0,jan,"safe
1 UVI",siena
11557,1,feb,"safe
2 UVI",siena
11558,2,mar,"seek shade
4 UVI",siena
11559,3,apr,"seek shade
4 UVI",siena
11560,4,may,"seek shade
5 UVI",siena
11561,5,jun,"avoid sun
7 UVI",siena
11562,6,jul,"avoid sun
8 UVI",siena
11563,7,aug,"avoid sun
6 UVI",siena
11564,8,sep,"seek shade
5 UVI",siena
11565,9,oct,"seek shade
3 UVI",siena
11566,10,nov,"safe
2 UVI",siena
11567,11,dec,"safe
1 UVI",siena
11568,0,jan,200 people,byron-bay
11569,1,feb,367 people,byron-bay
11570,2,mar,400 people,byron-bay
11571,3,apr,0 people,byron-bay
11572,4,may,233 people,byron-bay
11573,5,jun,200 people,byron-bay
11574,6,jul,200 people,byron-bay
11575,7,aug,200 people,byron-bay
11576,8,sep,200 people,byron-bay
11577,9,oct,400 people,byron-bay
11578,10,nov,267 people,byron-bay
11579,11,dec,314 people,byron-bay
11580,0,jan,"seek shade
3 UVI",linyi
11581,1,feb,"seek shade
4 UVI",linyi
11582,2,mar,"seek shade
5 UVI",linyi
11583,3,apr,"seek shade
5 UVI",linyi
11584,4,may,"avoid sun
7 UVI",linyi
11585,5,jun,"avoid sun
6 UVI",linyi
11586,6,jul,"avoid sun
6 UVI",linyi
11587,7,aug,"avoid sun
6 UVI",linyi
11588,8,sep,"seek shade
5 UVI",linyi
11589,9,oct,"seek shade
4 UVI",linyi
11590,10,nov,"seek shade
3 UVI",linyi
11591,11,dec,"seek shade
3 UVI",linyi
11592,0,jan,"seek shade
4 UVI",ludhiana
11593,1,feb,"seek shade
5 UVI",ludhiana
11594,2,mar,"avoid sun
7 UVI",ludhiana
11595,3,apr,"avoid sun
9 UVI",ludhiana
11596,4,may,"avoid sun
9 UVI",ludhiana
11597,5,jun,"avoid sun
11 UVI",ludhiana
11598,6,jul,"avoid sun
8 UVI",ludhiana
11599,7,aug,"avoid sun
9 UVI",ludhiana
11600,8,sep,"avoid sun
8 UVI",ludhiana
11601,9,oct,"avoid sun
7 UVI",ludhiana
11602,10,nov,"seek shade
5 UVI",ludhiana
11603,11,dec,"seek shade
3 UVI",ludhiana
11604,0,jan,"safe
1 UVI",nice
11605,1,feb,"safe
2 UVI",nice
11606,2,mar,"seek shade
3 UVI",nice
11607,3,apr,"seek shade
4 UVI",nice
11608,4,may,"avoid sun
6 UVI",nice
11609,5,jun,"avoid sun
7 UVI",nice
11610,6,jul,"avoid sun
7 UVI",nice
11611,7,aug,"avoid sun
7 UVI",nice
11612,8,sep,"seek shade
5 UVI",nice
11613,9,oct,"seek shade
3 UVI",nice
11614,10,nov,"safe
2 UVI",nice
11615,11,dec,"safe
1 UVI",nice
11616,0,jan,"seek shade
3 UVI",newport-beach
11617,1,feb,"seek shade
5 UVI",newport-beach
11618,2,mar,"avoid sun
6 UVI",newport-beach
11619,3,apr,"avoid sun
7 UVI",newport-beach
11620,4,may,"avoid sun
7 UVI",newport-beach
11621,5,jun,"avoid sun
9 UVI",newport-beach
11622,6,jul,"avoid sun
9 UVI",newport-beach
11623,7,aug,"avoid sun
9 UVI",newport-beach
11624,8,sep,"avoid sun
8 UVI",newport-beach
11625,9,oct,"seek shade
5 UVI",newport-beach
11626,10,nov,"seek shade
4 UVI",newport-beach
11627,11,dec,"seek shade
3 UVI",newport-beach
11628,0,jan,"safe
2 UVI",manhattan
11629,1,feb,"seek shade
3 UVI",manhattan
11630,2,mar,"seek shade
4 UVI",manhattan
11631,3,apr,"seek shade
6 UVI",manhattan
11632,4,may,"avoid sun
6 UVI",manhattan
11633,5,jun,"avoid sun
8 UVI",manhattan
11634,6,jul,"avoid sun
9 UVI",manhattan
11635,7,aug,"avoid sun
8 UVI",manhattan
11636,8,sep,"avoid sun
7 UVI",manhattan
11637,9,oct,"seek shade
4 UVI",manhattan
11638,10,nov,"safe
2 UVI",manhattan
11639,11,dec,"safe
2 UVI",manhattan
11640,0,jan,"safe
0 UVI",anchorage
11641,1,feb,"safe
0 UVI",anchorage
11642,2,mar,"safe
1 UVI",anchorage
11643,3,apr,"safe
2 UVI",anchorage
11644,4,may,"seek shade
3 UVI",anchorage
11645,5,jun,"seek shade
4 UVI",anchorage
11646,6,jul,"seek shade
4 UVI",anchorage
11647,7,aug,"seek shade
3 UVI",anchorage
11648,8,sep,"safe
2 UVI",anchorage
11649,9,oct,"safe
1 UVI",anchorage
11650,10,nov,"safe
0 UVI",anchorage
11651,11,dec,"safe
0 UVI",anchorage
11652,0,jan,"seek shade
5 UVI",west-palm-beach
11653,1,feb,"avoid sun
6 UVI",west-palm-beach
11654,2,mar,"avoid sun
7 UVI",west-palm-beach
11655,3,apr,"avoid sun
9 UVI",west-palm-beach
11656,4,may,"avoid sun
9 UVI",west-palm-beach
11657,5,jun,"avoid sun
7 UVI",west-palm-beach
11658,6,jul,"avoid sun
8 UVI",west-palm-beach
11659,7,aug,"avoid sun
8 UVI",west-palm-beach
11660,8,sep,"avoid sun
8 UVI",west-palm-beach
11661,9,oct,"avoid sun
6 UVI",west-palm-beach
11662,10,nov,"seek shade
5 UVI",west-palm-beach
11663,11,dec,"seek shade
4 UVI",west-palm-beach
11664,0,jan,"avoid sun
6 UVI",kota
11665,1,feb,"avoid sun
7 UVI",kota
11666,2,mar,"avoid sun
9 UVI",kota
11667,3,apr,"avoid sun
11 UVI",kota
11668,4,may,"avoid sun
11 UVI",kota
11669,5,jun,"avoid sun
10 UVI",kota
11670,6,jul,"avoid sun
7 UVI",kota
11671,7,aug,"avoid sun
6 UVI",kota
11672,8,sep,"avoid sun
6 UVI",kota
11673,9,oct,"avoid sun
8 UVI",kota
11674,10,nov,"avoid sun
6 UVI",kota
11675,11,dec,"seek shade
5 UVI",kota
11676,0,jan,0 people,cagliari
11677,1,feb,267 people,cagliari
11678,2,mar,200 people,cagliari
11679,3,apr,0 people,cagliari
11680,4,may,0 people,cagliari
11681,5,jun,200 people,cagliari
11682,6,jul,333 people,cagliari
11683,7,aug,0 people,cagliari
11684,8,sep,400 people,cagliari
11685,9,oct,267 people,cagliari
11686,10,nov,200 people,cagliari
11687,11,dec,200 people,cagliari
11688,0,jan,"seek shade
3 UVI",oxnard
11689,1,feb,"safe
0 UVI",oxnard
11690,2,mar,"avoid sun
6 UVI",oxnard
11691,3,apr,"safe
0 UVI",oxnard
11692,4,may,"avoid sun
8 UVI",oxnard
11693,5,jun,"safe
0 UVI",oxnard
11694,6,jul,"avoid sun
9 UVI",oxnard
11695,7,aug,"avoid sun
9 UVI",oxnard
11696,8,sep,"safe
0 UVI",oxnard
11697,9,oct,"avoid sun
6 UVI",oxnard
11698,10,nov,"safe
0 UVI",oxnard
11699,11,dec,"seek shade
3 UVI",oxnard
11700,0,jan,"safe
2 UVI",tianjin
11701,1,feb,"seek shade
3 UVI",tianjin
11702,2,mar,"seek shade
4 UVI",tianjin
11703,3,apr,"seek shade
5 UVI",tianjin
11704,4,may,"avoid sun
7 UVI",tianjin
11705,5,jun,"avoid sun
7 UVI",tianjin
11706,6,jul,"avoid sun
6 UVI",tianjin
11707,7,aug,"avoid sun
6 UVI",tianjin
11708,8,sep,"seek shade
5 UVI",tianjin
11709,9,oct,"seek shade
4 UVI",tianjin
11710,10,nov,"safe
2 UVI",tianjin
11711,11,dec,"safe
2 UVI",tianjin
11712,0,jan,0 people,abilene
11713,1,feb,0 people,abilene
11714,2,mar,0 people,abilene
11715,3,apr,0 people,abilene
11716,4,may,0 people,abilene
11717,5,jun,0 people,abilene
11718,6,jul,0 people,abilene
11719,7,aug,200 people,abilene
11720,8,sep,0 people,abilene
11721,9,oct,0 people,abilene
11722,10,nov,0 people,abilene
11723,11,dec,200 people,abilene
11724,0,jan,"safe
2 UVI",mountain-view
11725,1,feb,"seek shade
3 UVI",mountain-view
11726,2,mar,"seek shade
5 UVI",mountain-view
11727,3,apr,"avoid sun
7 UVI",mountain-view
11728,4,may,"avoid sun
8 UVI",mountain-view
11729,5,jun,"avoid sun
10 UVI",mountain-view
11730,6,jul,"avoid sun
10 UVI",mountain-view
11731,7,aug,"avoid sun
9 UVI",mountain-view
11732,8,sep,"avoid sun
7 UVI",mountain-view
11733,9,oct,"seek shade
4 UVI",mountain-view
11734,10,nov,"seek shade
3 UVI",mountain-view
11735,11,dec,"safe
2 UVI",mountain-view
11736,0,jan,"safe
1 UVI",anshan
11737,1,feb,"safe
2 UVI",anshan
11738,2,mar,"seek shade
3 UVI",anshan
11739,3,apr,"seek shade
5 UVI",anshan
11740,4,may,"avoid sun
6 UVI",anshan
11741,5,jun,"avoid sun
6 UVI",anshan
11742,6,jul,"seek shade
5 UVI",anshan
11743,7,aug,"seek shade
5 UVI",anshan
11744,8,sep,"seek shade
4 UVI",anshan
11745,9,oct,"seek shade
3 UVI",anshan
11746,10,nov,"safe
2 UVI",anshan
11747,11,dec,"safe
1 UVI",anshan
11748,0,jan,"safe
1 UVI",dorobo
11749,1,feb,"safe
2 UVI",dorobo
11750,2,mar,"seek shade
3 UVI",dorobo
11751,3,apr,"seek shade
4 UVI",dorobo
11752,4,may,"seek shade
4 UVI",dorobo
11753,5,jun,"avoid sun
6 UVI",dorobo
11754,6,jul,"seek shade
5 UVI",dorobo
11755,7,aug,"seek shade
5 UVI",dorobo
11756,8,sep,"seek shade
4 UVI",dorobo
11757,9,oct,"seek shade
3 UVI",dorobo
11758,10,nov,"safe
2 UVI",dorobo
11759,11,dec,"safe
1 UVI",dorobo
11760,0,jan,"safe
2 UVI",sinuiju
11761,1,feb,"safe
2 UVI",sinuiju
11762,2,mar,"seek shade
4 UVI",sinuiju
11763,3,apr,"seek shade
5 UVI",sinuiju
11764,4,may,"seek shade
5 UVI",sinuiju
11765,5,jun,"seek shade
5 UVI",sinuiju
11766,6,jul,"seek shade
5 UVI",sinuiju
11767,7,aug,"seek shade
5 UVI",sinuiju
11768,8,sep,"seek shade
5 UVI",sinuiju
11769,9,oct,"seek shade
4 UVI",sinuiju
11770,10,nov,"safe
2 UVI",sinuiju
11771,11,dec,"safe
1 UVI",sinuiju
11772,0,jan,"safe
2 UVI",princeton
11773,1,feb,"seek shade
3 UVI",princeton
11774,2,mar,"seek shade
4 UVI",princeton
11775,3,apr,"seek shade
5 UVI",princeton
11776,4,may,"avoid sun
7 UVI",princeton
11777,5,jun,"avoid sun
7 UVI",princeton
11778,6,jul,"avoid sun
7 UVI",princeton
11779,7,aug,"avoid sun
6 UVI",princeton
11780,8,sep,"avoid sun
6 UVI",princeton
11781,9,oct,"seek shade
4 UVI",princeton
11782,10,nov,"safe
2 UVI",princeton
11783,11,dec,"safe
2 UVI",princeton
11784,0,jan,200 people,st-johns
11785,1,feb,200 people,st-johns
11786,2,mar,200 people,st-johns
11787,3,apr,200 people,st-johns
11788,4,may,0 people,st-johns
11789,5,jun,200 people,st-johns
11790,6,jul,0 people,st-johns
11791,7,aug,0 people,st-johns
11792,8,sep,0 people,st-johns
11793,9,oct,0 people,st-johns
11794,10,nov,200 people,st-johns
11795,11,dec,267 people,st-johns
11796,0,jan,200 people,sanaa
11797,1,feb,0 people,sanaa
11798,2,mar,0 people,sanaa
11799,3,apr,200 people,sanaa
11800,4,may,0 people,sanaa
11801,5,jun,0 people,sanaa
11802,6,jul,200 people,sanaa
11803,7,aug,0 people,sanaa
11804,8,sep,0 people,sanaa
11805,9,oct,0 people,sanaa
11806,10,nov,0 people,sanaa
11807,11,dec,0 people,sanaa
11808,0,jan,"safe
2 UVI",amalfi
11809,1,feb,"seek shade
3 UVI",amalfi
11810,2,mar,"seek shade
4 UVI",amalfi
11811,3,apr,"seek shade
5 UVI",amalfi
11812,4,may,"avoid sun
7 UVI",amalfi
11813,5,jun,"avoid sun
8 UVI",amalfi
11814,6,jul,"avoid sun
9 UVI",amalfi
11815,7,aug,"avoid sun
8 UVI",amalfi
11816,8,sep,"avoid sun
6 UVI",amalfi
11817,9,oct,"seek shade
3 UVI",amalfi
11818,10,nov,"safe
2 UVI",amalfi
11819,11,dec,"safe
2 UVI",amalfi
11820,0,jan,"safe
2 UVI",grand-island
11821,1,feb,"safe
3 UVI",grand-island
11822,2,mar,"seek shade
4 UVI",grand-island
11823,3,apr,"seek shade
6 UVI",grand-island
11824,4,may,"seek shade
5 UVI",grand-island
11825,5,jun,"avoid sun
9 UVI",grand-island
11826,6,jul,"avoid sun
8 UVI",grand-island
11827,7,aug,"avoid sun
8 UVI",grand-island
11828,8,sep,"avoid sun
6 UVI",grand-island
11829,9,oct,"seek shade
4 UVI",grand-island
11830,10,nov,"safe
2 UVI",grand-island
11831,11,dec,"safe
2 UVI",grand-island
11832,0,jan,200 people,key-west
11833,1,feb,200 people,key-west
11834,2,mar,350 people,key-west
11835,3,apr,200 people,key-west
11836,4,may,200 people,key-west
11837,5,jun,200 people,key-west
11838,6,jul,200 people,key-west
11839,7,aug,200 people,key-west
11840,8,sep,200 people,key-west
11841,9,oct,267 people,key-west
11842,10,nov,267 people,key-west
11843,11,dec,267 people,key-west
11844,0,jan,"safe
1 UVI",waukegan
11845,1,feb,"safe
2 UVI",waukegan
11846,2,mar,"seek shade
4 UVI",waukegan
11847,3,apr,"seek shade
4 UVI",waukegan
11848,4,may,"avoid sun
6 UVI",waukegan
11849,5,jun,"avoid sun
7 UVI",waukegan
11850,6,jul,"avoid sun
7 UVI",waukegan
11851,7,aug,"avoid sun
7 UVI",waukegan
11852,8,sep,"seek shade
5 UVI",waukegan
11853,9,oct,"seek shade
3 UVI",waukegan
11854,10,nov,"safe
2 UVI",waukegan
11855,11,dec,"safe
1 UVI",waukegan
11856,0,jan,"safe
2 UVI",weihai
11857,1,feb,"safe
2 UVI",weihai
11858,2,mar,"seek shade
4 UVI",weihai
11859,3,apr,"safe
3 UVI",weihai
11860,4,may,"avoid sun
6 UVI",weihai
11861,5,jun,"safe
3 UVI",weihai
11862,6,jul,"avoid sun
6 UVI",weihai
11863,7,aug,"avoid sun
6 UVI",weihai
11864,8,sep,"safe
3 UVI",weihai
11865,9,oct,"seek shade
4 UVI",weihai
11866,10,nov,"safe
1 UVI",weihai
11867,11,dec,"safe
2 UVI",weihai
11868,0,jan,"seek shade
3 UVI",wilmington
11869,1,feb,"seek shade
4 UVI",wilmington
11870,2,mar,"seek shade
5 UVI",wilmington
11871,3,apr,"avoid sun
8 UVI",wilmington
11872,4,may,"avoid sun
8 UVI",wilmington
11873,5,jun,"avoid sun
7 UVI",wilmington
11874,6,jul,"avoid sun
8 UVI",wilmington
11875,7,aug,"avoid sun
7 UVI",wilmington
11876,8,sep,"avoid sun
7 UVI",wilmington
11877,9,oct,"seek shade
5 UVI",wilmington
11878,10,nov,"seek shade
3 UVI",wilmington
11879,11,dec,"seek shade
3 UVI",wilmington
11880,0,jan,"seek shade
4 UVI",pensacola
11881,1,feb,"seek shade
4 UVI",pensacola
11882,2,mar,"avoid sun
6 UVI",pensacola
11883,3,apr,"avoid sun
8 UVI",pensacola
11884,4,may,"avoid sun
9 UVI",pensacola
11885,5,jun,"avoid sun
8 UVI",pensacola
11886,6,jul,"avoid sun
7 UVI",pensacola
11887,7,aug,"avoid sun
8 UVI",pensacola
11888,8,sep,"avoid sun
7 UVI",pensacola
11889,9,oct,"avoid sun
6 UVI",pensacola
11890,10,nov,"seek shade
4 UVI",pensacola
11891,11,dec,"seek shade
3 UVI",pensacola
11892,0,jan,"safe
2 UVI",yinchuan
11893,1,feb,"seek shade
3 UVI",yinchuan
11894,2,mar,"seek shade
5 UVI",yinchuan
11895,3,apr,"avoid sun
6 UVI",yinchuan
11896,4,may,"avoid sun
8 UVI",yinchuan
11897,5,jun,"avoid sun
8 UVI",yinchuan
11898,6,jul,"avoid sun
9 UVI",yinchuan
11899,7,aug,"avoid sun
7 UVI",yinchuan
11900,8,sep,"avoid sun
6 UVI",yinchuan
11901,9,oct,"seek shade
4 UVI",yinchuan
11902,10,nov,"seek shade
3 UVI",yinchuan
11903,11,dec,"safe
2 UVI",yinchuan
11904,0,jan,"safe
1 UVI",duluth
11905,1,feb,"safe
1 UVI",duluth
11906,2,mar,"seek shade
3 UVI",duluth
11907,3,apr,"seek shade
3 UVI",duluth
11908,4,may,"seek shade
5 UVI",duluth
11909,5,jun,"avoid sun
7 UVI",duluth
11910,6,jul,"avoid sun
7 UVI",duluth
11911,7,aug,"avoid sun
6 UVI",duluth
11912,8,sep,"seek shade
5 UVI",duluth
11913,9,oct,"seek shade
3 UVI",duluth
11914,10,nov,"safe
1 UVI",duluth
11915,11,dec,"safe
1 UVI",duluth
11916,0,jan,"safe
2 UVI",frederick
11917,1,feb,"seek shade
3 UVI",frederick
11918,2,mar,"seek shade
4 UVI",frederick
11919,3,apr,"seek shade
5 UVI",frederick
11920,4,may,"avoid sun
7 UVI",frederick
11921,5,jun,"avoid sun
7 UVI",frederick
11922,6,jul,"avoid sun
8 UVI",frederick
11923,7,aug,"avoid sun
7 UVI",frederick
11924,8,sep,"avoid sun
6 UVI",frederick
11925,9,oct,"seek shade
4 UVI",frederick
11926,10,nov,"safe
3 UVI",frederick
11927,11,dec,"safe
2 UVI",frederick
11928,0,jan,"safe
2 UVI",dongying
11929,1,feb,"seek shade
3 UVI",dongying
11930,2,mar,"seek shade
4 UVI",dongying
11931,3,apr,"seek shade
5 UVI",dongying
11932,4,may,"avoid sun
7 UVI",dongying
11933,5,jun,"avoid sun
6 UVI",dongying
11934,6,jul,"avoid sun
6 UVI",dongying
11935,7,aug,"seek shade
5 UVI",dongying
11936,8,sep,"seek shade
5 UVI",dongying
11937,9,oct,"seek shade
4 UVI",dongying
11938,10,nov,"seek shade
3 UVI",dongying
11939,11,dec,"safe
2 UVI",dongying
11940,0,jan,"seek shade
3 UVI",ube
11941,1,feb,"safe
0 UVI",ube
11942,2,mar,"seek shade
5 UVI",ube
11943,3,apr,"safe
0 UVI",ube
11944,4,may,"seek shade
5 UVI",ube
11945,5,jun,"safe
0 UVI",ube
11946,6,jul,"seek shade
5 UVI",ube
11947,7,aug,"avoid sun
6 UVI",ube
11948,8,sep,"safe
0 UVI",ube
11949,9,oct,"seek shade
5 UVI",ube
11950,10,nov,"safe
0 UVI",ube
11951,11,dec,"seek shade
3 UVI",ube
11952,0,jan,"safe
2 UVI",ibiza
11953,1,feb,"seek shade
3 UVI",ibiza
11954,2,mar,"seek shade
5 UVI",ibiza
11955,3,apr,"seek shade
5 UVI",ibiza
11956,4,may,"avoid sun
7 UVI",ibiza
11957,5,jun,"avoid sun
8 UVI",ibiza
11958,6,jul,"avoid sun
9 UVI",ibiza
11959,7,aug,"avoid sun
7 UVI",ibiza
11960,8,sep,"seek shade
5 UVI",ibiza
11961,9,oct,"seek shade
4 UVI",ibiza
11962,10,nov,"safe
2 UVI",ibiza
11963,11,dec,"safe
2 UVI",ibiza
11964,0,jan,"seek shade
3 UVI",memphis
11965,1,feb,"seek shade
3 UVI",memphis
11966,2,mar,"seek shade
5 UVI",memphis
11967,3,apr,"avoid sun
7 UVI",memphis
11968,4,may,"avoid sun
7 UVI",memphis
11969,5,jun,"avoid sun
8 UVI",memphis
11970,6,jul,"avoid sun
8 UVI",memphis
11971,7,aug,"avoid sun
8 UVI",memphis
11972,8,sep,"avoid sun
7 UVI",memphis
11973,9,oct,"seek shade
5 UVI",memphis
11974,10,nov,"seek shade
3 UVI",memphis
11975,11,dec,"seek shade
3 UVI",memphis
11976,0,jan,"seek shade
3 UVI",xuzhou
11977,1,feb,"seek shade
4 UVI",xuzhou
11978,2,mar,"seek shade
5 UVI",xuzhou
11979,3,apr,"seek shade
5 UVI",xuzhou
11980,4,may,"avoid sun
7 UVI",xuzhou
11981,5,jun,"avoid sun
7 UVI",xuzhou
11982,6,jul,"avoid sun
6 UVI",xuzhou
11983,7,aug,"avoid sun
6 UVI",xuzhou
11984,8,sep,"avoid sun
6 UVI",xuzhou
11985,9,oct,"seek shade
4 UVI",xuzhou
11986,10,nov,"seek shade
3 UVI",xuzhou
11987,11,dec,"seek shade
3 UVI",xuzhou
11988,0,jan,"seek shade
3 UVI",gibraltar
11989,1,feb,"seek shade
4 UVI",gibraltar
11990,2,mar,"seek shade
5 UVI",gibraltar
11991,3,apr,"seek shade
5 UVI",gibraltar
11992,4,may,"avoid sun
8 UVI",gibraltar
11993,5,jun,"avoid sun
9 UVI",gibraltar
11994,6,jul,"avoid sun
10 UVI",gibraltar
11995,7,aug,"avoid sun
9 UVI",gibraltar
11996,8,sep,"avoid sun
7 UVI",gibraltar
11997,9,oct,"seek shade
5 UVI",gibraltar
11998,10,nov,"seek shade
3 UVI",gibraltar
11999,11,dec,"safe
2 UVI",gibraltar
12000,0,jan,"avoid sun
6 UVI",dhaka
12001,1,feb,"avoid sun
7 UVI",dhaka
12002,2,mar,"avoid sun
9 UVI",dhaka
12003,3,apr,"avoid sun
10 UVI",dhaka
12004,4,may,"avoid sun
8 UVI",dhaka
12005,5,jun,"avoid sun
6 UVI",dhaka
12006,6,jul,"avoid sun
6 UVI",dhaka
12007,7,aug,"avoid sun
6 UVI",dhaka
12008,8,sep,"avoid sun
6 UVI",dhaka
12009,9,oct,"avoid sun
6 UVI",dhaka
12010,10,nov,"avoid sun
6 UVI",dhaka
12011,11,dec,"seek shade
5 UVI",dhaka
12012,0,jan,"safe
1 UVI",rapid-city
12013,1,feb,"safe
2 UVI",rapid-city
12014,2,mar,"seek shade
4 UVI",rapid-city
12015,3,apr,"seek shade
5 UVI",rapid-city
12016,4,may,"seek shade
5 UVI",rapid-city
12017,5,jun,"avoid sun
9 UVI",rapid-city
12018,6,jul,"avoid sun
9 UVI",rapid-city
12019,7,aug,"avoid sun
8 UVI",rapid-city
12020,8,sep,"avoid sun
6 UVI",rapid-city
12021,9,oct,"seek shade
4 UVI",rapid-city
12022,10,nov,"safe
2 UVI",rapid-city
12023,11,dec,"safe
1 UVI",rapid-city
12024,0,jan,"safe
2 UVI",fort-collins
12025,1,feb,"seek shade
3 UVI",fort-collins
12026,2,mar,"seek shade
4 UVI",fort-collins
12027,3,apr,"avoid sun
6 UVI",fort-collins
12028,4,may,"avoid sun
6 UVI",fort-collins
12029,5,jun,"avoid sun
9 UVI",fort-collins
12030,6,jul,"avoid sun
10 UVI",fort-collins
12031,7,aug,"avoid sun
9 UVI",fort-collins
12032,8,sep,"avoid sun
7 UVI",fort-collins
12033,9,oct,"seek shade
5 UVI",fort-collins
12034,10,nov,"seek shade
3 UVI",fort-collins
12035,11,dec,"safe
2 UVI",fort-collins
12036,0,jan,"safe
1 UVI",verona
12037,1,feb,"safe
2 UVI",verona
12038,2,mar,"seek shade
3 UVI",verona
12039,3,apr,"seek shade
4 UVI",verona
12040,4,may,"seek shade
5 UVI",verona
12041,5,jun,"avoid sun
7 UVI",verona
12042,6,jul,"avoid sun
7 UVI",verona
12043,7,aug,"avoid sun
6 UVI",verona
12044,8,sep,"seek shade
4 UVI",verona
12045,9,oct,"seek shade
3 UVI",verona
12046,10,nov,"safe
2 UVI",verona
12047,11,dec,"safe
1 UVI",verona
12048,0,jan,"safe
1 UVI",helena
12049,1,feb,"safe
2 UVI",helena
12050,2,mar,"seek shade
3 UVI",helena
12051,3,apr,"seek shade
5 UVI",helena
12052,4,may,"avoid sun
6 UVI",helena
12053,5,jun,"avoid sun
9 UVI",helena
12054,6,jul,"avoid sun
9 UVI",helena
12055,7,aug,"avoid sun
7 UVI",helena
12056,8,sep,"seek shade
5 UVI",helena
12057,9,oct,"seek shade
3 UVI",helena
12058,10,nov,"safe
1 UVI",helena
12059,11,dec,"safe
1 UVI",helena
12060,0,jan,200 people,kinshasa
12061,1,feb,200 people,kinshasa
12062,2,mar,200 people,kinshasa
12063,3,apr,0 people,kinshasa
12064,4,may,0 people,kinshasa
12065,5,jun,0 people,kinshasa
12066,6,jul,0 people,kinshasa
12067,7,aug,0 people,kinshasa
12068,8,sep,0 people,kinshasa
12069,9,oct,0 people,kinshasa
12070,10,nov,0 people,kinshasa
12071,11,dec,0 people,kinshasa
12072,0,jan,"safe
1 UVI",portland-me
12073,1,feb,"safe
2 UVI",portland-me
12074,2,mar,"seek shade
3 UVI",portland-me
12075,3,apr,"seek shade
4 UVI",portland-me
12076,4,may,"avoid sun
6 UVI",portland-me
12077,5,jun,"avoid sun
7 UVI",portland-me
12078,6,jul,"avoid sun
6 UVI",portland-me
12079,7,aug,"avoid sun
6 UVI",portland-me
12080,8,sep,"seek shade
5 UVI",portland-me
12081,9,oct,"seek shade
3 UVI",portland-me
12082,10,nov,"safe
2 UVI",portland-me
12083,11,dec,"safe
1 UVI",portland-me
12084,0,jan,"seek shade
3 UVI",nanyang
12085,1,feb,"seek shade
4 UVI",nanyang
12086,2,mar,"seek shade
4 UVI",nanyang
12087,3,apr,"seek shade
5 UVI",nanyang
12088,4,may,"seek shade
5 UVI",nanyang
12089,5,jun,"avoid sun
6 UVI",nanyang
12090,6,jul,"avoid sun
6 UVI",nanyang
12091,7,aug,"seek shade
5 UVI",nanyang
12092,8,sep,"seek shade
6 UVI",nanyang
12093,9,oct,"seek shade
4 UVI",nanyang
12094,10,nov,"seek shade
3 UVI",nanyang
12095,11,dec,"seek shade
3 UVI",nanyang
12096,0,jan,"seek shade
3 UVI",zhengzhou
12097,1,feb,"seek shade
4 UVI",zhengzhou
12098,2,mar,"seek shade
5 UVI",zhengzhou
12099,3,apr,"seek shade
6 UVI",zhengzhou
12100,4,may,"avoid sun
7 UVI",zhengzhou
12101,5,jun,"avoid sun
6 UVI",zhengzhou
12102,6,jul,"avoid sun
7 UVI",zhengzhou
12103,7,aug,"avoid sun
6 UVI",zhengzhou
12104,8,sep,"avoid sun
6 UVI",zhengzhou
12105,9,oct,"seek shade
4 UVI",zhengzhou
12106,10,nov,"seek shade
3 UVI",zhengzhou
12107,11,dec,"seek shade
3 UVI",zhengzhou
12108,0,jan,"safe
1 UVI",bilbao
12109,1,feb,"safe
2 UVI",bilbao
12110,2,mar,"seek shade
3 UVI",bilbao
12111,3,apr,"seek shade
4 UVI",bilbao
