,City,⭐️ Total score,👍 Quality of life score,👶 Family score,💵 Cost,📡 Internet,😝 Fun,👌 Safety,👮‍♀️ Lack of crime,🤝 Lack of racism,🎓 Education level,💰 Income level,🙊 English speaking,🚶 Walkability,🚦 Traffic safety,😄 Happiness,🍸 Nightlife,📶 Free WiFi in city,❄️ A/C or heating,😁 Friendly to foreigners,🗯 Freedom of speech,👩 Female friendly,🌈 LGBTQ+ friendly,🎅 Startup Score,🏥 Hospitals,Country,Continent
1191,Libreville,2.44,Okay,Bad,Affordable,Unusably slow,Bad,Okay,Okay,Okay,Mediocre,Very low,Bad,Bad,Bad,Bad,Bad,Bad,Okay,Bad,Okay,Bad,Bad,Bad,Unknown,Gabon,Africa
1192,Road Town,2.64,Good,Okay,Way too expensive,Slow,Okay,Good,Okay,Good,Unknown,Mediocre,Great,Great,Okay,Unknown,Bad,Good,Okay,Great,Unknown,Good,Bad,Okay,Unknown,British Virgin Islands,Latin America
1193,Plantation,2.67,Good,Good,Way too expensive,Fast,Okay,Good,Good,Good,High,Very high,Great,Bad,Okay,Good,Okay,Good,Unknown,Unknown,Good,Good,Great,Okay,Great,United States,North America
1194,Bonita Springs,2.67,Good,Okay,Way too expensive,Super fast,Okay,Good,Good,Good,High,Very high,Great,Great,Okay,Good,Okay,Good,Unknown,Unknown,Good,Good,Great,Okay,Unknown,United States,North America
1195,Verdi,2.64,Good,Okay,Way too expensive,Fast,Okay,Good,Good,Good,High,Very high,Great,Bad,Okay,Good,Okay,Good,Unknown,Unknown,Good,Good,Great,Okay,Unknown,United States,North America
1196,Urumqi,2.76,Okay,Bad,Affordable,Fast,Bad,Great,Great,Bad,Mediocre,Very low,Bad,Okay,Bad,Okay,Bad,Bad,Bad,Bad,Unknown,Okay,Bad,Bad,Okay,China,Asia
1197,Missoula,2.63,Okay,Okay,Way too expensive,Fast,Okay,Good,Good,Great,High,Very high,Great,Great,Okay,Good,Okay,Good,Unknown,Unknown,Good,Bad,Great,Okay,Great,United States,North America
1198,Incline Village,2.65,Okay,Okay,Way too expensive,Fast,Okay,Good,Good,Good,High,Very high,Great,Bad,Okay,Good,Okay,Good,Unknown,Unknown,Good,Good,Great,Okay,Unknown,United States,North America
1199,Shijiazhuang,2.96,Okay,Bad,Affordable,Unusably slow,Okay,Great,Great,Bad,Mediocre,Very low,Bad,Great,Bad,Okay,Bad,Bad,Good,Okay,Unknown,Good,Bad,Bad,Unknown,China,Asia
1200,Doha,2.1,Good,Okay,Pricey,Good,Good,Okay,Okay,Unknown,Mediocre,Very high,Bad,Okay,Okay,Good,Okay,Good,Great,Good,Okay,Bad,Bad,Bad,Great,Qatar,Middle East
1201,Knoxville,2.68,Good,Okay,Way too expensive,Super fast,Okay,Good,Good,Good,High,Very high,Great,Great,Okay,Good,Bad,Good,Okay,Good,Good,Okay,Great,Okay,Great,United States,North America
1202,Cali,2.73,Okay,Bad,Cheap,Good,Okay,Very bad,Very bad,Bad,Mediocre,Very low,Bad,Great,Bad,Good,Okay,Okay,Bad,Great,Okay,Bad,Great,Bad,Good,Colombia,Latin America
1203,Port Vila,2.64,Okay,Bad,Pricey,Unusably slow,Bad,Good,Good,Bad,Mediocre,Very low,Okay,Bad,Okay,Unknown,Bad,Bad,Bad,Okay,Unknown,Bad,Bad,Bad,Unknown,Vanuatu,Oceania
1204,Zhucheng,2.65,Okay,Bad,Affordable,Unusably slow,Bad,Great,Great,Bad,Mediocre,Very low,Bad,Great,Bad,Okay,Bad,Bad,Bad,Bad,Unknown,Okay,Bad,Bad,Unknown,China,Asia
1205,Zhuzhou,2.64,Okay,Bad,Affordable,Unusably slow,Bad,Great,Great,Bad,Mediocre,Very low,Bad,Great,Bad,Okay,Bad,Bad,Okay,Bad,Unknown,Okay,Bad,Bad,Unknown,China,Asia
1206,Jinan,3.15,Okay,Okay,Affordable,Unusably slow,Bad,Great,Great,Bad,Mediocre,Very low,Bad,Great,Bad,Okay,Okay,Bad,Okay,Okay,Unknown,Okay,Okay,Bad,Great,China,Asia
1207,Napa,2.65,Good,Good,Way too expensive,Super fast,Okay,Good,Good,Good,High,Very high,Great,Great,Okay,Good,Okay,Good,Unknown,Unknown,Good,Good,Great,Okay,Good,United States,North America
1208,Salem Ma,2.68,Okay,Okay,Too expensive,Fast,Okay,Good,Good,Okay,High,Very high,Great,Bad,Okay,Good,Okay,Good,Good,Okay,Good,Bad,Great,Okay,Good,United States,North America
1209,Xiangyang,2.72,Okay,Bad,Affordable,Unusably slow,Bad,Great,Great,Bad,Mediocre,Very low,Bad,Okay,Bad,Okay,Bad,Bad,Bad,Bad,Unknown,Okay,Bad,Bad,Bad,China,Asia
1210,Monza,2.67,Good,Okay,Pricey,Fast,Okay,Good,Great,Okay,High,Mediocre,Okay,Bad,Okay,Okay,Okay,Okay,Okay,Okay,Good,Okay,Bad,Bad,Good,Italy,Europe
1211,Lagos,3.13,Okay,Bad,Affordable,Slow,Okay,Okay,Okay,Unknown,Low,Very low,Good,Great,Bad,Bad,Good,Bad,Bad,Good,Okay,Bad,Bad,Okay,Okay,Nigeria,Africa
1212,George Town,4.09,Good,Okay,Affordable,Fast,Okay,Great,Good,Good,Mediocre,Very low,Good,Great,Bad,Good,Good,Great,Okay,Great,Bad,Great,Okay,Okay,Good,Cayman Islands,Latin America
1213,Ferrara,2.7,Okay,Okay,Pricey,Fast,Good,Good,Great,Okay,High,Mediocre,Okay,Bad,Okay,Okay,Okay,Okay,Okay,Okay,Good,Okay,Bad,Okay,Great,Italy,Europe
1214,Puerto Viejo,2.99,Okay,Okay,Affordable,Slow,Good,Okay,Bad,Good,Mediocre,Very low,Okay,Okay,Okay,Great,Bad,Bad,Bad,Good,Great,Okay,Great,Bad,Unknown,Costa Rica,Latin America
1215,Baoding,2.97,Okay,Bad,Cheap,Unusably slow,Bad,Great,Great,Bad,Mediocre,Very low,Bad,Great,Bad,Okay,Bad,Bad,Good,Bad,Unknown,Good,Bad,Bad,Bad,China,Asia
1216,Canton,2.69,Good,Good,Way too expensive,Super fast,Okay,Good,Good,Good,High,Very high,Great,Great,Okay,Good,Okay,Good,Unknown,Unknown,Good,Good,Great,Okay,Good,United States,North America
1217,Oshkosh,2.71,Good,Okay,Way too expensive,Super fast,Okay,Great,Good,Good,High,Very high,Great,Great,Okay,Good,Okay,Good,Unknown,Unknown,Good,Good,Great,Okay,Bad,United States,North America
1218,Mogadishu,2.6,Bad,Bad,Affordable,Slow,Bad,Conflict / political instability,Okay,Bad,Unknown,Very low,Bad,Bad,Bad,Okay,Bad,Bad,Bad,Bad,Bad,Bad,Bad,Bad,Unknown,Somalia,Africa
1219,Amundsen Scott,2.59,Okay,Okay,Way too expensive,Unusably slow,Okay,Good,Unknown,Good,Unknown,Very low,Great,Bad,Okay,Unknown,Bad,Good,Good,Good,Unknown,Good,Great,Okay,Unknown,Antarctica,Antarctica
1220,Mcmurdo Station,2.59,Okay,Okay,Way too expensive,Unusably slow,Okay,Good,Unknown,Good,Unknown,Very low,Great,Bad,Okay,Unknown,Bad,Good,Good,Good,Unknown,Good,Great,Okay,Unknown,Antarctica,Antarctica
1221,Chongjin,2.52,Bad,Bad,Affordable,Unusably slow,Bad,Okay,Good,Bad,Unknown,Very low,Bad,Great,Okay,Unknown,Bad,Bad,Okay,Bad,Bad,Bad,Bad,Bad,Unknown,North Korea,Asia
1222,Sharjah,2.49,Okay,Okay,Affordable,Good,Bad,Good,Great,Okay,Mediocre,Mediocre,Okay,Great,Okay,Good,Bad,Good,Great,Great,Okay,Good,Bad,Okay,Good,United Arab Emirates,Middle East
1223,Zandvoort,2.54,Good,Good,Way too expensive,Fast,Good,Good,Great,Good,High,High,Great,Great,Okay,Great,Great,Good,Okay,Good,Great,Good,Great,Okay,Unknown,Netherlands,Europe
1224,Arendal,2.62,Good,Okay,Way too expensive,Fast,Good,Good,Great,Good,Very high,Very high,Good,Bad,Okay,Great,Okay,Good,Unknown,Unknown,Great,Good,Great,Okay,Unknown,Norway,Europe
1225,Gulfport,2.59,Okay,Okay,Way too expensive,Fast,Okay,Good,Good,Okay,High,Very high,Great,Okay,Okay,Good,Okay,Good,Unknown,Unknown,Good,Okay,Great,Okay,Good,United States,North America
1226,Erbil,2.69,Okay,Bad,Pricey,Slow,Bad,Bad,Unknown,Okay,Unknown,Very low,Okay,Bad,Okay,Unknown,Bad,Bad,Okay,Good,Bad,Bad,Bad,Bad,Unknown,Kurdistan,Middle East
1227,Hamhung,2.5,Bad,Bad,Affordable,Unusably slow,Bad,Okay,Good,Bad,Unknown,Very low,Bad,Great,Okay,Unknown,Bad,Bad,Okay,Bad,Bad,Bad,Bad,Bad,Unknown,North Korea,Asia
1228,Turin,2.67,Good,Okay,Pricey,Fast,Good,Good,Great,Bad,High,Mediocre,Bad,Great,Okay,Okay,Bad,Bad,Okay,Good,Good,Okay,Bad,Bad,Unknown,Italy,Europe
1229,Tuscaloosa,2.67,Okay,Okay,Way too expensive,Fast,Okay,Good,Good,Okay,High,Very high,Great,Okay,Okay,Good,Okay,Good,Unknown,Unknown,Good,Okay,Great,Okay,Good,United States,North America
1230,Hamilton,2.57,Good,Okay,Way too expensive,Fast,Okay,Good,Okay,Good,Unknown,Very high,Good,Bad,Okay,Unknown,Good,Okay,Okay,Good,Unknown,Okay,Bad,Okay,Unknown,Bermuda,Latin America
1231,Philipsburg,2.56,Okay,Okay,Too expensive,Good,Okay,Bad,Unknown,Okay,Unknown,Mediocre,Good,Great,Okay,Unknown,Okay,Good,Good,Good,Unknown,Okay,Bad,Okay,Unknown,Sint Maarten,Latin America
1232,Baghdad,2.56,Bad,Bad,Affordable,Unusably slow,Bad,Conflict / political instability,Okay,Okay,Low,Very low,Bad,Bad,Bad,Bad,Okay,Okay,Bad,Okay,Bad,Bad,Bad,Bad,Unknown,Iraq,Middle East
1233,Isfahan,2.76,Okay,Bad,Affordable,Slow,Bad,Good,Good,Bad,Mediocre,Very low,Bad,Bad,Bad,Bad,Bad,Bad,Bad,Bad,Bad,Bad,Bad,Bad,Unknown,Iran,Middle East
1234,Lucca,2.63,Okay,Okay,Too expensive,Fast,Okay,Good,Great,Okay,High,Mediocre,Okay,Bad,Okay,Okay,Okay,Okay,Okay,Okay,Good,Okay,Bad,Bad,Great,Italy,Europe
1235,Lausanne,2.59,Good,Okay,Way too expensive,Fast,Okay,Good,Great,Okay,High,Very high,Okay,Great,Okay,Great,Okay,Bad,Okay,Good,Great,Good,Good,Okay,Great,Switzerland,Europe
1236,Lahore,2.85,Bad,Bad,Cheap,Slow,Okay,Okay,Okay,Good,Low,Very low,Bad,Okay,Bad,Okay,Bad,Okay,Okay,Okay,Bad,Bad,Bad,Bad,Good,Pakistan,Asia
1237,Muscat,2.48,Okay,Bad,Affordable,Slow,Good,Good,Good,Unknown,Mediocre,Low,Bad,Great,Bad,Unknown,Bad,Bad,Great,Okay,Okay,Okay,Bad,Bad,Okay,Oman,Middle East
1238,Weifang,2.98,Okay,Bad,Cheap,Fast,Bad,Great,Great,Bad,Mediocre,Very low,Bad,Great,Bad,Okay,Okay,Bad,Good,Okay,Unknown,Good,Bad,Bad,Good,China,Asia
1239,San Angelo,2.56,Okay,Okay,Way too expensive,Super fast,Okay,Good,Good,Good,High,Very high,Great,Okay,Okay,Good,Okay,Good,Unknown,Unknown,Good,Bad,Great,Okay,Good,United States,North America
1240,Lugano,2.56,Good,Okay,Way too expensive,Fast,Okay,Good,Great,Okay,High,Very high,Good,Great,Okay,Great,Good,Good,Good,Great,Great,Great,Good,Okay,Okay,Switzerland,Europe
1241,Cathedral City,2.59,Okay,Okay,Way too expensive,Super fast,Okay,Good,Good,Good,High,Very high,Great,Great,Okay,Good,Okay,Good,Unknown,Unknown,Good,Good,Great,Okay,Unknown,United States,North America
1242,Riyadh,2.01,Okay,Bad,Affordable,Good,Bad,Good,Good,Bad,Mediocre,Low,Bad,Great,Bad,Good,Okay,Okay,Okay,Okay,Bad,Bad,Bad,Bad,Great,Saudi Arabia,Middle East
1243,Palm Desert,2.58,Okay,Okay,Way too expensive,Super fast,Okay,Good,Good,Good,High,Very high,Great,Okay,Okay,Good,Okay,Good,Unknown,Unknown,Good,Good,Great,Okay,Unknown,United States,North America
1244,Zaria,2.52,Bad,Bad,Okay,Slow,Bad,Bad,Okay,Bad,Low,Very low,Bad,Bad,Bad,Bad,Bad,Bad,Bad,Bad,Okay,Bad,Bad,Bad,Unknown,Nigeria,Africa
1245,Charlotte Amalie,2.53,Okay,Okay,Way too expensive,Slow,Unknown,Okay,Very bad,Good,Unknown,Very low,Great,Great,Okay,Unknown,Bad,Good,Okay,Great,Unknown,Good,Bad,Okay,Unknown,United States Virgin Islands,Latin America
1246,Liberia,2.86,Okay,Okay,Affordable,Slow,Okay,Okay,Bad,Bad,Mediocre,Very low,Bad,Great,Okay,Great,Okay,Good,Bad,Good,Great,Bad,Great,Bad,Unknown,Costa Rica,Latin America
1247,Sariwon,2.53,Bad,Bad,Affordable,Unusably slow,Bad,Okay,Good,Bad,Unknown,Very low,Bad,Great,Okay,Unknown,Bad,Bad,Okay,Bad,Bad,Bad,Bad,Bad,Unknown,North Korea,Asia
1248,Constantine,2.55,Okay,Bad,Pricey,Slow,Okay,Okay,Good,Bad,Mediocre,Very low,Bad,Great,Bad,Okay,Bad,Okay,Bad,Okay,Okay,Bad,Bad,Bad,Unknown,Algeria,Africa
1249,Ko Samui,2.61,Good,Okay,Affordable,Fast,Okay,Great,Good,Okay,Mediocre,Very low,Bad,Bad,Bad,Good,Good,Bad,Okay,Great,Okay,Good,Good,Bad,Bad,Thailand,Asia
1250,Cabarete,2.49,Okay,Bad,Pricey,Slow,Okay,Okay,Bad,Okay,Mediocre,Very low,Bad,Bad,Bad,Okay,Okay,Bad,Bad,Good,Good,Bad,Bad,Bad,Unknown,Dominican Republic,Latin America
1251,Yichang,3.03,Okay,Bad,Affordable,Unusably slow,Bad,Great,Great,Bad,Mediocre,Very low,Bad,Great,Bad,Okay,Bad,Bad,Bad,Bad,Unknown,Okay,Bad,Bad,Bad,China,Asia
1252,Anyang,3.07,Okay,Bad,Affordable,Unusably slow,Okay,Good,Great,Bad,Mediocre,Very low,Bad,Bad,Bad,Okay,Okay,Bad,Bad,Okay,Unknown,Okay,Okay,Bad,Bad,China,Asia
1253,Interlaken,2.47,Good,Okay,Way too expensive,Fast,Good,Good,Great,Okay,High,Very high,Okay,Bad,Okay,Great,Okay,Okay,Good,Okay,Great,Okay,Okay,Okay,Great,Switzerland,Europe
1254,Beersheba,2.48,Okay,Okay,Pricey,Good,Okay,Good,Good,Good,High,High,Good,Great,Okay,Great,Bad,Bad,Good,Okay,Okay,Good,Okay,Okay,Okay,Israel,Middle East
1255,Sargodha,2.96,Bad,Bad,Cheap,Unusably slow,Bad,Okay,Okay,Bad,Low,Very low,Bad,Bad,Bad,Okay,Bad,Bad,Bad,Bad,Bad,Bad,Bad,Bad,Unknown,Pakistan,Asia
1256,Daejeon,2.48,Good,Okay,Too expensive,Fast,Okay,Good,Great,Okay,High,Mediocre,Bad,Great,Okay,Okay,Okay,Great,Great,Good,Good,Good,Bad,Bad,Great,South Korea,Asia
1257,St Gallen,2.5,Good,Okay,Too expensive,Fast,Good,Good,Great,Okay,High,Very high,Okay,Great,Okay,Great,Okay,Okay,Unknown,Unknown,Great,Great,Good,Okay,Great,Switzerland,Europe
1258,Rawalpindi,2.95,Bad,Bad,Cheap,Slow,Bad,Bad,Okay,Good,Low,Very low,Bad,Great,Bad,Okay,Bad,Bad,Okay,Bad,Bad,Bad,Bad,Bad,Good,Pakistan,Asia
1259,San Pedro,2.78,Okay,Bad,Okay,Good,Great,Bad,Very bad,Unknown,Mediocre,Very low,Bad,Okay,Bad,Okay,Bad,Bad,Good,Good,Good,Okay,Bad,Bad,Unknown,Belize,Latin America
1260,Nampo,2.53,Bad,Bad,Okay,Unusably slow,Bad,Okay,Good,Bad,Unknown,Very low,Bad,Okay,Okay,Unknown,Bad,Bad,Okay,Bad,Bad,Bad,Bad,Bad,Unknown,North Korea,Asia
1261,Dakar,2.46,Okay,Bad,Affordable,Slow,Great,Okay,Okay,Unknown,Very low,Very low,Bad,Bad,Bad,Bad,Bad,Bad,Unknown,Great,Good,Bad,Bad,Bad,Okay,Senegal,Africa
1262,Peshawar,2.33,Bad,Bad,Cheap,Unusably slow,Okay,Bad,Okay,Bad,Low,Very low,Bad,Okay,Bad,Okay,Bad,Bad,Okay,Bad,Bad,Bad,Bad,Bad,Bad,Pakistan,Asia
1263,Xiangtan,2.74,Okay,Bad,Affordable,Unusably slow,Bad,Great,Great,Bad,Mediocre,Very low,Bad,Bad,Bad,Okay,Bad,Bad,Bad,Bad,Unknown,Okay,Bad,Bad,Unknown,China,Asia
1264,Haifa,2.36,Good,Okay,Too expensive,Fast,Good,Good,Good,Good,High,High,Good,Okay,Okay,Great,Okay,Okay,Good,Okay,Okay,Good,Okay,Okay,Great,Israel,Middle East
1265,Tangshan,2.98,Okay,Bad,Affordable,Unusably slow,Bad,Great,Great,Bad,Mediocre,Very low,Bad,Great,Bad,Okay,Bad,Bad,Bad,Okay,Unknown,Okay,Bad,Bad,Great,China,Asia
1266,Bahawalpur,2.8,Bad,Bad,Cheap,Slow,Bad,Bad,Okay,Bad,Low,Very low,Bad,Bad,Bad,Okay,Bad,Bad,Bad,Bad,Bad,Bad,Bad,Bad,Unknown,Pakistan,Asia
1267,Mykonos,2.37,Okay,Okay,Way too expensive,Fast,Good,Great,Great,Okay,High,Low,Okay,Great,Okay,Okay,Good,Okay,Good,Okay,Good,Okay,Bad,Okay,Unknown,Greece,Europe
1268,Kenosha,2.66,Good,Okay,Too expensive,Super fast,Okay,Good,Good,Good,High,Very high,Great,Great,Okay,Good,Okay,Good,Unknown,Unknown,Good,Good,Great,Okay,Okay,United States,North America
1269,Kabul,2.32,Bad,Bad,Affordable,Unusably slow,Bad,Conflict / political instability,Okay,Okay,Very low,Very low,Bad,Great,Bad,Bad,Bad,Bad,Bad,Bad,Okay,Bad,Bad,Bad,Unknown,Afghanistan,Asia
1270,Zibo,2.95,Okay,Bad,Affordable,Unusably slow,Bad,Great,Great,Bad,Mediocre,Very low,Bad,Great,Bad,Okay,Bad,Bad,Okay,Bad,Unknown,Okay,Bad,Bad,Unknown,China,Asia
1271,Managua,2.77,Okay,Bad,Affordable,Slow,Bad,Bad,Bad,Unknown,Low,Very low,Bad,Okay,Bad,Okay,Bad,Bad,Okay,Good,Good,Okay,Okay,Bad,Okay,Nicaragua,Latin America
1272,Leon,2.77,Okay,Bad,Affordable,Slow,Bad,Bad,Bad,Bad,Low,Very low,Bad,Great,Bad,Okay,Bad,Bad,Bad,Okay,Good,Bad,Bad,Bad,Unknown,Nicaragua,Latin America
1273,Handan,2.96,Okay,Bad,Affordable,Unusably slow,Bad,Great,Great,Bad,Mediocre,Very low,Bad,Bad,Bad,Okay,Okay,Bad,Good,Bad,Unknown,Good,Bad,Bad,Unknown,China,Asia
1274,King Edward Point,2.42,Okay,Okay,Way too expensive,Unusably slow,Bad,Great,Unknown,Bad,Unknown,Very low,Good,Great,Okay,Unknown,Bad,Bad,Bad,Okay,Unknown,Bad,Good,Bad,Unknown,South Georgia and the South Sandwich Islands,Latin America
1275,Islamabad,2.99,Bad,Bad,Cheap,Slow,Bad,Okay,Okay,Good,Low,Very low,Bad,Bad,Bad,Okay,Bad,Bad,Bad,Bad,Bad,Bad,Bad,Bad,Good,Pakistan,Asia
1276,Santa Teresa,2.75,Okay,Okay,Okay,Good,Okay,Okay,Bad,Good,Mediocre,Very low,Okay,Bad,Okay,Great,Bad,Bad,Unknown,Unknown,Great,Okay,Great,Bad,Unknown,Costa Rica,Latin America
1277,Ashgabat,2.43,Okay,Bad,Way too expensive,Unusably slow,Bad,Good,Good,Bad,Mediocre,Very low,Good,Bad,Bad,Okay,Bad,Okay,Unknown,Good,Bad,Bad,Bad,Okay,Unknown,Turkmenistan,Asia
1278,Tamarindo,2.73,Okay,Okay,Okay,Slow,Okay,Okay,Bad,Good,Mediocre,Very low,Okay,Great,Okay,Great,Bad,Bad,Great,Okay,Great,Okay,Great,Bad,Unknown,Costa Rica,Latin America
1279,Faisalabad,2.69,Bad,Bad,Cheap,Slow,Bad,Okay,Okay,Bad,Low,Very low,Bad,Great,Bad,Okay,Bad,Bad,Okay,Bad,Bad,Bad,Bad,Bad,Unknown,Pakistan,Asia
1280,Multan,2.78,Bad,Bad,Cheap,Slow,Bad,Okay,Okay,Bad,Low,Very low,Bad,Bad,Bad,Okay,Bad,Bad,Okay,Bad,Bad,Bad,Bad,Bad,Unknown,Pakistan,Asia
1281,Benghazi,2.44,Okay,Bad,Pricey,Unusably slow,Bad,Conflict / political instability,Good,Bad,Mediocre,Very low,Bad,Bad,Bad,Okay,Bad,Bad,Okay,Bad,Bad,Bad,Bad,Bad,Unknown,Libya,Africa
1282,Tegucigalpa,2.73,Okay,Bad,Affordable,Slow,Bad,Bad,Very bad,Okay,Low,Very low,Bad,Great,Bad,Okay,Bad,Bad,Okay,Bad,Okay,Okay,Bad,Bad,Bad,Honduras,Latin America
1283,Gujranwala,2.66,Bad,Bad,Affordable,Unusably slow,Bad,Bad,Okay,Bad,Low,Very low,Bad,Bad,Bad,Okay,Bad,Bad,Bad,Bad,Bad,Bad,Bad,Bad,Unknown,Pakistan,Asia
1284,Ko Tao,2.42,Okay,Bad,Affordable,Fast,Okay,Good,Good,Bad,Mediocre,Very low,Bad,Bad,Bad,Good,Bad,Okay,Bad,Okay,Okay,Okay,Okay,Bad,Unknown,Thailand,Asia
1285,Bellevue,2.77,Good,Good,Too expensive,Super fast,Okay,Good,Good,Great,High,Very high,Great,Okay,Okay,Good,Okay,Good,Unknown,Unknown,Good,Good,Great,Okay,Good,United States,North America
1286,Vatican City,2.41,Okay,Okay,Too expensive,Good,Good,Okay,Unknown,Okay,Unknown,Very low,Okay,Great,Okay,Unknown,Bad,Okay,Okay,Bad,Unknown,Okay,Bad,Bad,Unknown,Vatican City,Europe
1287,Basra,2.0,Bad,Bad,Affordable,Unusably slow,Bad,Conflict / political instability,Okay,Bad,Low,Very low,Bad,Great,Bad,Bad,Bad,Bad,Bad,Okay,Bad,Bad,Bad,Bad,Unknown,Iraq,Middle East
1288,Yantai,2.81,Okay,Bad,Affordable,Unusably slow,Bad,Great,Great,Bad,Mediocre,Very low,Bad,Bad,Bad,Okay,Bad,Bad,Bad,Bad,Unknown,Okay,Bad,Bad,Good,China,Asia
1289,Sialkot,2.63,Bad,Bad,Affordable,Unusably slow,Bad,Okay,Okay,Bad,Low,Very low,Bad,Bad,Bad,Okay,Bad,Bad,Bad,Bad,Bad,Bad,Bad,Bad,Unknown,Pakistan,Asia
1290,Cayenne,2.35,Okay,Bad,Pricey,Slow,Bad,Okay,Bad,Bad,Unknown,Low,Bad,Bad,Okay,Unknown,Bad,Bad,Okay,Good,Unknown,Bad,Okay,Bad,Okay,French Guiana,Latin America
1291,Martinique,2.39,Good,Okay,Too expensive,Fast,Good,Great,Good,Good,Unknown,Very low,Bad,Great,Okay,Unknown,Bad,Okay,Bad,Good,Unknown,Good,Okay,Bad,Unknown,Martinique,Latin America
1292,San Pedro Sula,2.67,Okay,Bad,Affordable,Slow,Bad,Bad,Very bad,Okay,Low,Very low,Bad,Great,Bad,Okay,Bad,Bad,Unknown,Unknown,Okay,Okay,Bad,Bad,Bad,Honduras,Latin America
1293,Kralendijk,2.33,Okay,Okay,Way too expensive,Slow,Good,Okay,Unknown,Okay,Unknown,Low,Okay,Bad,Okay,Unknown,Good,Okay,Okay,Good,Unknown,Okay,Okay,Bad,Unknown,Bonaire,Latin America
1294,Port Moresby,2.3,Bad,Bad,Pricey,Slow,Bad,Okay,Bad,Unknown,Low,Very low,Bad,Bad,Okay,Unknown,Bad,Bad,Bad,Bad,Good,Bad,Bad,Bad,Unknown,Papua New Guinea,Oceania
1295,Copan,2.65,Okay,Bad,Affordable,Slow,Bad,Bad,Very bad,Okay,Low,Very low,Bad,Bad,Bad,Okay,Bad,Bad,Unknown,Unknown,Okay,Okay,Bad,Bad,Unknown,Honduras,Latin America
1296,Ajaccio,2.29,Okay,Okay,Way too expensive,Fast,Okay,Good,Good,Okay,High,Mediocre,Okay,Bad,Okay,Good,Bad,Good,Okay,Bad,Good,Good,Great,Bad,Unknown,France,Europe
1297,Ahvaz,2.25,Okay,Bad,Okay,Slow,Bad,Good,Good,Bad,Mediocre,Very low,Bad,Okay,Bad,Bad,Bad,Bad,Okay,Bad,Bad,Bad,Bad,Bad,Unknown,Iran,Middle East
1298,Khartoum,2.46,Bad,Bad,Cheap,Unusably slow,Bad,Conflict / political instability,Okay,Unknown,Very low,Very low,Bad,Bad,Bad,Bad,Bad,Great,Okay,Good,Bad,Bad,Bad,Bad,Bad,Sudan,Africa
1299,Kuwait City,2.42,Okay,Bad,Pricey,Slow,Good,Good,Good,Bad,Mediocre,Mediocre,Bad,Great,Okay,Good,Bad,Good,Okay,Okay,Okay,Bad,Bad,Bad,Unknown,Kuwait,Middle East
1300,Hamamatsu,2.22,Good,Okay,Way too expensive,Fast,Good,Great,Great,Okay,High,High,Bad,Okay,Okay,Okay,Okay,Bad,Great,Bad,Good,Good,Okay,Bad,Good,Japan,Asia
1301,Damascus,2.12,Bad,Bad,Okay,Unusably slow,Bad,Conflict / political instability,Good,Unknown,Mediocre,Very low,Bad,Great,Bad,Bad,Bad,Bad,Good,Bad,Unknown,Bad,Bad,Bad,Unknown,Syria,Middle East
1302,Djibouti,2.12,Bad,Bad,Okay,Slow,Bad,Okay,Okay,Bad,Very low,Very low,Bad,Okay,Bad,Unknown,Bad,Bad,Bad,Okay,Bad,Bad,Bad,Bad,Unknown,Djibouti,Africa
1303,Changsha,2.43,Okay,Bad,Pricey,Unusably slow,Bad,Good,Great,Bad,Mediocre,Very low,Bad,Okay,Bad,Okay,Okay,Bad,Bad,Okay,Unknown,Okay,Okay,Bad,Great,China,Asia
1304,Bangui,2.11,Bad,Bad,Affordable,Unusably slow,Bad,Conflict / political instability,Bad,Bad,Very low,Very low,Bad,Bad,Okay,Unknown,Bad,Bad,Bad,Bad,Okay,Bad,Bad,Bad,Unknown,Central African Republic,Africa
1305,Bay Islands,2.46,Okay,Bad,Affordable,Slow,Bad,Bad,Very bad,Okay,Low,Very low,Bad,Bad,Bad,Okay,Bad,Bad,Unknown,Unknown,Okay,Okay,Bad,Bad,Unknown,Honduras,Latin America
1306,Yangzhou,2.05,Okay,Bad,Too expensive,Unusably slow,Bad,Great,Great,Bad,Mediocre,Very low,Bad,Great,Bad,Okay,Bad,Bad,Okay,Okay,Unknown,Okay,Bad,Bad,Okay,China,Asia
1307,Jeddah,2.08,Okay,Bad,Okay,Good,Bad,Good,Good,Bad,Mediocre,Low,Bad,Okay,Bad,Good,Bad,Bad,Great,Bad,Bad,Bad,Bad,Bad,Okay,Saudi Arabia,Middle East
1308,Mecca,2.08,Okay,Bad,Okay,Good,Okay,Good,Good,Bad,Mediocre,Low,Bad,Bad,Bad,Good,Bad,Bad,Okay,Okay,Bad,Bad,Bad,Bad,Unknown,Saudi Arabia,Middle East
1309,Monrovia,2.0,Bad,Bad,Too expensive,Good,Bad,Okay,Good,Bad,Very low,Very low,Bad,Bad,Bad,Bad,Okay,Bad,Bad,Okay,Okay,Bad,Bad,Bad,Unknown,Liberia,Africa
1310,Noumea,1.98,Okay,Bad,Way too expensive,Unusably slow,Okay,Good,Good,Okay,Unknown,Mediocre,Bad,Bad,Okay,Unknown,Bad,Bad,Bad,Bad,Great,Okay,Bad,Bad,Unknown,New Caledonia,Oceania
