,City,Total score,Quality of life score,Family score,Cost,Internet,Fun,Safety,Lack of crime,Lack of racism,Education level,Income level,English speaking,Walkability,Traffic safety,Happiness,Nightlife,Free WiFi in city,A/C or heating,Friendly to foreigners,Freedom of speech,Female friendly,LGBTQ+ friendly,Startup Score,Hospitals,Country,Continent,Ciudad_Country
1170,Kaesong,2.64,Okay,Bad,2375,Unusably slow,Good,Okay,Good,Bad,Unknown,108,Bad,Great,Okay,Unknown,Bad,Bad,Okay,Okay,Bad,Bad,Bad,Bad,Unknown,North Korea,Asia,"Kaesong, North Korea"
1171,Basel,2.72,Good,Okay,4810,Fast,Okay,Good,Great,Okay,High,6634,Okay,Great,Okay,Great,Bad,Okay,Okay,Good,Great,Great,Okay,Okay,Great,Switzerland,Europe,"Basel, Switzerland"
1172,Port Orange,2.64,Good,Okay,5033,Fast,Okay,Good,Good,Good,High,4817,Great,Bad,Okay,Good,Okay,Good,Unknown,Unknown,Good,Good,Great,Okay,Good,United States,North America,"Port Orange, United States"
1173,Kuta,3.04,Okay,Bad,993,Slow,Bad,Good,Great,Bad,Mediocre,298,Bad,Great,Bad,Okay,Bad,Bad,Okay,Bad,Okay,Bad,Bad,Bad,Good,Indonesia,Asia,"Kuta, Indonesia"
1174,Darwin,2.93,Good,Good,4127,Fast,Bad,Good,Great,Good,Very high,4506,Great,Great,Okay,Great,Good,Good,Great,Great,Good,Great,Great,Okay,Unknown,Australia,Oceania,"Darwin, Australia"
1175,Medina,2.6,Okay,Bad,2511,Good,Okay,Good,Good,Bad,Mediocre,1651,Bad,Okay,Bad,Good,Bad,Bad,Good,Okay,Bad,Bad,Bad,Bad,Unknown,Saudi Arabia,Middle East,"Medina, Saudi Arabia"
1176,Biarritz,2.71,Good,Okay,3845,Fast,Okay,Good,Good,Okay,High,3069,Okay,Great,Okay,Good,Okay,Okay,Okay,Okay,Good,Good,Great,Bad,Unknown,France,Europe,"Biarritz, France"
1177,Haarlem,2.65,Good,Good,5287,Fast,Good,Good,Great,Okay,High,3813,Good,Great,Okay,Great,Okay,Good,Okay,Good,Great,Good,Great,Okay,Good,Netherlands,Europe,"Haarlem, Netherlands"
1178,Luoyang,3.07,Okay,Bad,1620,Unusably slow,Bad,Great,Great,Bad,Mediocre,677,Bad,Okay,Bad,Okay,Bad,Bad,Bad,Okay,Unknown,Okay,Bad,Bad,Bad,China,Asia,"Luoyang, China"
1179,Banff,2.65,Good,Good,5378,Fast,Okay,Good,Good,Great,High,3513,Great,Great,Okay,Great,Okay,Good,Unknown,Unknown,Great,Great,Great,Okay,Unknown,Canada,North America,"Banff, Canada"
1180,Nassau,2.67,Okay,Okay,4654,Slow,Good,Okay,Unknown,Okay,Mediocre,1927,Good,Bad,Okay,Unknown,Good,Okay,Okay,Good,Unknown,Okay,Okay,Okay,Okay,The Bahamas,Latin America,"Nassau, The Bahamas"
1181,Indio,2.57,Okay,Okay,6012,Super fast,Okay,Good,Good,Good,High,4817,Great,Great,Okay,Good,Okay,Good,Unknown,Unknown,Good,Good,Great,Okay,Good,United States,North America,"Indio, United States"
1182,Quetta,2.42,Bad,Bad,870,Unusably slow,Bad,Okay,Okay,Bad,Low,122,Bad,Great,Bad,Okay,Bad,Bad,Bad,Bad,Bad,Bad,Bad,Bad,Unknown,Pakistan,Asia,"Quetta, Pakistan"
1183,Jerusalem,2.62,Good,Okay,4714,Fast,Okay,Good,Good,Good,High,3232,Good,Great,Okay,Great,Great,Okay,Good,Okay,Okay,Great,Great,Okay,Great,Israel,Middle East,"Jerusalem, Israel"
1184,Luxembourg,2.8,Good,Okay,4391,Fast,Okay,Great,Great,Good,High,8486,Good,Great,Okay,Good,Okay,Good,Good,Okay,Great,Good,Great,Okay,Good,Luxembourg,Europe,"Luxembourg, Luxembourg"
1185,Dushanbe,2.76,Okay,Bad,631,Unusably slow,Okay,Okay,Good,Unknown,Mediocre,66,Bad,Bad,Bad,Bad,Good,Okay,Okay,Okay,Bad,Okay,Bad,Bad,Unknown,Tajikistan,Asia,"Dushanbe, Tajikistan"
1186,Cody,2.66,Good,Okay,5651,Fast,Okay,Good,Good,Great,High,4817,Great,Okay,Okay,Good,Okay,Good,Unknown,Unknown,Good,Good,Great,Okay,Okay,United States,North America,"Cody, United States"
1187,Petaluma,2.69,Good,Good,5802,Super fast,Okay,Good,Good,Good,High,4817,Great,Great,Okay,Good,Okay,Good,Unknown,Unknown,Good,Good,Great,Okay,Unknown,United States,North America,"Petaluma, United States"
1188,Leeuwarden,2.86,Good,Okay,3970,Fast,Okay,Good,Great,Okay,High,3813,Good,Great,Okay,Great,Bad,Good,Okay,Okay,Great,Good,Great,Okay,Great,Netherlands,Europe,"Leeuwarden, Netherlands"
1189,Jiaxing,2.81,Okay,Bad,2547,Unusably slow,Bad,Great,Great,Bad,Mediocre,677,Bad,Bad,Bad,Okay,Okay,Bad,Bad,Okay,Unknown,Okay,Okay,Bad,Okay,China,Asia,"Jiaxing, China"
1190,Sparks,2.81,Good,Good,4552,Super fast,Okay,Good,Good,Good,High,4817,Great,Great,Okay,Good,Okay,Good,Unknown,Unknown,Good,Good,Great,Okay,Okay,United States,North America,"Sparks, United States"
1191,Libreville,2.72,Okay,Bad,2408,Unusably slow,Bad,Okay,Okay,Okay,Mediocre,584,Bad,Bad,Bad,Bad,Bad,Bad,Okay,Bad,Okay,Bad,Bad,Bad,Unknown,Gabon,Africa,"Libreville, Gabon"
1192,Road Town,2.64,Good,Okay,5345,Slow,Okay,Good,Okay,Good,Unknown,2854,Great,Great,Okay,Unknown,Bad,Good,Okay,Great,Unknown,Good,Bad,Okay,Unknown,British Virgin Islands,Latin America,"Road Town, British Virgin Islands"
1193,Plantation,2.63,Good,Good,7552,Fast,Okay,Good,Good,Good,High,4817,Great,Bad,Okay,Good,Okay,Good,Unknown,Unknown,Good,Good,Great,Okay,Great,United States,North America,"Plantation, United States"
1194,Bonita Springs,2.62,Good,Okay,5208,Super fast,Okay,Good,Good,Good,High,4817,Great,Great,Okay,Good,Okay,Good,Unknown,Unknown,Good,Good,Great,Okay,Unknown,United States,North America,"Bonita Springs, United States"
1195,Verdi,2.66,Good,Good,5229,Fast,Okay,Good,Good,Good,High,4817,Great,Bad,Okay,Good,Okay,Good,Unknown,Unknown,Good,Good,Great,Okay,Unknown,United States,North America,"Verdi, United States"
1196,Urumqi,2.76,Okay,Bad,1408,Fast,Bad,Great,Great,Bad,Mediocre,677,Bad,Okay,Bad,Okay,Bad,Bad,Bad,Bad,Unknown,Okay,Bad,Bad,Okay,China,Asia,"Urumqi, China"
1197,Missoula,2.64,Okay,Okay,5329,Fast,Okay,Good,Good,Great,High,4817,Great,Great,Okay,Good,Okay,Good,Unknown,Unknown,Good,Bad,Great,Okay,Great,United States,North America,"Missoula, United States"
1198,Incline Village,2.67,Good,Okay,6394,Fast,Okay,Good,Good,Good,High,4817,Great,Bad,Okay,Good,Okay,Good,Unknown,Unknown,Good,Good,Great,Okay,Unknown,United States,North America,"Incline Village, United States"
1199,Shijiazhuang,2.81,Okay,Bad,1054,Unusably slow,Okay,Great,Great,Bad,Mediocre,677,Bad,Great,Bad,Okay,Bad,Bad,Good,Okay,Unknown,Good,Bad,Bad,Unknown,China,Asia,"Shijiazhuang, China"
1200,Doha,2.77,Good,Okay,3938,Good,Good,Okay,Okay,Unknown,Mediocre,4944,Bad,Okay,Okay,Good,Okay,Good,Great,Good,Okay,Bad,Bad,Bad,Great,Qatar,Middle East,"Doha, Qatar"
1201,Knoxville,2.68,Good,Okay,5111,Super fast,Okay,Good,Good,Good,High,4817,Great,Great,Okay,Good,Bad,Good,Okay,Good,Good,Okay,Great,Okay,Great,United States,North America,"Knoxville, United States"
1202,Cali,2.63,Okay,Bad,907,Good,Okay,Very bad,Very bad,Bad,Mediocre,484,Bad,Great,Bad,Good,Okay,Okay,Bad,Great,Okay,Bad,Great,Bad,Good,Colombia,Latin America,"Cali, Colombia"
1203,Port Vila,2.66,Okay,Bad,3610,Unusably slow,Bad,Good,Good,Bad,Mediocre,258,Okay,Bad,Okay,Unknown,Bad,Bad,Bad,Okay,Unknown,Bad,Bad,Bad,Unknown,Vanuatu,Oceania,"Port Vila, Vanuatu"
1204,Zhucheng,2.94,Okay,Bad,1521,Unusably slow,Bad,Great,Great,Bad,Mediocre,677,Bad,Great,Bad,Okay,Bad,Bad,Bad,Bad,Unknown,Okay,Bad,Bad,Unknown,China,Asia,"Zhucheng, China"
1205,Zhuzhou,2.59,Okay,Bad,1145,Unusably slow,Bad,Great,Great,Bad,Mediocre,677,Bad,Great,Bad,Okay,Bad,Bad,Okay,Bad,Unknown,Okay,Bad,Bad,Unknown,China,Asia,"Zhuzhou, China"
1206,Jinan,3.09,Okay,Okay,1078,Unusably slow,Bad,Great,Great,Bad,Mediocre,677,Bad,Great,Bad,Okay,Okay,Bad,Okay,Okay,Unknown,Okay,Okay,Bad,Great,China,Asia,"Jinan, China"
1207,Napa,2.61,Okay,Okay,6976,Super fast,Okay,Good,Good,Good,High,4817,Great,Great,Okay,Good,Okay,Good,Unknown,Unknown,Good,Good,Great,Okay,Good,United States,North America,"Napa, United States"
1208,Salem Ma,2.66,Okay,Okay,5056,Fast,Okay,Good,Good,Okay,High,4817,Great,Bad,Okay,Good,Okay,Good,Good,Okay,Good,Bad,Great,Okay,Good,United States,North America,"Salem Ma, United States"
1209,Xiangyang,3.0,Okay,Bad,1076,Unusably slow,Bad,Great,Great,Bad,Mediocre,677,Bad,Okay,Bad,Okay,Bad,Bad,Bad,Bad,Unknown,Okay,Bad,Bad,Bad,China,Asia,"Xiangyang, China"
1210,Monza,2.8,Good,Okay,3415,Fast,Okay,Good,Great,Okay,High,2607,Okay,Bad,Okay,Okay,Okay,Okay,Okay,Okay,Good,Okay,Bad,Bad,Good,Italy,Europe,"Monza, Italy"
1211,Lagos,3.29,Okay,Bad,1221,Slow,Okay,Okay,Okay,Unknown,Low,181,Good,Great,Bad,Bad,Good,Bad,Bad,Good,Okay,Bad,Bad,Okay,Okay,Nigeria,Africa,"Lagos, Nigeria"
1212,George Town,4.13,Good,Okay,1043,Fast,Okay,Great,Good,Good,Mediocre,792,Good,Great,Bad,Good,Good,Great,Okay,Great,Bad,Great,Okay,Okay,Good,Cayman Islands,Latin America,"George Town, Cayman Islands"
1213,Ferrara,2.65,Okay,Okay,4032,Fast,Good,Good,Great,Okay,High,2607,Okay,Bad,Okay,Okay,Okay,Okay,Okay,Okay,Good,Okay,Bad,Okay,Great,Italy,Europe,"Ferrara, Italy"
1214,Puerto Viejo,2.99,Okay,Okay,2455,Slow,Good,Okay,Bad,Good,Mediocre,985,Okay,Okay,Okay,Great,Bad,Bad,Bad,Good,Great,Okay,Great,Bad,Unknown,Costa Rica,Latin America,"Puerto Viejo, Costa Rica"
1215,Baoding,2.66,Okay,Bad,703,Unusably slow,Bad,Great,Great,Bad,Mediocre,677,Bad,Great,Bad,Okay,Bad,Bad,Good,Bad,Unknown,Good,Bad,Bad,Bad,China,Asia,"Baoding, China"
1216,Canton,2.93,Good,Good,3983,Super fast,Okay,Good,Good,Good,High,4817,Great,Great,Okay,Good,Okay,Good,Unknown,Unknown,Good,Good,Great,Okay,Good,United States,North America,"Canton, United States"
1217,Oshkosh,3.02,Good,Okay,3971,Super fast,Okay,Great,Good,Good,High,4817,Great,Great,Okay,Good,Okay,Good,Unknown,Unknown,Good,Good,Great,Okay,Bad,United States,North America,"Oshkosh, United States"
1218,Mogadishu,2.61,Bad,Bad,2240,Slow,Bad,Conflict / political instability,Okay,Bad,Unknown,42,Bad,Bad,Bad,Okay,Bad,Bad,Bad,Bad,Bad,Bad,Bad,Bad,Unknown,Somalia,Africa,"Mogadishu, Somalia"
1219,Amundsen Scott,2.59,Okay,Okay,13762,Unusably slow,Okay,Good,Unknown,Good,Unknown,0,Great,Bad,Okay,Unknown,Bad,Good,Good,Good,Unknown,Good,Great,Okay,Unknown,Antarctica,Antarctica,"Amundsen Scott, Antarctica"
1220,Mcmurdo Station,2.59,Okay,Okay,13762,Unusably slow,Okay,Good,Unknown,Good,Unknown,0,Great,Bad,Okay,Unknown,Bad,Good,Good,Good,Unknown,Good,Great,Okay,Unknown,Antarctica,Antarctica,"Mcmurdo Station, Antarctica"
1221,Chongjin,2.6,Okay,Bad,2177,Unusably slow,Bad,Okay,Good,Bad,Unknown,108,Bad,Great,Okay,Unknown,Bad,Bad,Okay,Bad,Bad,Bad,Bad,Bad,Unknown,North Korea,Asia,"Chongjin, North Korea"
1222,Sharjah,2.39,Okay,Okay,2376,Good,Bad,Good,Great,Okay,Mediocre,3135,Okay,Great,Okay,Good,Bad,Good,Great,Great,Okay,Good,Bad,Okay,Good,United Arab Emirates,Middle East,"Sharjah, United Arab Emirates"
1223,Zandvoort,2.61,Good,Good,6175,Fast,Good,Good,Great,Good,High,3813,Great,Great,Okay,Great,Great,Good,Okay,Good,Great,Good,Great,Okay,Unknown,Netherlands,Europe,"Zandvoort, Netherlands"
1224,Arendal,2.62,Good,Okay,5283,Fast,Good,Good,Great,Good,Very high,5885,Good,Bad,Okay,Great,Okay,Good,Unknown,Unknown,Great,Good,Great,Okay,Unknown,Norway,Europe,"Arendal, Norway"
1225,Gulfport,2.58,Okay,Okay,5303,Fast,Okay,Good,Good,Okay,High,4817,Great,Okay,Okay,Good,Okay,Good,Unknown,Unknown,Good,Okay,Great,Okay,Good,United States,North America,"Gulfport, United States"
1226,Erbil,2.58,Okay,Bad,3050,Slow,Bad,Bad,Unknown,Okay,Unknown,583,Okay,Bad,Okay,Unknown,Bad,Bad,Okay,Good,Bad,Bad,Bad,Bad,Unknown,Kurdistan,Middle East,"Erbil, Kurdistan"
1227,Hamhung,2.55,Okay,Bad,2491,Unusably slow,Bad,Okay,Good,Bad,Unknown,108,Bad,Great,Okay,Unknown,Bad,Bad,Okay,Bad,Bad,Bad,Bad,Bad,Unknown,North Korea,Asia,"Hamhung, North Korea"
1228,Turin,2.61,Good,Okay,4054,Fast,Good,Good,Great,Bad,High,2607,Bad,Great,Okay,Okay,Bad,Bad,Okay,Good,Good,Okay,Bad,Bad,Unknown,Italy,Europe,"Turin, Italy"
1229,Tuscaloosa,2.62,Okay,Okay,5021,Fast,Okay,Good,Good,Okay,High,4817,Great,Okay,Okay,Good,Okay,Good,Unknown,Unknown,Good,Okay,Great,Okay,Good,United States,North America,"Tuscaloosa, United States"
1230,Hamilton,2.57,Good,Okay,7884,Fast,Okay,Good,Okay,Good,Unknown,8280,Good,Bad,Okay,Unknown,Good,Okay,Okay,Good,Unknown,Okay,Bad,Okay,Unknown,Bermuda,Latin America,"Hamilton, Bermuda"
1231,Philipsburg,2.55,Okay,Okay,4528,Good,Okay,Bad,Unknown,Okay,Unknown,2363,Good,Great,Okay,Unknown,Okay,Good,Good,Good,Unknown,Okay,Bad,Okay,Unknown,Sint Maarten,Latin America,"Philipsburg, Sint Maarten"
1232,Baghdad,2.36,Bad,Bad,1397,Unusably slow,Bad,Conflict / political instability,Okay,Okay,Low,358,Bad,Bad,Bad,Bad,Okay,Okay,Bad,Okay,Bad,Bad,Bad,Bad,Unknown,Iraq,Middle East,"Baghdad, Iraq"
1233,Isfahan,2.76,Okay,Bad,2121,Slow,Bad,Good,Good,Bad,Mediocre,442,Bad,Bad,Bad,Bad,Bad,Bad,Bad,Bad,Bad,Bad,Bad,Bad,Unknown,Iran,Middle East,"Isfahan, Iran"
1234,Lucca,2.63,Okay,Okay,4093,Fast,Okay,Good,Great,Okay,High,2607,Okay,Bad,Okay,Okay,Okay,Okay,Okay,Okay,Good,Okay,Bad,Bad,Great,Italy,Europe,"Lucca, Italy"
1235,Lausanne,2.56,Good,Okay,5113,Fast,Okay,Good,Great,Okay,High,6634,Okay,Great,Okay,Great,Okay,Bad,Okay,Good,Great,Good,Good,Okay,Great,Switzerland,Europe,"Lausanne, Switzerland"
1236,Lahore,2.81,Bad,Bad,652,Slow,Okay,Okay,Okay,Good,Low,122,Bad,Okay,Bad,Okay,Bad,Okay,Okay,Okay,Bad,Bad,Bad,Bad,Good,Pakistan,Asia,"Lahore, Pakistan"
1237,Muscat,2.14,Okay,Bad,1975,Slow,Good,Good,Good,Unknown,Mediocre,1190,Bad,Great,Bad,Unknown,Bad,Bad,Great,Okay,Okay,Okay,Bad,Bad,Okay,Oman,Middle East,"Muscat, Oman"
1238,Weifang,3.06,Okay,Bad,848,Fast,Bad,Great,Great,Bad,Mediocre,677,Bad,Great,Bad,Okay,Okay,Bad,Good,Okay,Unknown,Good,Bad,Bad,Good,China,Asia,"Weifang, China"
1239,San Angelo,2.59,Okay,Okay,5956,Super fast,Okay,Good,Good,Good,High,4817,Great,Okay,Okay,Good,Okay,Good,Unknown,Unknown,Good,Bad,Great,Okay,Good,United States,North America,"San Angelo, United States"
1240,Lugano,2.56,Good,Okay,5100,Fast,Okay,Good,Great,Okay,High,6634,Good,Great,Okay,Great,Good,Good,Good,Great,Great,Great,Good,Okay,Okay,Switzerland,Europe,"Lugano, Switzerland"
1241,Cathedral City,2.53,Okay,Okay,6718,Super fast,Okay,Good,Good,Good,High,4817,Great,Great,Okay,Good,Okay,Good,Unknown,Unknown,Good,Good,Great,Okay,Unknown,United States,North America,"Cathedral City, United States"
1242,Riyadh,2.62,Okay,Bad,2604,Good,Bad,Good,Good,Bad,Mediocre,1651,Bad,Great,Bad,Good,Okay,Okay,Okay,Okay,Bad,Bad,Bad,Bad,Great,Saudi Arabia,Middle East,"Riyadh, Saudi Arabia"
1243,Palm Desert,2.53,Okay,Okay,6238,Super fast,Okay,Good,Good,Good,High,4817,Great,Okay,Okay,Good,Okay,Good,Unknown,Unknown,Good,Good,Great,Okay,Unknown,United States,North America,"Palm Desert, United States"
1244,Zaria,2.53,Bad,Bad,2765,Slow,Bad,Bad,Okay,Bad,Low,181,Bad,Bad,Bad,Bad,Bad,Bad,Bad,Bad,Okay,Bad,Bad,Bad,Unknown,Nigeria,Africa,"Zaria, Nigeria"
1245,Charlotte Amalie,2.53,Okay,Okay,7190,Slow,Unknown,Okay,Very bad,Good,Unknown,0,Great,Great,Okay,Unknown,Bad,Good,Okay,Great,Unknown,Good,Bad,Okay,Unknown,United States Virgin Islands,Latin America,"Charlotte Amalie, United States Virgin Islands"
1246,Liberia,2.84,Okay,Bad,1260,Slow,Okay,Okay,Bad,Bad,Mediocre,985,Bad,Great,Okay,Great,Okay,Good,Bad,Good,Great,Bad,Great,Bad,Unknown,Costa Rica,Latin America,"Liberia, Costa Rica"
1247,Sariwon,2.54,Okay,Bad,2452,Unusably slow,Bad,Okay,Good,Bad,Unknown,108,Bad,Great,Okay,Unknown,Bad,Bad,Okay,Bad,Bad,Bad,Bad,Bad,Unknown,North Korea,Asia,"Sariwon, North Korea"
1248,Constantine,2.57,Okay,Bad,3374,Slow,Okay,Okay,Good,Bad,Mediocre,326,Bad,Great,Bad,Okay,Bad,Okay,Bad,Okay,Okay,Bad,Bad,Bad,Unknown,Algeria,Africa,"Constantine, Algeria"
1249,Ko Samui,2.55,Good,Okay,1665,Fast,Okay,Great,Good,Okay,Mediocre,493,Bad,Bad,Bad,Good,Good,Bad,Okay,Great,Okay,Good,Good,Bad,Bad,Thailand,Asia,"Ko Samui, Thailand"
1250,Cabarete,2.5,Okay,Bad,3854,Slow,Okay,Okay,Bad,Okay,Mediocre,560,Bad,Bad,Bad,Okay,Okay,Bad,Bad,Good,Good,Bad,Bad,Bad,Unknown,Dominican Republic,Latin America,"Cabarete, Dominican Republic"
1251,Yichang,2.97,Okay,Bad,1107,Unusably slow,Bad,Great,Great,Bad,Mediocre,677,Bad,Great,Bad,Okay,Bad,Bad,Bad,Bad,Unknown,Okay,Bad,Bad,Bad,China,Asia,"Yichang, China"
1252,Anyang,2.98,Okay,Bad,1785,Unusably slow,Okay,Good,Great,Bad,Mediocre,677,Bad,Bad,Bad,Okay,Okay,Bad,Bad,Okay,Unknown,Okay,Okay,Bad,Bad,China,Asia,"Anyang, China"
1253,Interlaken,2.51,Good,Okay,5596,Fast,Good,Good,Great,Okay,High,6634,Okay,Bad,Okay,Great,Okay,Okay,Good,Okay,Great,Okay,Okay,Okay,Great,Switzerland,Europe,"Interlaken, Switzerland"
1254,Beersheba,2.52,Good,Okay,3981,Good,Okay,Good,Good,Good,High,3232,Good,Great,Okay,Great,Bad,Bad,Good,Okay,Okay,Good,Okay,Okay,Okay,Israel,Middle East,"Beersheba, Israel"
1255,Sargodha,2.96,Bad,Bad,596,Unusably slow,Bad,Okay,Okay,Bad,Low,122,Bad,Bad,Bad,Okay,Bad,Bad,Bad,Bad,Bad,Bad,Bad,Bad,Unknown,Pakistan,Asia,"Sargodha, Pakistan"
1256,Daejeon,2.44,Good,Okay,4357,Fast,Okay,Good,Great,Okay,High,2315,Bad,Great,Okay,Okay,Okay,Great,Great,Good,Good,Good,Bad,Bad,Great,South Korea,Asia,"Daejeon, South Korea"
1257,St Gallen,2.52,Good,Okay,4960,Fast,Good,Good,Great,Okay,High,6634,Okay,Great,Okay,Great,Okay,Okay,Unknown,Unknown,Great,Great,Good,Okay,Great,Switzerland,Europe,"St Gallen, Switzerland"
1258,Rawalpindi,2.96,Bad,Bad,740,Slow,Bad,Bad,Okay,Good,Low,122,Bad,Great,Bad,Okay,Bad,Bad,Okay,Bad,Bad,Bad,Bad,Bad,Good,Pakistan,Asia,"Rawalpindi, Pakistan"
1259,San Pedro,2.61,Okay,Bad,3025,Good,Great,Bad,Very bad,Unknown,Mediocre,395,Bad,Okay,Bad,Okay,Bad,Bad,Good,Good,Good,Okay,Bad,Bad,Unknown,Belize,Latin America,"San Pedro, Belize"
1260,Nampo,2.54,Bad,Bad,2566,Unusably slow,Bad,Okay,Good,Bad,Unknown,108,Bad,Okay,Okay,Unknown,Bad,Bad,Okay,Bad,Bad,Bad,Bad,Bad,Unknown,North Korea,Asia,"Nampo, North Korea"
1261,Dakar,2.4,Okay,Bad,1885,Slow,Great,Okay,Okay,Unknown,Very low,79,Bad,Bad,Bad,Bad,Bad,Bad,Unknown,Great,Good,Bad,Bad,Bad,Okay,Senegal,Africa,"Dakar, Senegal"
1262,Peshawar,2.55,Bad,Bad,968,Unusably slow,Okay,Bad,Okay,Bad,Low,122,Bad,Okay,Bad,Okay,Bad,Bad,Okay,Bad,Bad,Bad,Bad,Bad,Bad,Pakistan,Asia,"Peshawar, Pakistan"
1263,Xiangtan,2.43,Okay,Bad,1305,Unusably slow,Bad,Great,Great,Bad,Mediocre,677,Bad,Bad,Bad,Okay,Bad,Bad,Bad,Bad,Unknown,Okay,Bad,Bad,Unknown,China,Asia,"Xiangtan, China"
1264,Haifa,2.4,Good,Okay,4728,Fast,Good,Good,Good,Good,High,3232,Good,Okay,Okay,Great,Okay,Okay,Good,Okay,Okay,Good,Okay,Okay,Great,Israel,Middle East,"Haifa, Israel"
1265,Tangshan,2.96,Okay,Bad,1044,Unusably slow,Bad,Great,Great,Bad,Mediocre,677,Bad,Great,Bad,Okay,Bad,Bad,Bad,Okay,Unknown,Okay,Bad,Bad,Great,China,Asia,"Tangshan, China"
1266,Bahawalpur,2.44,Bad,Bad,616,Slow,Bad,Bad,Okay,Bad,Low,122,Bad,Bad,Bad,Okay,Bad,Bad,Bad,Bad,Bad,Bad,Bad,Bad,Unknown,Pakistan,Asia,"Bahawalpur, Pakistan"
1267,Mykonos,2.42,Good,Okay,6197,Fast,Good,Great,Great,Okay,High,1436,Okay,Great,Okay,Okay,Good,Okay,Good,Okay,Good,Okay,Bad,Okay,Unknown,Greece,Europe,"Mykonos, Greece"
1268,Kenosha,2.73,Good,Okay,4748,Super fast,Okay,Good,Good,Good,High,4817,Great,Great,Okay,Good,Okay,Good,Unknown,Unknown,Good,Good,Great,Okay,Okay,United States,North America,"Kenosha, United States"
1269,Kabul,2.53,Bad,Bad,1139,Unusably slow,Bad,Conflict / political instability,Okay,Okay,Very low,49,Bad,Great,Bad,Bad,Bad,Bad,Bad,Bad,Okay,Bad,Bad,Bad,Unknown,Afghanistan,Asia,"Kabul, Afghanistan"
1270,Zibo,2.98,Okay,Bad,1383,Unusably slow,Bad,Great,Great,Bad,Mediocre,677,Bad,Great,Bad,Okay,Bad,Bad,Okay,Bad,Unknown,Okay,Bad,Bad,Unknown,China,Asia,"Zibo, China"
1271,Managua,2.75,Okay,Bad,1264,Slow,Bad,Bad,Bad,Unknown,Low,179,Bad,Okay,Bad,Okay,Bad,Bad,Okay,Good,Good,Okay,Okay,Bad,Okay,Nicaragua,Latin America,"Managua, Nicaragua"
1272,Leon,2.74,Okay,Bad,1334,Slow,Bad,Bad,Bad,Bad,Low,179,Bad,Great,Bad,Okay,Bad,Bad,Bad,Okay,Good,Bad,Bad,Bad,Unknown,Nicaragua,Latin America,"Leon, Nicaragua"
1273,Handan,2.92,Okay,Bad,1104,Unusably slow,Bad,Great,Great,Bad,Mediocre,677,Bad,Bad,Bad,Okay,Okay,Bad,Good,Bad,Unknown,Good,Bad,Bad,Unknown,China,Asia,"Handan, China"
1274,King Edward Point,2.42,Okay,Okay,10542,Unusably slow,Bad,Great,Unknown,Bad,Unknown,0,Good,Great,Okay,Unknown,Bad,Bad,Bad,Okay,Unknown,Bad,Good,Bad,Unknown,South Georgia and the South Sandwich Islands,Latin America,"King Edward Point, South Georgia and the South Sandwich Islands"
1275,Islamabad,2.99,Bad,Bad,868,Slow,Bad,Okay,Okay,Good,Low,122,Bad,Bad,Bad,Okay,Bad,Bad,Bad,Bad,Bad,Bad,Bad,Bad,Good,Pakistan,Asia,"Islamabad, Pakistan"
1276,Santa Teresa,2.83,Okay,Okay,2751,Good,Okay,Okay,Bad,Good,Mediocre,985,Okay,Bad,Okay,Great,Bad,Bad,Unknown,Unknown,Great,Okay,Great,Bad,Unknown,Costa Rica,Latin America,"Santa Teresa, Costa Rica"
1277,Ashgabat,2.36,Okay,Bad,5286,Unusably slow,Bad,Good,Good,Bad,Mediocre,532,Good,Bad,Bad,Okay,Bad,Okay,Unknown,Good,Bad,Bad,Bad,Okay,Unknown,Turkmenistan,Asia,"Ashgabat, Turkmenistan"
1278,Tamarindo,2.67,Okay,Okay,2640,Slow,Okay,Okay,Bad,Good,Mediocre,985,Okay,Great,Okay,Great,Bad,Bad,Great,Okay,Great,Okay,Great,Bad,Unknown,Costa Rica,Latin America,"Tamarindo, Costa Rica"
1279,Faisalabad,2.66,Bad,Bad,693,Slow,Bad,Okay,Okay,Bad,Low,122,Bad,Great,Bad,Okay,Bad,Bad,Okay,Bad,Bad,Bad,Bad,Bad,Unknown,Pakistan,Asia,"Faisalabad, Pakistan"
1280,Multan,2.42,Bad,Bad,826,Slow,Bad,Okay,Okay,Bad,Low,122,Bad,Bad,Bad,Okay,Bad,Bad,Okay,Bad,Bad,Bad,Bad,Bad,Unknown,Pakistan,Asia,"Multan, Pakistan"
1281,Benghazi,2.44,Okay,Bad,3291,Unusably slow,Bad,Conflict / political instability,Good,Bad,Mediocre,569,Bad,Bad,Bad,Okay,Bad,Bad,Okay,Bad,Bad,Bad,Bad,Bad,Unknown,Libya,Africa,"Benghazi, Libya"
1282,Tegucigalpa,2.7,Okay,Bad,1377,Slow,Bad,Bad,Very bad,Okay,Low,197,Bad,Great,Bad,Okay,Bad,Bad,Okay,Bad,Okay,Okay,Bad,Bad,Bad,Honduras,Latin America,"Tegucigalpa, Honduras"
1283,Gujranwala,2.63,Bad,Bad,1039,Unusably slow,Bad,Bad,Okay,Bad,Low,122,Bad,Bad,Bad,Okay,Bad,Bad,Bad,Bad,Bad,Bad,Bad,Bad,Unknown,Pakistan,Asia,"Gujranwala, Pakistan"
