,City,Total score,Quality of life score,Family score,Cost,Internet,Fun,Safety,Lack of crime,Lack of racism,Education level,Income level,English speaking,Walkability,Traffic safety,Happiness,Nightlife,Free WiFi in city,A/C or heating,Friendly to foreigners,Freedom of speech,Female friendly,LGBTQ+ friendly,Startup Score,Hospitals,Country,Continent,Ciudad_Country,Latitude,Longitude,remote workers
1100,Linyi,2.95,Okay,Bad,836,Unusably slow,Bad,Great,Great,Bad,Mediocre,677,Bad,Great,Bad,Okay,Bad,Bad,Good,Okay,Unknown,Good,Bad,Bad,Okay,China,Asia,"Linyi, China",35.1433533,110.769063,0
1101,Ludhiana,2.97,Okay,Bad,589,Fast,Okay,Good,Good,Bad,Low,142,Okay,Great,Bad,Bad,Okay,Bad,Okay,Okay,Okay,Bad,Okay,Bad,Okay,India,Asia,"Ludhiana, India",30.9090157,75.851601,33
1102,Nice,2.81,Good,Okay,3897,Fast,Great,Good,Good,Okay,High,3069,Okay,Great,Okay,Good,Okay,Great,Good,Good,Good,Good,Great,Okay,Great,France,Europe,"Nice, France",43.7009358,7.2683912,487
1103,Newport Beach,2.69,Good,Good,5784,Super fast,Okay,Good,Good,Good,High,4817,Great,Great,Okay,Good,Okay,Good,Unknown,Unknown,Good,Good,Great,Okay,Great,United States,North America,"Newport Beach, United States",33.6170092,-117.9294401,217
1104,Manhattan,2.92,Okay,Okay,4040,Super fast,Okay,Good,Good,Great,High,4817,Great,Great,Okay,Good,Okay,Good,Unknown,Unknown,Good,Okay,Great,Okay,Bad,United States,North America,"Manhattan, United States",40.7896239,-73.9598939,33
1105,Anchorage,2.74,Okay,Okay,5097,Super fast,Okay,Good,Good,Good,High,4817,Great,Great,Okay,Good,Okay,Good,Bad,Good,Good,Bad,Great,Okay,Good,United States,North America,"Anchorage, United States",61.2163129,-149.894852,231
1106,West Palm Beach,2.8,Good,Good,5012,Fast,Good,Good,Good,Good,High,4817,Great,Great,Okay,Good,Bad,Good,Good,Great,Good,Good,Great,Okay,Good,United States,North America,"West Palm Beach, United States",26.715364,-80.0532942,278
1107,Kota,2.87,Okay,Bad,885,Fast,Bad,Good,Good,Okay,Low,142,Okay,Great,Bad,Bad,Bad,Bad,Bad,Good,Okay,Bad,Bad,Okay,Unknown,India,Asia,"Kota, India",25.1737019,75.8574194,33
1108,Cagliari,2.74,Good,Okay,3540,Fast,Okay,Good,Great,Okay,High,2607,Okay,Great,Okay,Okay,Good,Okay,Okay,Okay,Good,Okay,Bad,Bad,Great,Italy,Europe,"Cagliari, Italy",39.2169525,9.1128513,172
1109,Oxnard,2.71,Good,Okay,5207,Super fast,Good,Good,Good,Bad,High,4817,Great,Great,Okay,Good,Okay,Okay,Good,Okay,Good,Good,Great,Okay,Unknown,United States,North America,"Oxnard, United States",34.1976308,-119.1803818,17
1110,Tianjin,3.08,Okay,Bad,1378,Unusably slow,Okay,Great,Great,Bad,Mediocre,677,Bad,Great,Bad,Okay,Bad,Okay,Good,Okay,Unknown,Good,Bad,Bad,Great,China,Asia,"Tianjin, China",39.0856735,117.1951073,67
1111,Abilene,2.79,Okay,Okay,4358,Super fast,Okay,Good,Good,Good,High,4817,Great,Bad,Okay,Good,Okay,Good,Unknown,Unknown,Good,Bad,Great,Okay,Good,United States,North America,"Abilene, United States",32.44645,-99.7475905,33
1112,Mountain View,2.78,Good,Good,6239,Super fast,Good,Good,Good,Bad,High,4817,Great,Bad,Okay,Good,Good,Good,Good,Okay,Good,Okay,Great,Okay,Great,United States,North America,"Mountain View, United States",37.3893889,-122.0832101,253
1113,Anshan,2.97,Okay,Bad,996,Unusably slow,Bad,Good,Great,Bad,Mediocre,677,Bad,Bad,Bad,Okay,Bad,Bad,Bad,Okay,Unknown,Okay,Okay,Bad,Bad,China,Asia,"Anshan, China",41.1075276,122.9902689,0
1114,Dorobo,2.71,Okay,Bad,2653,Fast,Okay,Good,Great,Bad,High,3220,Bad,Bad,Okay,Okay,Bad,Bad,Bad,Bad,Good,Okay,Bad,Bad,Unknown,Japan,Asia,"Dorobo, Japan",35.9170217,139.4886305,50
1115,Sinuiju,2.07,Okay,Bad,1651,Unusably slow,Bad,Okay,Good,Bad,Unknown,108,Bad,Bad,Okay,Unknown,Bad,Bad,Okay,Bad,Bad,Bad,Bad,Bad,Unknown,North Korea,Asia,"Sinuiju, North Korea",40.0940758,124.3977559,17
1116,Princeton,2.84,Good,Okay,4852,Super fast,Okay,Good,Good,Okay,High,4817,Great,Okay,Okay,Good,Good,Good,Good,Good,Good,Okay,Great,Okay,Good,United States,North America,"Princeton, United States",40.34833555,-74.6684230570877,133
1117,St Johns,2.73,Okay,Bad,3785,Slow,Unknown,Bad,Bad,Okay,Mediocre,1205,Good,Okay,Okay,Unknown,Bad,Bad,Okay,Okay,Unknown,Bad,Bad,Bad,Unknown,Antigua and Barbuda,Latin America,"St Johns, Antigua and Barbuda",17.1184569,-61.8448509,122
1118,Sanaa,2.7,Bad,Bad,1677,Unusably slow,Bad,Conflict / political instability,Okay,Bad,Very low,77,Bad,Bad,Bad,Bad,Bad,Bad,Bad,Bad,Bad,Bad,Bad,Bad,Unknown,Yemen,Middle East,"Sanaa, Yemen",15.35,44.2,50
1119,Amalfi,2.74,Okay,Okay,3535,Fast,Okay,Good,Great,Okay,High,2607,Okay,Bad,Okay,Okay,Okay,Okay,Okay,Okay,Good,Okay,Bad,Bad,Unknown,Italy,Europe,"Amalfi, Italy",40.63367,14.6026095,187
1120,Grand Island,3.01,Good,Good,3936,Super fast,Okay,Good,Good,Great,High,4817,Great,Great,Okay,Good,Okay,Good,Unknown,Unknown,Good,Good,Great,Okay,Unknown,United States,North America,"Grand Island, United States",40.924271,-98.338685,17
1121,Key West,2.71,Good,Okay,7486,Fast,Great,Good,Good,Okay,High,4817,Great,Great,Okay,Good,Bad,Good,Good,Good,Good,Good,Great,Okay,Okay,United States,North America,"Key West, United States",24.5625566,-81.7724368,229
1122,Waukegan,2.85,Good,Good,4411,Super fast,Okay,Good,Good,Good,High,4817,Great,Okay,Okay,Good,Okay,Good,Unknown,Unknown,Good,Good,Great,Okay,Unknown,United States,North America,"Waukegan, United States",42.3636331,-87.8447938,0
1123,Weihai,2.96,Okay,Bad,1479,Unusably slow,Bad,Great,Great,Bad,Mediocre,677,Bad,Great,Bad,Okay,Bad,Bad,Bad,Bad,Unknown,Okay,Bad,Bad,Good,China,Asia,"Weihai, China",37.5120997,122.1152599,33
1124,Wilmington,2.75,Good,Good,4922,Super fast,Okay,Great,Good,Good,High,4817,Great,Okay,Okay,Good,Okay,Good,Unknown,Unknown,Good,Great,Great,Okay,Great,United States,North America,"Wilmington, United States",39.7459468,-75.546589,117
1125,Pensacola,2.71,Okay,Okay,4533,Super fast,Okay,Good,Good,Good,High,4817,Great,Okay,Okay,Good,Okay,Good,Unknown,Unknown,Good,Okay,Great,Okay,Great,United States,North America,"Pensacola, United States",30.421309,-87.2169149,175
1126,Yinchuan,2.98,Okay,Bad,1191,Unusably slow,Bad,Great,Great,Bad,Mediocre,677,Bad,Bad,Bad,Okay,Bad,Bad,Okay,Bad,Unknown,Okay,Bad,Bad,Unknown,China,Asia,"Yinchuan, China",38.4852037,106.2261926,0
1127,Duluth,2.71,Good,Okay,5620,Fast,Okay,Good,Good,Good,High,4817,Great,Bad,Okay,Good,Okay,Good,Unknown,Unknown,Good,Good,Great,Okay,Good,United States,North America,"Duluth, United States",46.7729322,-92.1251218,100
1128,Frederick,2.81,Good,Good,4626,Super fast,Okay,Good,Good,Good,High,4817,Great,Great,Okay,Good,Okay,Good,Unknown,Unknown,Good,Good,Great,Okay,Great,United States,North America,"Frederick, United States",39.415779,-77.4127562,17
1129,Dongying,3.05,Okay,Bad,1170,Unusably slow,Bad,Great,Great,Bad,Mediocre,677,Bad,Great,Bad,Okay,Okay,Bad,Bad,Okay,Unknown,Okay,Okay,Bad,Okay,China,Asia,"Dongying, China",37.4334738,118.6689349,0
1130,Ube,2.72,Good,Okay,2964,Fast,Okay,Good,Great,Okay,High,3220,Bad,Okay,Okay,Okay,Okay,Bad,Great,Bad,Good,Okay,Okay,Bad,Good,Japan,Asia,"Ube, Japan",33.9516458,131.2468368,50
1131,Ibiza,2.66,Good,Okay,4734,Super fast,Great,Good,Great,Okay,High,2225,Okay,Great,Okay,Good,Great,Good,Good,Good,Good,Good,Great,Okay,Unknown,Spain,Europe,"Ibiza, Spain",38.9743901,1.4197463178515335,381
1132,Memphis,2.76,Okay,Okay,4471,Fast,Bad,Good,Good,Good,High,4817,Great,Great,Okay,Good,Okay,Good,Okay,Good,Good,Bad,Great,Okay,Great,United States,North America,"Memphis, United States",35.1335022,-89.9668758,256
1133,Xuzhou,2.9,Okay,Bad,679,Unusably slow,Bad,Good,Great,Bad,Mediocre,677,Bad,Bad,Bad,Okay,Bad,Bad,Okay,Bad,Unknown,Okay,Okay,Bad,Good,China,Asia,"Xuzhou, China",34.2066591,117.278286,0
1134,Gibraltar,2.66,Good,Okay,5080,Fast,Okay,Okay,Unknown,Okay,Unknown,7737,Great,Great,Okay,Unknown,Okay,Bad,Okay,Good,Unknown,Good,Bad,Okay,Unknown,Gibraltar,Europe,"Gibraltar, Gibraltar",36.140807,-5.3541295,254
1135,Dhaka,3.06,Okay,Bad,1369,Good,Bad,Good,Good,Bad,Low,113,Bad,Okay,Okay,Bad,Bad,Bad,Bad,Good,Bad,Bad,Bad,Bad,Good,Bangladesh,Asia,"Dhaka, Bangladesh",23.7861979,90.4026151,192
1136,Rapid City,2.63,Okay,Okay,4987,Fast,Okay,Good,Good,Great,High,4817,Great,Great,Okay,Good,Okay,Good,Unknown,Unknown,Good,Bad,Great,Okay,Okay,United States,North America,"Rapid City, United States",44.0869329,-103.2274481,100
1137,Fort Collins,2.74,Good,Good,4937,Super fast,Okay,Great,Good,Great,High,4817,Great,Bad,Okay,Good,Okay,Good,Unknown,Unknown,Good,Okay,Great,Okay,Great,United States,North America,"Fort Collins, United States",40.5508527,-105.0668085,247
1138,Verona,2.62,Okay,Okay,4012,Fast,Okay,Good,Great,Bad,High,2607,Okay,Great,Okay,Okay,Bad,Good,Good,Good,Good,Okay,Bad,Okay,Great,Italy,Europe,"Verona, Italy",45.4384958,10.9924122,297
1139,Helena,2.84,Okay,Okay,4377,Fast,Okay,Good,Good,Great,High,4817,Great,Great,Okay,Good,Okay,Good,Unknown,Unknown,Good,Good,Great,Okay,Good,United States,North America,"Helena, United States",46.5927425,-112.036277,33
1140,Kinshasa,2.71,Bad,Bad,2584,Unusably slow,Okay,Bad,Bad,Unknown,Low,43,Bad,Okay,Bad,Unknown,Okay,Bad,Bad,Bad,Unknown,Bad,Bad,Bad,Unknown,DR Congo,Africa,"Kinshasa, DR Congo",-4.3217055,15.3125974,50
1141,Portland Me,2.84,Good,Good,7391,Super fast,Okay,Great,Good,Great,High,4817,Great,Great,Okay,Good,Okay,Good,Unknown,Unknown,Good,Good,Great,Okay,Great,United States,North America,"Portland Me, United States",43.6610277,-70.2548596,244
1142,Nanyang,3.01,Okay,Bad,564,Unusably slow,Bad,Great,Great,Bad,Mediocre,677,Bad,Bad,Bad,Okay,Okay,Bad,Good,Bad,Unknown,Good,Bad,Bad,Unknown,China,Asia,"Nanyang, China",33.0010496,112.5292693,0
1143,Zhengzhou,2.97,Okay,Bad,941,Unusably slow,Okay,Good,Great,Bad,Mediocre,677,Bad,Bad,Bad,Okay,Okay,Bad,Good,Okay,Unknown,Okay,Okay,Bad,Good,China,Asia,"Zhengzhou, China",34.7487244,113.6191483,67
1144,Bilbao,3.03,Good,Okay,3392,Fast,Okay,Good,Great,Bad,High,2225,Bad,Great,Okay,Good,Bad,Okay,Great,Good,Good,Good,Great,Okay,Unknown,Spain,Europe,"Bilbao, Spain",43.2630018,-2.9350039,418
1145,Belize City,2.82,Okay,Okay,2591,Good,Bad,Bad,Very bad,Unknown,Mediocre,395,Okay,Okay,Bad,Okay,Okay,Okay,Okay,Good,Good,Okay,Bad,Bad,Okay,Belize,Latin America,"Belize City, Belize",17.5000543,-88.2003115,208
1146,Menlo Park,2.74,Good,Okay,8377,Super fast,Okay,Good,Good,Okay,High,4817,Great,Okay,Okay,Good,Okay,Good,Good,Okay,Good,Okay,Great,Okay,Bad,United States,North America,"Menlo Park, United States",37.4519671,-122.1779927,133
1147,Ithaca,2.71,Okay,Okay,5375,Fast,Okay,Good,Good,Okay,High,4817,Great,Great,Okay,Good,Okay,Good,Good,Okay,Good,Okay,Great,Okay,Good,United States,North America,"Ithaca, United States",42.437072,-76.54831458600927,110
1148,Monterey,2.72,Okay,Okay,5952,Super fast,Okay,Good,Good,Okay,High,4817,Great,Okay,Okay,Good,Okay,Good,Good,Okay,Good,Okay,Great,Okay,Good,United States,North America,"Monterey, United States",36.2231079,-121.3877428,158
1149,Savannah,2.83,Good,Okay,4778,Super fast,Okay,Good,Good,Good,High,4817,Great,Okay,Okay,Good,Okay,Good,Unknown,Unknown,Good,Okay,Great,Okay,Great,United States,North America,"Savannah, United States",32.0809263,-81.0911768,432
1150,Karachi,2.42,Bad,Bad,927,Slow,Bad,Bad,Okay,Good,Low,122,Bad,Great,Bad,Okay,Bad,Bad,Okay,Okay,Bad,Bad,Bad,Bad,Good,Pakistan,Asia,"Karachi, Pakistan",24.8546842,67.0207055,169
1151,Aurangabad,3.14,Okay,Bad,2242,Fast,Okay,Good,Good,Bad,Low,142,Okay,Bad,Bad,Bad,Bad,Bad,Bad,Bad,Okay,Bad,Bad,Okay,Unknown,India,Asia,"Aurangabad, India",19.877263,75.3390241,50
1152,Mosul,2.66,Bad,Bad,1552,Slow,Bad,Conflict / political instability,Okay,Bad,Low,358,Bad,Great,Bad,Bad,Bad,Bad,Bad,Bad,Bad,Bad,Bad,Bad,Unknown,Iraq,Middle East,"Mosul, Iraq",36.34369405,43.099715597302286,0
1153,Basse Terre,2.66,Okay,Bad,2516,Slow,Okay,Okay,Okay,Bad,Unknown,2123,Bad,Bad,Okay,Unknown,Bad,Bad,Okay,Okay,Unknown,Okay,Bad,Bad,Unknown,Guadeloupe,Latin America,"Basse Terre, Guadeloupe",16.0000778,-61.7333373,117
1154,San Juan Del Sur,3.02,Okay,Bad,1502,Slow,Good,Bad,Bad,Bad,Low,179,Bad,Bad,Bad,Okay,Okay,Bad,Okay,Great,Good,Okay,Okay,Bad,Unknown,Nicaragua,Latin America,"San Juan Del Sur, Nicaragua",11.2536716,-85.8709492,324
1155,Oceanside,2.62,Good,Good,7162,Super fast,Okay,Good,Good,Good,High,4817,Great,Great,Okay,Good,Okay,Good,Unknown,Unknown,Good,Good,Great,Okay,Good,United States,North America,"Oceanside, United States",33.1958696,-117.3794834,50
1156,Coeur Dalene,2.66,Okay,Okay,5297,Super fast,Okay,Great,Good,Great,High,4817,Great,Okay,Okay,Good,Okay,Good,Unknown,Unknown,Good,Okay,Great,Okay,Okay,United States,North America,"Coeur Dalene, United States",33.1141426,-86.8473788,50
1157,Accra,2.75,Okay,Bad,3220,Slow,Good,Okay,Good,Okay,Mediocre,126,Bad,Okay,Bad,Bad,Good,Bad,Okay,Okay,Good,Okay,Bad,Bad,Unknown,Ghana,Africa,"Accra, Ghana",5.5571096,-0.2012376,220
1158,Vista,2.6,Good,Okay,6418,Super fast,Okay,Good,Good,Good,High,4817,Great,Okay,Okay,Good,Okay,Good,Unknown,Unknown,Good,Good,Great,Okay,Okay,United States,North America,"Vista, United States",33.2000368,-117.2425355,67
1159,Chandigarh,2.68,Okay,Bad,1265,Fast,Okay,Great,Good,Bad,Low,142,Bad,Great,Bad,Bad,Bad,Bad,Good,Okay,Okay,Okay,Bad,Bad,Okay,India,Asia,"Chandigarh, India",30.7334421,76.7797143,104
1160,Corvallis,2.7,Good,Okay,5207,Super fast,Okay,Great,Good,Great,High,4817,Great,Great,Okay,Good,Okay,Good,Unknown,Unknown,Good,Good,Great,Okay,Great,United States,North America,"Corvallis, United States",44.5645659,-123.2620435,17
1161,Alesund,2.79,Good,Good,4079,Super fast,Okay,Good,Great,Good,Very high,5885,Good,Great,Okay,Great,Okay,Unknown,Bad,Good,Great,Great,Great,Okay,Good,Norway,Europe,"Alesund, Norway",62.76712545,6.168828066313526,189
1162,San Mateo,2.71,Good,Okay,6670,Super fast,Okay,Good,Good,Okay,High,4817,Great,Bad,Okay,Good,Okay,Good,Good,Okay,Good,Okay,Great,Okay,Good,United States,North America,"San Mateo, United States",37.496904,-122.3330573,67
1163,Saint Helier,2.69,Good,Good,6622,Fast,Okay,Okay,Unknown,Unknown,Unknown,4329,Great,Great,Okay,Unknown,Bad,Good,Bad,Okay,Unknown,Okay,Great,Okay,Unknown,Jersey,Europe,"Saint Helier, Jersey",49.1856637,-2.1102277,67
1164,Tengzhou,2.93,Okay,Bad,1586,Unusably slow,Bad,Great,Great,Bad,Mediocre,677,Bad,Bad,Bad,Okay,Bad,Bad,Bad,Okay,Unknown,Okay,Bad,Bad,Unknown,China,Asia,"Tengzhou, China",35.1139509,117.1600052,0
1165,Dammam,2.8,Okay,Bad,1659,Good,Bad,Good,Good,Bad,Mediocre,1651,Bad,Bad,Bad,Good,Bad,Bad,Great,Bad,Bad,Bad,Bad,Bad,Bad,Saudi Arabia,Middle East,"Dammam, Saudi Arabia",26.4367824,50.1039991,133
1166,Monaco,2.69,Okay,Okay,6233,Super fast,Great,Great,Great,Okay,Very low,14000,Good,Great,Okay,Unknown,Good,Okay,Good,Good,Unknown,Good,Okay,Okay,Good,Monaco,Europe,"Monaco, Monaco",43.73844905,7.424224092532953,308
1167,Salento,2.88,Okay,Bad,1183,Slow,Okay,Okay,Very bad,Bad,Mediocre,484,Bad,Great,Bad,Good,Bad,Okay,Bad,Great,Okay,Okay,Great,Bad,Okay,Colombia,Latin America,"Salento, Colombia",4.6373012,-75.569799,217
1168,Vineland,2.78,Okay,Okay,4551,Super fast,Okay,Good,Good,Okay,High,4817,Great,Great,Okay,Good,Okay,Good,Unknown,Unknown,Good,Okay,Great,Okay,Unknown,United States,North America,"Vineland, United States",39.4862777,-75.0254256,0
1169,Kaesong,2.64,Okay,Bad,2375,Unusably slow,Good,Okay,Good,Bad,Unknown,108,Bad,Great,Okay,Unknown,Bad,Bad,Okay,Okay,Bad,Bad,Bad,Bad,Unknown,North Korea,Asia,"Kaesong, North Korea",37.9716991,126.5527573,50
1170,Basel,2.72,Good,Okay,4810,Fast,Okay,Good,Great,Okay,High,6634,Okay,Great,Okay,Great,Bad,Okay,Okay,Good,Great,Great,Okay,Okay,Great,Switzerland,Europe,"Basel, Switzerland",47.5581077,7.5878261,367
1171,Port Orange,2.64,Good,Okay,5033,Fast,Okay,Good,Good,Good,High,4817,Great,Bad,Okay,Good,Okay,Good,Unknown,Unknown,Good,Good,Great,Okay,Good,United States,North America,"Port Orange, United States",29.10162805,-81.01059617608054,0
1172,Kuta,3.04,Okay,Bad,993,Slow,Bad,Good,Great,Bad,Mediocre,298,Bad,Great,Bad,Okay,Bad,Bad,Okay,Bad,Okay,Bad,Bad,Bad,Good,Indonesia,Asia,"Kuta, Indonesia",-8.7278354,115.1730049,403
1173,Darwin,2.93,Good,Good,4127,Fast,Bad,Good,Great,Good,Very high,4506,Great,Great,Okay,Great,Good,Good,Great,Great,Good,Great,Great,Okay,Unknown,Australia,Oceania,"Darwin, Australia",-12.46044,130.8410469,192
1174,Medina,2.6,Okay,Bad,2511,Good,Okay,Good,Good,Bad,Mediocre,1651,Bad,Okay,Bad,Good,Bad,Bad,Good,Okay,Bad,Bad,Bad,Bad,Unknown,Saudi Arabia,Middle East,"Medina, Saudi Arabia",24.471153,39.6111216,133
1175,Biarritz,2.71,Good,Okay,3845,Fast,Okay,Good,Good,Okay,High,3069,Okay,Great,Okay,Good,Okay,Okay,Okay,Okay,Good,Good,Great,Bad,Unknown,France,Europe,"Biarritz, France",43.4832523,-1.5592776,214
1176,Haarlem,2.65,Good,Good,5287,Fast,Good,Good,Great,Okay,High,3813,Good,Great,Okay,Great,Okay,Good,Okay,Good,Great,Good,Great,Okay,Good,Netherlands,Europe,"Haarlem, Netherlands",52.38370575,4.643559696559635,303
1177,Luoyang,3.07,Okay,Bad,1620,Unusably slow,Bad,Great,Great,Bad,Mediocre,677,Bad,Okay,Bad,Okay,Bad,Bad,Bad,Okay,Unknown,Okay,Bad,Bad,Bad,China,Asia,"Luoyang, China",34.6196539,112.4477046,33
1178,Banff,2.65,Good,Good,5378,Fast,Okay,Good,Good,Great,High,3513,Great,Great,Okay,Great,Okay,Good,Unknown,Unknown,Great,Great,Great,Okay,Unknown,Canada,North America,"Banff, Canada",51.1777781,-115.5682504,253
1179,Nassau,2.67,Okay,Okay,4654,Slow,Good,Okay,Unknown,Okay,Mediocre,1927,Good,Bad,Okay,Unknown,Good,Okay,Okay,Good,Unknown,Okay,Okay,Okay,Okay,The Bahamas,Latin America,"Nassau, The Bahamas",25.0783456,-77.3383331,255
1180,Indio,2.57,Okay,Okay,6012,Super fast,Okay,Good,Good,Good,High,4817,Great,Great,Okay,Good,Okay,Good,Unknown,Unknown,Good,Good,Great,Okay,Good,United States,North America,"Indio, United States",33.743765,-116.22331524966393,33
1181,Quetta,2.42,Bad,Bad,870,Unusably slow,Bad,Okay,Okay,Bad,Low,122,Bad,Great,Bad,Okay,Bad,Bad,Bad,Bad,Bad,Bad,Bad,Bad,Unknown,Pakistan,Asia,"Quetta, Pakistan",30.1957677,67.0172447,0
1182,Jerusalem,2.62,Good,Okay,4714,Fast,Okay,Good,Good,Good,High,3232,Good,Great,Okay,Great,Great,Okay,Good,Okay,Okay,Great,Great,Okay,Great,Israel,Middle East,"Jerusalem, Israel",31.79592425,35.21198075969497,311
1183,Luxembourg,2.8,Good,Okay,4391,Fast,Okay,Great,Great,Good,High,8486,Good,Great,Okay,Good,Okay,Good,Good,Okay,Great,Good,Great,Okay,Good,Luxembourg,Europe,"Luxembourg, Luxembourg",49.6112768,6.129799,302
1184,Dushanbe,2.76,Okay,Bad,631,Unusably slow,Okay,Okay,Good,Unknown,Mediocre,66,Bad,Bad,Bad,Bad,Good,Okay,Okay,Okay,Bad,Okay,Bad,Bad,Unknown,Tajikistan,Asia,"Dushanbe, Tajikistan",38.5425835,68.81521423589763,100
1185,Cody,2.66,Good,Okay,5651,Fast,Okay,Good,Good,Great,High,4817,Great,Okay,Okay,Good,Okay,Good,Unknown,Unknown,Good,Good,Great,Okay,Okay,United States,North America,"Cody, United States",44.5263107,-109.056392,50
1186,Petaluma,2.69,Good,Good,5802,Super fast,Okay,Good,Good,Good,High,4817,Great,Great,Okay,Good,Okay,Good,Unknown,Unknown,Good,Good,Great,Okay,Unknown,United States,North America,"Petaluma, United States",38.2325829,-122.636465,100
1187,Leeuwarden,2.86,Good,Okay,3970,Fast,Okay,Good,Great,Okay,High,3813,Good,Great,Okay,Great,Bad,Good,Okay,Okay,Great,Good,Great,Okay,Great,Netherlands,Europe,"Leeuwarden, Netherlands",53.2005936,5.7918548,242
1188,Jiaxing,2.81,Okay,Bad,2547,Unusably slow,Bad,Great,Great,Bad,Mediocre,677,Bad,Bad,Bad,Okay,Okay,Bad,Bad,Okay,Unknown,Okay,Okay,Bad,Okay,China,Asia,"Jiaxing, China",30.7474425,120.7510971,0
1189,Sparks,2.81,Good,Good,4552,Super fast,Okay,Good,Good,Good,High,4817,Great,Great,Okay,Good,Okay,Good,Unknown,Unknown,Good,Good,Great,Okay,Okay,United States,North America,"Sparks, United States",39.5404679,-119.7487235,17
1190,Libreville,2.72,Okay,Bad,2408,Unusably slow,Bad,Okay,Okay,Okay,Mediocre,584,Bad,Bad,Bad,Bad,Bad,Bad,Okay,Bad,Okay,Bad,Bad,Bad,Unknown,Gabon,Africa,"Libreville, Gabon",0.390002,9.454001,67
1191,Road Town,2.64,Good,Okay,5345,Slow,Okay,Good,Okay,Good,Unknown,2854,Great,Great,Okay,Unknown,Bad,Good,Okay,Great,Unknown,Good,Bad,Okay,Unknown,British Virgin Islands,Latin America,"Road Town, British Virgin Islands",18.4257128,-64.6232227,122
1192,Plantation,2.63,Good,Good,7552,Fast,Okay,Good,Good,Good,High,4817,Great,Bad,Okay,Good,Okay,Good,Unknown,Unknown,Good,Good,Great,Okay,Great,United States,North America,"Plantation, United States",26.12744855,-80.25779068328761,17
1193,Bonita Springs,2.62,Good,Okay,5208,Super fast,Okay,Good,Good,Good,High,4817,Great,Great,Okay,Good,Okay,Good,Unknown,Unknown,Good,Good,Great,Okay,Unknown,United States,North America,"Bonita Springs, United States",26.339806,-81.7786972,17
1194,Verdi,2.66,Good,Good,5229,Fast,Okay,Good,Good,Good,High,4817,Great,Bad,Okay,Good,Okay,Good,Unknown,Unknown,Good,Good,Great,Okay,Unknown,United States,North America,"Verdi, United States",39.5182427,-119.988811,0
1195,Urumqi,2.76,Okay,Bad,1408,Fast,Bad,Great,Great,Bad,Mediocre,677,Bad,Okay,Bad,Okay,Bad,Bad,Bad,Bad,Unknown,Okay,Bad,Bad,Okay,China,Asia,"Urumqi, China",43.419754,87.319461,133
1196,Missoula,2.64,Okay,Okay,5329,Fast,Okay,Good,Good,Great,High,4817,Great,Great,Okay,Good,Okay,Good,Unknown,Unknown,Good,Bad,Great,Okay,Great,United States,North America,"Missoula, United States",46.8701049,-113.995267,183
1197,Incline Village,2.67,Good,Okay,6394,Fast,Okay,Good,Good,Good,High,4817,Great,Bad,Okay,Good,Okay,Good,Unknown,Unknown,Good,Good,Great,Okay,Unknown,United States,North America,"Incline Village, United States",39.2501246,-119.951909,117
1198,Shijiazhuang,2.81,Okay,Bad,1054,Unusably slow,Okay,Great,Great,Bad,Mediocre,677,Bad,Great,Bad,Okay,Bad,Bad,Good,Okay,Unknown,Good,Bad,Bad,Unknown,China,Asia,"Shijiazhuang, China",38.0429742,114.5088385,0
1199,Doha,2.77,Good,Okay,3938,Good,Good,Okay,Okay,Unknown,Mediocre,4944,Bad,Okay,Okay,Good,Okay,Good,Great,Good,Okay,Bad,Bad,Bad,Great,Qatar,Middle East,"Doha, Qatar",25.2856329,51.5264162,392
1200,Knoxville,2.68,Good,Okay,5111,Super fast,Okay,Good,Good,Good,High,4817,Great,Great,Okay,Good,Bad,Good,Okay,Good,Good,Okay,Great,Okay,Great,United States,North America,"Knoxville, United States",35.9603948,-83.9210261,167
1201,Cali,2.63,Okay,Bad,907,Good,Okay,Very bad,Very bad,Bad,Mediocre,484,Bad,Great,Bad,Good,Okay,Okay,Bad,Great,Okay,Bad,Great,Bad,Good,Colombia,Latin America,"Cali, Colombia",3.4517923,-76.5324943,280
1202,Port Vila,2.66,Okay,Bad,3610,Unusably slow,Bad,Good,Good,Bad,Mediocre,258,Okay,Bad,Okay,Unknown,Bad,Bad,Bad,Okay,Unknown,Bad,Bad,Bad,Unknown,Vanuatu,Oceania,"Port Vila, Vanuatu",-17.7414972,168.3150163,33
1203,Zhucheng,2.94,Okay,Bad,1521,Unusably slow,Bad,Great,Great,Bad,Mediocre,677,Bad,Great,Bad,Okay,Bad,Bad,Bad,Bad,Unknown,Okay,Bad,Bad,Unknown,China,Asia,"Zhucheng, China",35.9957253,119.4041185,0
1204,Zhuzhou,2.59,Okay,Bad,1145,Unusably slow,Bad,Great,Great,Bad,Mediocre,677,Bad,Great,Bad,Okay,Bad,Bad,Okay,Bad,Unknown,Okay,Bad,Bad,Unknown,China,Asia,"Zhuzhou, China",27.4989086,113.1529127,17
1205,Jinan,3.09,Okay,Okay,1078,Unusably slow,Bad,Great,Great,Bad,Mediocre,677,Bad,Great,Bad,Okay,Okay,Bad,Okay,Okay,Unknown,Okay,Okay,Bad,Great,China,Asia,"Jinan, China",36.6507007,117.1140042,100
