,Month,Remote_workers,City,Season
13323,Apr,0,Oxnard,Nov-Apr
13324,May,0,Oxnard,May-Oct
13325,Jun,0,Oxnard,May-Oct
13326,Jul,0,Oxnard,May-Oct
13327,Aug,200,Oxnard,May-Oct
13328,Sep,0,Oxnard,May-Oct
13329,Oct,0,Oxnard,May-Oct
13330,Nov,0,Oxnard,Nov-Apr
13331,Dec,0,Oxnard,Nov-Apr
13332,Jan,0,Tianjin,Nov-Apr
13333,Feb,200,Tianjin,Nov-Apr
13334,Mar,200,Tianjin,Nov-Apr
13335,Apr,0,Tianjin,Nov-Apr
13336,May,0,Tianjin,May-Oct
13337,Jun,200,Tianjin,May-Oct
13338,Jul,0,Tianjin,May-Oct
13339,Aug,0,Tianjin,May-Oct
13340,Sep,200,Tianjin,May-Oct
13341,Oct,0,Tianjin,May-Oct
13342,Nov,0,Tianjin,Nov-Apr
13343,Dec,0,Tianjin,Nov-Apr
13344,Jan,0,Abilene,Nov-Apr
13345,Feb,0,Abilene,Nov-Apr
13346,Mar,0,Abilene,Nov-Apr
13347,Apr,0,Abilene,Nov-Apr
13348,May,0,Abilene,May-Oct
13349,Jun,0,Abilene,May-Oct
13350,Jul,0,Abilene,May-Oct
13351,Aug,200,Abilene,May-Oct
13352,Sep,0,Abilene,May-Oct
13353,Oct,0,Abilene,May-Oct
13354,Nov,0,Abilene,Nov-Apr
13355,Dec,200,Abilene,Nov-Apr
13356,Jan,300,Mountain View,Nov-Apr
13357,Feb,200,Mountain View,Nov-Apr
13358,Mar,200,Mountain View,Nov-Apr
13359,Apr,200,Mountain View,Nov-Apr
13360,May,200,Mountain View,May-Oct
13361,Jun,300,Mountain View,May-Oct
13362,Jul,200,Mountain View,May-Oct
13363,Aug,400,Mountain View,May-Oct
13364,Sep,200,Mountain View,May-Oct
13365,Oct,240,Mountain View,May-Oct
13366,Nov,400,Mountain View,Nov-Apr
13367,Dec,200,Mountain View,Nov-Apr
13368,Jan,0,Anshan,Nov-Apr
13369,Feb,0,Anshan,Nov-Apr
13370,Mar,0,Anshan,Nov-Apr
13371,Apr,0,Anshan,Nov-Apr
13372,May,0,Anshan,May-Oct
13373,Jun,0,Anshan,May-Oct
13374,Jul,0,Anshan,May-Oct
13375,Aug,0,Anshan,May-Oct
13376,Sep,0,Anshan,May-Oct
13377,Oct,0,Anshan,May-Oct
13378,Nov,0,Anshan,Nov-Apr
13379,Dec,0,Anshan,Nov-Apr
13380,Jan,0,Dorobo,Nov-Apr
13381,Feb,0,Dorobo,Nov-Apr
13382,Mar,200,Dorobo,Nov-Apr
13383,Apr,0,Dorobo,Nov-Apr
13384,May,200,Dorobo,May-Oct
13385,Jun,0,Dorobo,May-Oct
13386,Jul,0,Dorobo,May-Oct
13387,Aug,0,Dorobo,May-Oct
13388,Sep,0,Dorobo,May-Oct
13389,Oct,0,Dorobo,May-Oct
13390,Nov,0,Dorobo,Nov-Apr
13391,Dec,200,Dorobo,Nov-Apr
13392,Jan,0,Sinuiju,Nov-Apr
13393,Feb,0,Sinuiju,Nov-Apr
13394,Mar,0,Sinuiju,Nov-Apr
13395,Apr,0,Sinuiju,Nov-Apr
13396,May,0,Sinuiju,May-Oct
13397,Jun,200,Sinuiju,May-Oct
13398,Jul,0,Sinuiju,May-Oct
13399,Aug,0,Sinuiju,May-Oct
13400,Sep,0,Sinuiju,May-Oct
13401,Oct,0,Sinuiju,May-Oct
13402,Nov,0,Sinuiju,Nov-Apr
13403,Dec,0,Sinuiju,Nov-Apr
13404,Jan,200,Princeton,Nov-Apr
13405,Feb,200,Princeton,Nov-Apr
13406,Mar,200,Princeton,Nov-Apr
13407,Apr,200,Princeton,Nov-Apr
13408,May,0,Princeton,May-Oct
13409,Jun,0,Princeton,May-Oct
13410,Jul,0,Princeton,May-Oct
13411,Aug,0,Princeton,May-Oct
13412,Sep,200,Princeton,May-Oct
13413,Oct,400,Princeton,May-Oct
13414,Nov,0,Princeton,Nov-Apr
13415,Dec,200,Princeton,Nov-Apr
13416,Jan,200,St Johns,Nov-Apr
13417,Feb,200,St Johns,Nov-Apr
13418,Mar,200,St Johns,Nov-Apr
13419,Apr,200,St Johns,Nov-Apr
13420,May,0,St Johns,May-Oct
13421,Jun,200,St Johns,May-Oct
13422,Jul,0,St Johns,May-Oct
13423,Aug,0,St Johns,May-Oct
13424,Sep,0,St Johns,May-Oct
13425,Oct,0,St Johns,May-Oct
13426,Nov,200,St Johns,Nov-Apr
13427,Dec,267,St Johns,Nov-Apr
13428,Jan,200,Sanaa,Nov-Apr
13429,Feb,0,Sanaa,Nov-Apr
13430,Mar,0,Sanaa,Nov-Apr
13431,Apr,200,Sanaa,Nov-Apr
13432,May,0,Sanaa,May-Oct
13433,Jun,0,Sanaa,May-Oct
13434,Jul,200,Sanaa,May-Oct
13435,Aug,0,Sanaa,May-Oct
13436,Sep,0,Sanaa,May-Oct
13437,Oct,0,Sanaa,May-Oct
13438,Nov,0,Sanaa,Nov-Apr
13439,Dec,0,Sanaa,Nov-Apr
13440,Jan,0,Amalfi,Nov-Apr
13441,Feb,0,Amalfi,Nov-Apr
13442,Mar,200,Amalfi,Nov-Apr
13443,Apr,200,Amalfi,Nov-Apr
13444,May,200,Amalfi,May-Oct
13445,Jun,240,Amalfi,May-Oct
13446,Jul,200,Amalfi,May-Oct
13447,Aug,300,Amalfi,May-Oct
13448,Sep,200,Amalfi,May-Oct
13449,Oct,300,Amalfi,May-Oct
13450,Nov,200,Amalfi,Nov-Apr
13451,Dec,200,Amalfi,Nov-Apr
13452,Jan,0,Grand Island,Nov-Apr
13453,Feb,0,Grand Island,Nov-Apr
13454,Mar,0,Grand Island,Nov-Apr
13455,Apr,0,Grand Island,Nov-Apr
13456,May,0,Grand Island,May-Oct
13457,Jun,0,Grand Island,May-Oct
13458,Jul,0,Grand Island,May-Oct
13459,Aug,0,Grand Island,May-Oct
13460,Sep,200,Grand Island,May-Oct
13461,Oct,0,Grand Island,May-Oct
13462,Nov,0,Grand Island,Nov-Apr
13463,Dec,0,Grand Island,Nov-Apr
13464,Jan,200,Key West,Nov-Apr
13465,Feb,200,Key West,Nov-Apr
13466,Mar,350,Key West,Nov-Apr
13467,Apr,200,Key West,Nov-Apr
13468,May,200,Key West,May-Oct
13469,Jun,200,Key West,May-Oct
13470,Jul,200,Key West,May-Oct
13471,Aug,200,Key West,May-Oct
13472,Sep,200,Key West,May-Oct
13473,Oct,267,Key West,May-Oct
13474,Nov,267,Key West,Nov-Apr
13475,Dec,267,Key West,Nov-Apr
13476,Jan,0,Waukegan,Nov-Apr
13477,Feb,0,Waukegan,Nov-Apr
13478,Mar,0,Waukegan,Nov-Apr
13479,Apr,0,Waukegan,Nov-Apr
13480,May,0,Waukegan,May-Oct
13481,Jun,0,Waukegan,May-Oct
13482,Jul,0,Waukegan,May-Oct
13483,Aug,0,Waukegan,May-Oct
13484,Sep,0,Waukegan,May-Oct
13485,Oct,0,Waukegan,May-Oct
13486,Nov,0,Waukegan,Nov-Apr
13487,Dec,0,Waukegan,Nov-Apr
13488,Jan,0,Weihai,Nov-Apr
13489,Feb,200,Weihai,Nov-Apr
13490,Mar,0,Weihai,Nov-Apr
13491,Apr,0,Weihai,Nov-Apr
13492,May,0,Weihai,May-Oct
13493,Jun,0,Weihai,May-Oct
13494,Jul,200,Weihai,May-Oct
13495,Aug,0,Weihai,May-Oct
13496,Sep,0,Weihai,May-Oct
13497,Oct,0,Weihai,May-Oct
13498,Nov,0,Weihai,Nov-Apr
13499,Dec,0,Weihai,Nov-Apr
13500,Jan,0,Wilmington,Nov-Apr
13501,Feb,0,Wilmington,Nov-Apr
13502,Mar,0,Wilmington,Nov-Apr
13503,Apr,200,Wilmington,Nov-Apr
13504,May,200,Wilmington,May-Oct
13505,Jun,200,Wilmington,May-Oct
13506,Jul,200,Wilmington,May-Oct
13507,Aug,200,Wilmington,May-Oct
13508,Sep,200,Wilmington,May-Oct
13509,Oct,200,Wilmington,May-Oct
13510,Nov,0,Wilmington,Nov-Apr
13511,Dec,0,Wilmington,Nov-Apr
13512,Jan,0,Pensacola,Nov-Apr
13513,Feb,200,Pensacola,Nov-Apr
13514,Mar,200,Pensacola,Nov-Apr
13515,Apr,200,Pensacola,Nov-Apr
13516,May,400,Pensacola,May-Oct
13517,Jun,300,Pensacola,May-Oct
13518,Jul,200,Pensacola,May-Oct
13519,Aug,200,Pensacola,May-Oct
13520,Sep,0,Pensacola,May-Oct
13521,Oct,0,Pensacola,May-Oct
13522,Nov,200,Pensacola,Nov-Apr
13523,Dec,200,Pensacola,Nov-Apr
13524,Jan,0,Yinchuan,Nov-Apr
13525,Feb,0,Yinchuan,Nov-Apr
13526,Mar,0,Yinchuan,Nov-Apr
13527,Apr,0,Yinchuan,Nov-Apr
13528,May,0,Yinchuan,May-Oct
13529,Jun,0,Yinchuan,May-Oct
13530,Jul,0,Yinchuan,May-Oct
13531,Aug,0,Yinchuan,May-Oct
13532,Sep,0,Yinchuan,May-Oct
13533,Oct,0,Yinchuan,May-Oct
13534,Nov,0,Yinchuan,Nov-Apr
13535,Dec,0,Yinchuan,Nov-Apr
13536,Jan,400,Duluth,Nov-Apr
13537,Feb,0,Duluth,Nov-Apr
13538,Mar,0,Duluth,Nov-Apr
13539,Apr,200,Duluth,Nov-Apr
13540,May,0,Duluth,May-Oct
13541,Jun,200,Duluth,May-Oct
13542,Jul,200,Duluth,May-Oct
13543,Aug,200,Duluth,May-Oct
13544,Sep,0,Duluth,May-Oct
13545,Oct,0,Duluth,May-Oct
13546,Nov,0,Duluth,Nov-Apr
13547,Dec,0,Duluth,Nov-Apr
13548,Jan,0,Frederick,Nov-Apr
13549,Feb,200,Frederick,Nov-Apr
13550,Mar,0,Frederick,Nov-Apr
13551,Apr,0,Frederick,Nov-Apr
13552,May,0,Frederick,May-Oct
13553,Jun,0,Frederick,May-Oct
13554,Jul,0,Frederick,May-Oct
13555,Aug,0,Frederick,May-Oct
13556,Sep,0,Frederick,May-Oct
13557,Oct,0,Frederick,May-Oct
13558,Nov,0,Frederick,Nov-Apr
13559,Dec,0,Frederick,Nov-Apr
13560,Jan,0,Dongying,Nov-Apr
13561,Feb,0,Dongying,Nov-Apr
13562,Mar,0,Dongying,Nov-Apr
13563,Apr,0,Dongying,Nov-Apr
13564,May,0,Dongying,May-Oct
13565,Jun,0,Dongying,May-Oct
13566,Jul,0,Dongying,May-Oct
13567,Aug,0,Dongying,May-Oct
13568,Sep,0,Dongying,May-Oct
13569,Oct,0,Dongying,May-Oct
13570,Nov,0,Dongying,Nov-Apr
13571,Dec,0,Dongying,Nov-Apr
13572,Jan,0,Ube,Nov-Apr
13573,Feb,0,Ube,Nov-Apr
13574,Mar,200,Ube,Nov-Apr
13575,Apr,0,Ube,Nov-Apr
13576,May,200,Ube,May-Oct
13577,Jun,0,Ube,May-Oct
13578,Jul,0,Ube,May-Oct
13579,Aug,0,Ube,May-Oct
13580,Sep,200,Ube,May-Oct
13581,Oct,0,Ube,May-Oct
13582,Nov,0,Ube,Nov-Apr
13583,Dec,0,Ube,Nov-Apr
13584,Jan,200,Ibiza,Nov-Apr
13585,Feb,200,Ibiza,Nov-Apr
13586,Mar,280,Ibiza,Nov-Apr
13587,Apr,343,Ibiza,Nov-Apr
13588,May,467,Ibiza,May-Oct
13589,Jun,533,Ibiza,May-Oct
13590,Jul,508,Ibiza,May-Oct
13591,Aug,418,Ibiza,May-Oct
13592,Sep,657,Ibiza,May-Oct
13593,Oct,360,Ibiza,May-Oct
13594,Nov,240,Ibiza,Nov-Apr
13595,Dec,367,Ibiza,Nov-Apr
13596,Jan,0,Memphis,Nov-Apr
13597,Feb,200,Memphis,Nov-Apr
13598,Mar,400,Memphis,Nov-Apr
13599,Apr,333,Memphis,Nov-Apr
13600,May,200,Memphis,May-Oct
13601,Jun,333,Memphis,May-Oct
13602,Jul,300,Memphis,May-Oct
13603,Aug,200,Memphis,May-Oct
13604,Sep,267,Memphis,May-Oct
13605,Oct,333,Memphis,May-Oct
13606,Nov,240,Memphis,Nov-Apr
13607,Dec,267,Memphis,Nov-Apr
13608,Jan,0,Xuzhou,Nov-Apr
13609,Feb,0,Xuzhou,Nov-Apr
13610,Mar,0,Xuzhou,Nov-Apr
13611,Apr,0,Xuzhou,Nov-Apr
13612,May,0,Xuzhou,May-Oct
13613,Jun,0,Xuzhou,May-Oct
13614,Jul,0,Xuzhou,May-Oct
13615,Aug,0,Xuzhou,May-Oct
13616,Sep,0,Xuzhou,May-Oct
13617,Oct,0,Xuzhou,May-Oct
13618,Nov,0,Xuzhou,Nov-Apr
13619,Dec,0,Xuzhou,Nov-Apr
13620,Jan,333,Gibraltar,Nov-Apr
13621,Feb,200,Gibraltar,Nov-Apr
13622,Mar,200,Gibraltar,Nov-Apr
13623,Apr,240,Gibraltar,Nov-Apr
13624,May,280,Gibraltar,May-Oct
13625,Jun,200,Gibraltar,May-Oct
13626,Jul,200,Gibraltar,May-Oct
13627,Aug,200,Gibraltar,May-Oct
13628,Sep,200,Gibraltar,May-Oct
13629,Oct,240,Gibraltar,May-Oct
13630,Nov,550,Gibraltar,Nov-Apr
13631,Dec,200,Gibraltar,Nov-Apr
13632,Jan,200,Dhaka,Nov-Apr
13633,Feb,200,Dhaka,Nov-Apr
13634,Mar,200,Dhaka,Nov-Apr
13635,Apr,200,Dhaka,Nov-Apr
13636,May,500,Dhaka,May-Oct
13637,Jun,200,Dhaka,May-Oct
13638,Jul,200,Dhaka,May-Oct
13639,Aug,200,Dhaka,May-Oct
13640,Sep,0,Dhaka,May-Oct
13641,Oct,200,Dhaka,May-Oct
13642,Nov,0,Dhaka,Nov-Apr
13643,Dec,200,Dhaka,Nov-Apr
13644,Jan,0,Rapid City,Nov-Apr
13645,Feb,200,Rapid City,Nov-Apr
13646,Mar,200,Rapid City,Nov-Apr
13647,Apr,0,Rapid City,Nov-Apr
13648,May,0,Rapid City,May-Oct
13649,Jun,200,Rapid City,May-Oct
13650,Jul,200,Rapid City,May-Oct
13651,Aug,200,Rapid City,May-Oct
13652,Sep,0,Rapid City,May-Oct
13653,Oct,0,Rapid City,May-Oct
13654,Nov,0,Rapid City,Nov-Apr
13655,Dec,200,Rapid City,Nov-Apr
13656,Jan,200,Fort Collins,Nov-Apr
13657,Feb,200,Fort Collins,Nov-Apr
13658,Mar,200,Fort Collins,Nov-Apr
13659,Apr,200,Fort Collins,Nov-Apr
13660,May,200,Fort Collins,May-Oct
13661,Jun,200,Fort Collins,May-Oct
13662,Jul,500,Fort Collins,May-Oct
13663,Aug,200,Fort Collins,May-Oct
13664,Sep,200,Fort Collins,May-Oct
13665,Oct,200,Fort Collins,May-Oct
13666,Nov,400,Fort Collins,Nov-Apr
13667,Dec,267,Fort Collins,Nov-Apr
13668,Jan,200,Verona,Nov-Apr
13669,Feb,267,Verona,Nov-Apr
13670,Mar,200,Verona,Nov-Apr
13671,Apr,300,Verona,Nov-Apr
13672,May,300,Verona,May-Oct
13673,Jun,240,Verona,May-Oct
13674,Jul,286,Verona,May-Oct
13675,Aug,400,Verona,May-Oct
13676,Sep,467,Verona,May-Oct
13677,Oct,440,Verona,May-Oct
13678,Nov,267,Verona,Nov-Apr
13679,Dec,200,Verona,Nov-Apr
13680,Jan,0,Helena,Nov-Apr
13681,Feb,200,Helena,Nov-Apr
13682,Mar,0,Helena,Nov-Apr
13683,Apr,0,Helena,Nov-Apr
13684,May,0,Helena,May-Oct
13685,Jun,0,Helena,May-Oct
13686,Jul,200,Helena,May-Oct
13687,Aug,0,Helena,May-Oct
13688,Sep,0,Helena,May-Oct
13689,Oct,0,Helena,May-Oct
13690,Nov,0,Helena,Nov-Apr
13691,Dec,0,Helena,Nov-Apr
13692,Jan,200,Kinshasa,Nov-Apr
13693,Feb,200,Kinshasa,Nov-Apr
13694,Mar,200,Kinshasa,Nov-Apr
13695,Apr,0,Kinshasa,Nov-Apr
13696,May,0,Kinshasa,May-Oct
13697,Jun,0,Kinshasa,May-Oct
13698,Jul,0,Kinshasa,May-Oct
13699,Aug,0,Kinshasa,May-Oct
13700,Sep,0,Kinshasa,May-Oct
13701,Oct,0,Kinshasa,May-Oct
13702,Nov,0,Kinshasa,Nov-Apr
13703,Dec,0,Kinshasa,Nov-Apr
13704,Jan,0,Portland Me,Nov-Apr
13705,Feb,300,Portland Me,Nov-Apr
13706,Mar,200,Portland Me,Nov-Apr
13707,Apr,200,Portland Me,Nov-Apr
13708,May,300,Portland Me,May-Oct
13709,Jun,400,Portland Me,May-Oct
13710,Jul,400,Portland Me,May-Oct
13711,Aug,200,Portland Me,May-Oct
13712,Sep,200,Portland Me,May-Oct
13713,Oct,333,Portland Me,May-Oct
13714,Nov,200,Portland Me,Nov-Apr
13715,Dec,200,Portland Me,Nov-Apr
13716,Jan,0,Nanyang,Nov-Apr
13717,Feb,0,Nanyang,Nov-Apr
13718,Mar,0,Nanyang,Nov-Apr
13719,Apr,0,Nanyang,Nov-Apr
13720,May,0,Nanyang,May-Oct
13721,Jun,0,Nanyang,May-Oct
13722,Jul,0,Nanyang,May-Oct
13723,Aug,0,Nanyang,May-Oct
13724,Sep,0,Nanyang,May-Oct
13725,Oct,0,Nanyang,May-Oct
13726,Nov,0,Nanyang,Nov-Apr
13727,Dec,0,Nanyang,Nov-Apr
13728,Jan,0,Zhengzhou,Nov-Apr
13729,Feb,0,Zhengzhou,Nov-Apr
13730,Mar,0,Zhengzhou,Nov-Apr
13731,Apr,0,Zhengzhou,Nov-Apr
13732,May,200,Zhengzhou,May-Oct
13733,Jun,0,Zhengzhou,May-Oct
13734,Jul,200,Zhengzhou,May-Oct
13735,Aug,0,Zhengzhou,May-Oct
13736,Sep,200,Zhengzhou,May-Oct
13737,Oct,200,Zhengzhou,May-Oct
13738,Nov,0,Zhengzhou,Nov-Apr
13739,Dec,0,Zhengzhou,Nov-Apr
13740,Jan,467,Bilbao,Nov-Apr
13741,Feb,433,Bilbao,Nov-Apr
13742,Mar,400,Bilbao,Nov-Apr
13743,Apr,500,Bilbao,Nov-Apr
13744,May,400,Bilbao,May-Oct
13745,Jun,371,Bilbao,May-Oct
13746,Jul,314,Bilbao,May-Oct
13747,Aug,400,Bilbao,May-Oct
13748,Sep,375,Bilbao,May-Oct
13749,Oct,486,Bilbao,May-Oct
13750,Nov,267,Bilbao,Nov-Apr
13751,Dec,600,Bilbao,Nov-Apr
13752,Jan,267,Belize City,Nov-Apr
13753,Feb,0,Belize City,Nov-Apr
13754,Mar,200,Belize City,Nov-Apr
13755,Apr,200,Belize City,Nov-Apr
13756,May,200,Belize City,May-Oct
13757,Jun,333,Belize City,May-Oct
13758,Jul,200,Belize City,May-Oct
13759,Aug,200,Belize City,May-Oct
13760,Sep,200,Belize City,May-Oct
13761,Oct,200,Belize City,May-Oct
13762,Nov,200,Belize City,Nov-Apr
13763,Dec,300,Belize City,Nov-Apr
13764,Jan,200,Menlo Park,Nov-Apr
13765,Feb,0,Menlo Park,Nov-Apr
13766,Mar,200,Menlo Park,Nov-Apr
13767,Apr,0,Menlo Park,Nov-Apr
13768,May,0,Menlo Park,May-Oct
13769,Jun,200,Menlo Park,May-Oct
13770,Jul,400,Menlo Park,May-Oct
13771,Aug,200,Menlo Park,May-Oct
13772,Sep,0,Menlo Park,May-Oct
13773,Oct,200,Menlo Park,May-Oct
13774,Nov,0,Menlo Park,Nov-Apr
13775,Dec,200,Menlo Park,Nov-Apr
13776,Jan,0,Ithaca,Nov-Apr
13777,Feb,0,Ithaca,Nov-Apr
13778,Mar,0,Ithaca,Nov-Apr
13779,Apr,200,Ithaca,Nov-Apr
13780,May,200,Ithaca,May-Oct
13781,Jun,200,Ithaca,May-Oct
13782,Jul,267,Ithaca,May-Oct
13783,Aug,250,Ithaca,May-Oct
13784,Sep,200,Ithaca,May-Oct
13785,Oct,0,Ithaca,May-Oct
13786,Nov,0,Ithaca,Nov-Apr
13787,Dec,0,Ithaca,Nov-Apr
13788,Jan,0,Monterey,Nov-Apr
13789,Feb,0,Monterey,Nov-Apr
13790,Mar,300,Monterey,Nov-Apr
13791,Apr,0,Monterey,Nov-Apr
13792,May,200,Monterey,May-Oct
13793,Jun,200,Monterey,May-Oct
13794,Jul,200,Monterey,May-Oct
13795,Aug,200,Monterey,May-Oct
13796,Sep,200,Monterey,May-Oct
13797,Oct,200,Monterey,May-Oct
13798,Nov,200,Monterey,Nov-Apr
13799,Dec,200,Monterey,Nov-Apr
13800,Jan,300,Savannah,Nov-Apr
13801,Feb,200,Savannah,Nov-Apr
13802,Mar,320,Savannah,Nov-Apr
13803,Apr,400,Savannah,Nov-Apr
13804,May,240,Savannah,May-Oct
13805,Jun,800,Savannah,May-Oct
13806,Jul,500,Savannah,May-Oct
13807,Aug,280,Savannah,May-Oct
13808,Sep,400,Savannah,May-Oct
13809,Oct,1200,Savannah,May-Oct
13810,Nov,300,Savannah,Nov-Apr
13811,Dec,250,Savannah,Nov-Apr
13812,Jan,0,Karachi,Nov-Apr
13813,Feb,300,Karachi,Nov-Apr
13814,Mar,200,Karachi,Nov-Apr
13815,Apr,200,Karachi,Nov-Apr
13816,May,200,Karachi,May-Oct
13817,Jun,200,Karachi,May-Oct
13818,Jul,200,Karachi,May-Oct
13819,Aug,200,Karachi,May-Oct
13820,Sep,200,Karachi,May-Oct
13821,Oct,0,Karachi,May-Oct
13822,Nov,333,Karachi,Nov-Apr
13823,Dec,0,Karachi,Nov-Apr
13824,Jan,0,Aurangabad,Nov-Apr
13825,Feb,0,Aurangabad,Nov-Apr
13826,Mar,0,Aurangabad,Nov-Apr
13827,Apr,0,Aurangabad,Nov-Apr
13828,May,200,Aurangabad,May-Oct
13829,Jun,0,Aurangabad,May-Oct
13830,Jul,0,Aurangabad,May-Oct
13831,Aug,0,Aurangabad,May-Oct
13832,Sep,200,Aurangabad,May-Oct
13833,Oct,0,Aurangabad,May-Oct
13834,Nov,200,Aurangabad,Nov-Apr
13835,Dec,0,Aurangabad,Nov-Apr
13836,Jan,0,Mosul,Nov-Apr
13837,Feb,0,Mosul,Nov-Apr
13838,Mar,0,Mosul,Nov-Apr
13839,Apr,0,Mosul,Nov-Apr
13840,May,0,Mosul,May-Oct
13841,Jun,0,Mosul,May-Oct
13842,Jul,0,Mosul,May-Oct
13843,Aug,0,Mosul,May-Oct
13844,Sep,0,Mosul,May-Oct
13845,Oct,0,Mosul,May-Oct
13846,Nov,0,Mosul,Nov-Apr
13847,Dec,0,Mosul,Nov-Apr
13848,Jan,200,Basse Terre,Nov-Apr
13849,Feb,0,Basse Terre,Nov-Apr
13850,Mar,200,Basse Terre,Nov-Apr
13851,Apr,200,Basse Terre,Nov-Apr
13852,May,200,Basse Terre,May-Oct
13853,Jun,0,Basse Terre,May-Oct
13854,Jul,400,Basse Terre,May-Oct
13855,Aug,0,Basse Terre,May-Oct
13856,Sep,0,Basse Terre,May-Oct
13857,Oct,0,Basse Terre,May-Oct
13858,Nov,0,Basse Terre,Nov-Apr
13859,Dec,200,Basse Terre,Nov-Apr
13860,Jan,800,San Juan Del Sur,Nov-Apr
13861,Feb,567,San Juan Del Sur,Nov-Apr
13862,Mar,480,San Juan Del Sur,Nov-Apr
13863,Apr,440,San Juan Del Sur,Nov-Apr
13864,May,267,San Juan Del Sur,May-Oct
13865,Jun,200,San Juan Del Sur,May-Oct
13866,Jul,267,San Juan Del Sur,May-Oct
13867,Aug,200,San Juan Del Sur,May-Oct
13868,Sep,0,San Juan Del Sur,May-Oct
13869,Oct,200,San Juan Del Sur,May-Oct
13870,Nov,267,San Juan Del Sur,Nov-Apr
13871,Dec,200,San Juan Del Sur,Nov-Apr
13872,Jan,0,Oceanside,Nov-Apr
13873,Feb,0,Oceanside,Nov-Apr
13874,Mar,0,Oceanside,Nov-Apr
13875,Apr,200,Oceanside,Nov-Apr
13876,May,0,Oceanside,May-Oct
13877,Jun,0,Oceanside,May-Oct
13878,Jul,0,Oceanside,May-Oct
13879,Aug,0,Oceanside,May-Oct
13880,Sep,0,Oceanside,May-Oct
13881,Oct,0,Oceanside,May-Oct
13882,Nov,200,Oceanside,Nov-Apr
13883,Dec,200,Oceanside,Nov-Apr
13884,Jan,0,Coeur Dalene,Nov-Apr
13885,Feb,0,Coeur Dalene,Nov-Apr
13886,Mar,0,Coeur Dalene,Nov-Apr
13887,Apr,0,Coeur Dalene,Nov-Apr
13888,May,0,Coeur Dalene,May-Oct
13889,Jun,0,Coeur Dalene,May-Oct
13890,Jul,200,Coeur Dalene,May-Oct
13891,Aug,0,Coeur Dalene,May-Oct
13892,Sep,200,Coeur Dalene,May-Oct
13893,Oct,0,Coeur Dalene,May-Oct
13894,Nov,200,Coeur Dalene,Nov-Apr
13895,Dec,0,Coeur Dalene,Nov-Apr
13896,Jan,300,Accra,Nov-Apr
13897,Feb,200,Accra,Nov-Apr
13898,Mar,200,Accra,Nov-Apr
13899,Apr,267,Accra,Nov-Apr
13900,May,200,Accra,May-Oct
13901,Jun,300,Accra,May-Oct
13902,Jul,267,Accra,May-Oct
13903,Aug,200,Accra,May-Oct
13904,Sep,0,Accra,May-Oct
13905,Oct,200,Accra,May-Oct
13906,Nov,300,Accra,Nov-Apr
13907,Dec,200,Accra,Nov-Apr
13908,Jan,0,Vista,Nov-Apr
13909,Feb,0,Vista,Nov-Apr
13910,Mar,0,Vista,Nov-Apr
13911,Apr,0,Vista,Nov-Apr
13912,May,0,Vista,May-Oct
13913,Jun,0,Vista,May-Oct
13914,Jul,200,Vista,May-Oct
13915,Aug,200,Vista,May-Oct
13916,Sep,0,Vista,May-Oct
13917,Oct,200,Vista,May-Oct
13918,Nov,0,Vista,Nov-Apr
13919,Dec,200,Vista,Nov-Apr
13920,Jan,200,Chandigarh,Nov-Apr
13921,Feb,0,Chandigarh,Nov-Apr
13922,Mar,250,Chandigarh,Nov-Apr
13923,Apr,0,Chandigarh,Nov-Apr
13924,May,0,Chandigarh,May-Oct
13925,Jun,0,Chandigarh,May-Oct
13926,Jul,200,Chandigarh,May-Oct
13927,Aug,0,Chandigarh,May-Oct
13928,Sep,200,Chandigarh,May-Oct
13929,Oct,400,Chandigarh,May-Oct
13930,Nov,0,Chandigarh,Nov-Apr
13931,Dec,0,Chandigarh,Nov-Apr
13932,Jan,0,Corvallis,Nov-Apr
13933,Feb,0,Corvallis,Nov-Apr
13934,Mar,0,Corvallis,Nov-Apr
13935,Apr,200,Corvallis,Nov-Apr
13936,May,0,Corvallis,May-Oct
13937,Jun,0,Corvallis,May-Oct
13938,Jul,0,Corvallis,May-Oct
13939,Aug,0,Corvallis,May-Oct
13940,Sep,0,Corvallis,May-Oct
13941,Oct,0,Corvallis,May-Oct
13942,Nov,0,Corvallis,Nov-Apr
13943,Dec,0,Corvallis,Nov-Apr
13944,Jan,200,Alesund,Nov-Apr
13945,Feb,0,Alesund,Nov-Apr
13946,Mar,200,Alesund,Nov-Apr
13947,Apr,200,Alesund,Nov-Apr
13948,May,300,Alesund,May-Oct
13949,Jun,267,Alesund,May-Oct
13950,Jul,200,Alesund,May-Oct
13951,Aug,300,Alesund,May-Oct
13952,Sep,200,Alesund,May-Oct
13953,Oct,0,Alesund,May-Oct
13954,Nov,200,Alesund,Nov-Apr
13955,Dec,200,Alesund,Nov-Apr
13956,Jan,200,San Mateo,Nov-Apr
13957,Feb,0,San Mateo,Nov-Apr
13958,Mar,0,San Mateo,Nov-Apr
13959,Apr,200,San Mateo,Nov-Apr
13960,May,0,San Mateo,May-Oct
13961,Jun,0,San Mateo,May-Oct
13962,Jul,200,San Mateo,May-Oct
13963,Aug,0,San Mateo,May-Oct
13964,Sep,0,San Mateo,May-Oct
13965,Oct,200,San Mateo,May-Oct
13966,Nov,0,San Mateo,Nov-Apr
13967,Dec,0,San Mateo,Nov-Apr
