,Month,Remote_workers,City
14732,sep,0 people,hamhung
14733,oct,0 people,hamhung
14734,nov,0 people,hamhung
14735,dec,0 people,hamhung
14736,jan,200 people,turin
14737,feb,400 people,turin
14738,mar,200 people,turin
14739,apr,300 people,turin
14740,may,233 people,turin
14741,jun,200 people,turin
14742,jul,267 people,turin
14743,aug,320 people,turin
14744,sep,429 people,turin
14745,oct,367 people,turin
14746,nov,233 people,turin
14747,dec,240 people,turin
14748,jan,0 people,tuscaloosa
14749,feb,0 people,tuscaloosa
14750,mar,0 people,tuscaloosa
14751,apr,200 people,tuscaloosa
14752,may,0 people,tuscaloosa
14753,jun,0 people,tuscaloosa
14754,jul,0 people,tuscaloosa
14755,aug,0 people,tuscaloosa
14756,sep,200 people,tuscaloosa
14757,oct,0 people,tuscaloosa
14758,nov,0 people,tuscaloosa
14759,dec,0 people,tuscaloosa
14760,jan,200 people,hamilton
14761,feb,200 people,hamilton
14762,mar,0 people,hamilton
14763,apr,0 people,hamilton
14764,may,200 people,hamilton
14765,jun,200 people,hamilton
14766,jul,300 people,hamilton
14767,aug,267 people,hamilton
14768,sep,200 people,hamilton
14769,oct,200 people,hamilton
14770,nov,400 people,hamilton
14771,dec,0 people,hamilton
14772,jan,250 people,philipsburg
14773,feb,200 people,philipsburg
14774,mar,267 people,philipsburg
14775,apr,0 people,philipsburg
14776,may,200 people,philipsburg
14777,jun,0 people,philipsburg
14778,jul,200 people,philipsburg
14779,aug,0 people,philipsburg
14780,sep,200 people,philipsburg
14781,oct,200 people,philipsburg
14782,nov,200 people,philipsburg
14783,dec,300 people,philipsburg
14784,jan,200 people,baghdad
14785,feb,0 people,baghdad
14786,mar,0 people,baghdad
14787,apr,0 people,baghdad
14788,may,200 people,baghdad
14789,jun,200 people,baghdad
14790,jul,0 people,baghdad
14791,aug,0 people,baghdad
14792,sep,200 people,baghdad
14793,oct,0 people,baghdad
14794,nov,0 people,baghdad
14795,dec,0 people,baghdad
14796,jan,0 people,isfahan
14797,feb,0 people,isfahan
14798,mar,0 people,isfahan
14799,apr,200 people,isfahan
14800,may,0 people,isfahan
14801,jun,200 people,isfahan
14802,jul,0 people,isfahan
14803,aug,0 people,isfahan
14804,sep,0 people,isfahan
14805,oct,200 people,isfahan
14806,nov,200 people,isfahan
14807,dec,0 people,isfahan
14808,jan,200 people,lucca
14809,feb,0 people,lucca
14810,mar,200 people,lucca
14811,apr,200 people,lucca
14812,may,200 people,lucca
14813,jun,200 people,lucca
14814,jul,200 people,lucca
14815,aug,200 people,lucca
14816,sep,300 people,lucca
14817,oct,200 people,lucca
14818,nov,0 people,lucca
14819,dec,200 people,lucca
14820,jan,250 people,lausanne
14821,feb,280 people,lausanne
14822,mar,250 people,lausanne
14823,apr,250 people,lausanne
14824,may,250 people,lausanne
14825,jun,300 people,lausanne
14826,jul,440 people,lausanne
14827,aug,233 people,lausanne
14828,sep,320 people,lausanne
14829,oct,250 people,lausanne
14830,nov,200 people,lausanne
14831,dec,350 people,lausanne
14832,jan,200 people,lahore
14833,feb,400 people,lahore
14834,mar,200 people,lahore
14835,apr,300 people,lahore
14836,may,200 people,lahore
14837,jun,200 people,lahore
14838,jul,200 people,lahore
14839,aug,200 people,lahore
14840,sep,200 people,lahore
14841,oct,200 people,lahore
14842,nov,200 people,lahore
14843,dec,200 people,lahore
14844,jan,222 people,muscat
14845,feb,280 people,muscat
14846,mar,200 people,muscat
14847,apr,200 people,muscat
14848,may,400 people,muscat
14849,jun,0 people,muscat
14850,jul,200 people,muscat
14851,aug,300 people,muscat
14852,sep,200 people,muscat
14853,oct,200 people,muscat
14854,nov,200 people,muscat
14855,dec,900 people,muscat
14856,jan,0 people,weifang
14857,feb,0 people,weifang
14858,mar,0 people,weifang
14859,apr,0 people,weifang
14860,may,0 people,weifang
14861,jun,0 people,weifang
14862,jul,200 people,weifang
14863,aug,0 people,weifang
14864,sep,0 people,weifang
14865,oct,0 people,weifang
14866,nov,0 people,weifang
14867,dec,0 people,weifang
14868,jan,0 people,san-angelo
14869,feb,0 people,san-angelo
14870,mar,0 people,san-angelo
14871,apr,0 people,san-angelo
14872,may,0 people,san-angelo
14873,jun,0 people,san-angelo
14874,jul,0 people,san-angelo
14875,aug,0 people,san-angelo
14876,sep,0 people,san-angelo
14877,oct,0 people,san-angelo
14878,nov,0 people,san-angelo
14879,dec,0 people,san-angelo
14880,jan,0 people,lugano
14881,feb,200 people,lugano
14882,mar,0 people,lugano
14883,apr,200 people,lugano
14884,may,200 people,lugano
14885,jun,250 people,lugano
14886,jul,200 people,lugano
14887,aug,200 people,lugano
14888,sep,200 people,lugano
14889,oct,200 people,lugano
14890,nov,200 people,lugano
14891,dec,200 people,lugano
14892,jan,0 people,cathedral-city
14893,feb,0 people,cathedral-city
14894,mar,0 people,cathedral-city
14895,apr,0 people,cathedral-city
14896,may,0 people,cathedral-city
14897,jun,0 people,cathedral-city
14898,jul,0 people,cathedral-city
14899,aug,0 people,cathedral-city
14900,sep,200 people,cathedral-city
14901,oct,200 people,cathedral-city
14902,nov,0 people,cathedral-city
14903,dec,0 people,cathedral-city
14904,jan,200 people,riyadh
14905,feb,240 people,riyadh
14906,mar,280 people,riyadh
14907,apr,300 people,riyadh
14908,may,233 people,riyadh
14909,jun,267 people,riyadh
14910,jul,200 people,riyadh
14911,aug,267 people,riyadh
14912,sep,240 people,riyadh
14913,oct,300 people,riyadh
14914,nov,229 people,riyadh
14915,dec,229 people,riyadh
14916,jan,200 people,palm-desert
14917,feb,200 people,palm-desert
14918,mar,0 people,palm-desert
14919,apr,0 people,palm-desert
14920,may,0 people,palm-desert
14921,jun,0 people,palm-desert
14922,jul,200 people,palm-desert
14923,aug,200 people,palm-desert
14924,sep,0 people,palm-desert
14925,oct,200 people,palm-desert
14926,nov,200 people,palm-desert
14927,dec,200 people,palm-desert
14928,jan,0 people,zaria
14929,feb,0 people,zaria
14930,mar,0 people,zaria
14931,apr,0 people,zaria
14932,may,0 people,zaria
14933,jun,0 people,zaria
14934,jul,0 people,zaria
14935,aug,0 people,zaria
14936,sep,0 people,zaria
14937,oct,0 people,zaria
14938,nov,0 people,zaria
14939,dec,0 people,zaria
14940,jan,200 people,charlotte-amalie
14941,feb,280 people,charlotte-amalie
14942,mar,0 people,charlotte-amalie
14943,apr,0 people,charlotte-amalie
14944,may,200 people,charlotte-amalie
14945,jun,200 people,charlotte-amalie
14946,jul,200 people,charlotte-amalie
14947,aug,200 people,charlotte-amalie
14948,sep,0 people,charlotte-amalie
14949,oct,200 people,charlotte-amalie
14950,nov,0 people,charlotte-amalie
14951,dec,200 people,charlotte-amalie
14952,jan,400 people,liberia
14953,feb,300 people,liberia
14954,mar,200 people,liberia
14955,apr,300 people,liberia
14956,may,200 people,liberia
14957,jun,0 people,liberia
14958,jul,200 people,liberia
14959,aug,0 people,liberia
14960,sep,200 people,liberia
14961,oct,267 people,liberia
14962,nov,200 people,liberia
14963,dec,333 people,liberia
14964,jan,0 people,sariwon
14965,feb,0 people,sariwon
14966,mar,0 people,sariwon
14967,apr,0 people,sariwon
14968,may,0 people,sariwon
14969,jun,0 people,sariwon
14970,jul,0 people,sariwon
14971,aug,0 people,sariwon
14972,sep,0 people,sariwon
14973,oct,0 people,sariwon
14974,nov,0 people,sariwon
14975,dec,0 people,sariwon
14976,jan,0 people,constantine
14977,feb,200 people,constantine
14978,mar,0 people,constantine
14979,apr,0 people,constantine
14980,may,0 people,constantine
14981,jun,0 people,constantine
14982,jul,0 people,constantine
14983,aug,0 people,constantine
14984,sep,0 people,constantine
14985,oct,0 people,constantine
14986,nov,0 people,constantine
14987,dec,0 people,constantine
14988,jan,"1,240 people",ko-samui
14989,feb,860 people,ko-samui
14990,mar,867 people,ko-samui
14991,apr,857 people,ko-samui
14992,may,467 people,ko-samui
14993,jun,533 people,ko-samui
14994,jul,567 people,ko-samui
14995,aug,622 people,ko-samui
14996,sep,467 people,ko-samui
14997,oct,375 people,ko-samui
14998,nov,640 people,ko-samui
14999,dec,683 people,ko-samui
15000,jan,233 people,cabarete
15001,feb,200 people,cabarete
15002,mar,200 people,cabarete
15003,apr,200 people,cabarete
15004,may,200 people,cabarete
15005,jun,0 people,cabarete
15006,jul,200 people,cabarete
15007,aug,250 people,cabarete
15008,sep,0 people,cabarete
15009,oct,200 people,cabarete
15010,nov,200 people,cabarete
15011,dec,367 people,cabarete
15012,jan,0 people,yichang
15013,feb,0 people,yichang
15014,mar,0 people,yichang
15015,apr,0 people,yichang
15016,may,0 people,yichang
15017,jun,0 people,yichang
15018,jul,0 people,yichang
15019,aug,0 people,yichang
15020,sep,0 people,yichang
15021,oct,200 people,yichang
15022,nov,0 people,yichang
15023,dec,0 people,yichang
15024,jan,0 people,anyang
15025,feb,0 people,anyang
15026,mar,0 people,anyang
15027,apr,0 people,anyang
15028,may,0 people,anyang
15029,jun,0 people,anyang
15030,jul,0 people,anyang
15031,aug,0 people,anyang
15032,sep,0 people,anyang
15033,oct,0 people,anyang
15034,nov,0 people,anyang
15035,dec,0 people,anyang
15036,jan,200 people,interlaken
15037,feb,200 people,interlaken
15038,mar,200 people,interlaken
15039,apr,300 people,interlaken
15040,may,267 people,interlaken
15041,jun,300 people,interlaken
15042,jul,200 people,interlaken
15043,aug,200 people,interlaken
15044,sep,200 people,interlaken
15045,oct,200 people,interlaken
15046,nov,200 people,interlaken
15047,dec,200 people,interlaken
15048,jan,0 people,beersheba
15049,feb,0 people,beersheba
15050,mar,0 people,beersheba
15051,apr,0 people,beersheba
15052,may,200 people,beersheba
15053,jun,0 people,beersheba
15054,jul,0 people,beersheba
15055,aug,0 people,beersheba
15056,sep,0 people,beersheba
15057,oct,0 people,beersheba
15058,nov,0 people,beersheba
15059,dec,0 people,beersheba
15060,jan,0 people,sargodha
15061,feb,0 people,sargodha
15062,mar,0 people,sargodha
15063,apr,0 people,sargodha
15064,may,0 people,sargodha
15065,jun,0 people,sargodha
15066,jul,0 people,sargodha
15067,aug,0 people,sargodha
15068,sep,0 people,sargodha
15069,oct,0 people,sargodha
15070,nov,0 people,sargodha
15071,dec,0 people,sargodha
15072,jan,200 people,daejeon
15073,feb,200 people,daejeon
15074,mar,200 people,daejeon
15075,apr,200 people,daejeon
15076,may,200 people,daejeon
15077,jun,200 people,daejeon
15078,jul,0 people,daejeon
15079,aug,200 people,daejeon
15080,sep,200 people,daejeon
15081,oct,300 people,daejeon
15082,nov,200 people,daejeon
15083,dec,200 people,daejeon
15084,jan,200 people,st-gallen
15085,feb,200 people,st-gallen
15086,mar,267 people,st-gallen
15087,apr,200 people,st-gallen
15088,may,350 people,st-gallen
15089,jun,200 people,st-gallen
15090,jul,200 people,st-gallen
15091,aug,200 people,st-gallen
15092,sep,200 people,st-gallen
15093,oct,200 people,st-gallen
15094,nov,0 people,st-gallen
15095,dec,200 people,st-gallen
15096,jan,0 people,rawalpindi
15097,feb,0 people,rawalpindi
15098,mar,0 people,rawalpindi
15099,apr,0 people,rawalpindi
15100,may,0 people,rawalpindi
15101,jun,0 people,rawalpindi
15102,jul,0 people,rawalpindi
15103,aug,0 people,rawalpindi
15104,sep,0 people,rawalpindi
15105,oct,0 people,rawalpindi
15106,nov,0 people,rawalpindi
15107,dec,0 people,rawalpindi
15108,jan,200 people,san-pedro
15109,feb,0 people,san-pedro
15110,mar,200 people,san-pedro
15111,apr,200 people,san-pedro
15112,may,200 people,san-pedro
15113,jun,200 people,san-pedro
15114,jul,200 people,san-pedro
15115,aug,200 people,san-pedro
15116,sep,200 people,san-pedro
15117,oct,200 people,san-pedro
15118,nov,200 people,san-pedro
15119,dec,250 people,san-pedro
15120,jan,0 people,nampo
15121,feb,0 people,nampo
15122,mar,0 people,nampo
15123,apr,0 people,nampo
15124,may,0 people,nampo
15125,jun,0 people,nampo
15126,jul,0 people,nampo
15127,aug,0 people,nampo
15128,sep,0 people,nampo
15129,oct,0 people,nampo
15130,nov,0 people,nampo
15131,dec,0 people,nampo
15132,jan,200 people,dakar
15133,feb,267 people,dakar
15134,mar,333 people,dakar
15135,apr,200 people,dakar
15136,may,200 people,dakar
15137,jun,200 people,dakar
15138,jul,200 people,dakar
15139,aug,400 people,dakar
15140,sep,200 people,dakar
15141,oct,200 people,dakar
15142,nov,200 people,dakar
15143,dec,200 people,dakar
15144,jan,0 people,peshawar
15145,feb,0 people,peshawar
15146,mar,0 people,peshawar
15147,apr,0 people,peshawar
15148,may,0 people,peshawar
15149,jun,0 people,peshawar
15150,jul,0 people,peshawar
15151,aug,0 people,peshawar
15152,sep,0 people,peshawar
15153,oct,0 people,peshawar
15154,nov,0 people,peshawar
15155,dec,0 people,peshawar
15156,jan,0 people,xiangtan
15157,feb,0 people,xiangtan
15158,mar,0 people,xiangtan
15159,apr,0 people,xiangtan
15160,may,0 people,xiangtan
15161,jun,0 people,xiangtan
15162,jul,0 people,xiangtan
15163,aug,0 people,xiangtan
15164,sep,0 people,xiangtan
15165,oct,0 people,xiangtan
15166,nov,0 people,xiangtan
15167,dec,0 people,xiangtan
15168,jan,200 people,haifa
15169,feb,0 people,haifa
15170,mar,267 people,haifa
15171,apr,200 people,haifa
15172,may,250 people,haifa
15173,jun,0 people,haifa
15174,jul,200 people,haifa
15175,aug,200 people,haifa
15176,sep,267 people,haifa
15177,oct,267 people,haifa
15178,nov,0 people,haifa
15179,dec,400 people,haifa
15180,jan,0 people,tangshan
15181,feb,0 people,tangshan
15182,mar,0 people,tangshan
15183,apr,0 people,tangshan
15184,may,0 people,tangshan
15185,jun,0 people,tangshan
15186,jul,0 people,tangshan
15187,aug,0 people,tangshan
15188,sep,0 people,tangshan
15189,oct,0 people,tangshan
15190,nov,0 people,tangshan
15191,dec,0 people,tangshan
15192,jan,0 people,bahawalpur
15193,feb,0 people,bahawalpur
15194,mar,0 people,bahawalpur
15195,apr,200 people,bahawalpur
15196,may,0 people,bahawalpur
15197,jun,0 people,bahawalpur
15198,jul,0 people,bahawalpur
15199,aug,0 people,bahawalpur
15200,sep,0 people,bahawalpur
15201,oct,0 people,bahawalpur
15202,nov,200 people,bahawalpur
15203,dec,0 people,bahawalpur
15204,jan,0 people,mykonos
15205,feb,200 people,mykonos
15206,mar,200 people,mykonos
15207,apr,300 people,mykonos
15208,may,240 people,mykonos
15209,jun,520 people,mykonos
15210,jul,300 people,mykonos
15211,aug,550 people,mykonos
15212,sep,400 people,mykonos
15213,oct,314 people,mykonos
15214,nov,0 people,mykonos
15215,dec,0 people,mykonos
15216,jan,0 people,kenosha
15217,feb,200 people,kenosha
15218,mar,0 people,kenosha
15219,apr,200 people,kenosha
15220,may,0 people,kenosha
15221,jun,0 people,kenosha
15222,jul,0 people,kenosha
15223,aug,200 people,kenosha
15224,sep,0 people,kenosha
15225,oct,0 people,kenosha
15226,nov,0 people,kenosha
15227,dec,0 people,kenosha
15228,jan,200 people,kabul
15229,feb,0 people,kabul
15230,mar,200 people,kabul
15231,apr,0 people,kabul
15232,may,800 people,kabul
15233,jun,0 people,kabul
15234,jul,200 people,kabul
15235,aug,200 people,kabul
15236,sep,0 people,kabul
15237,oct,0 people,kabul
15238,nov,200 people,kabul
15239,dec,0 people,kabul
15240,jan,0 people,zibo
15241,feb,0 people,zibo
15242,mar,0 people,zibo
15243,apr,0 people,zibo
15244,may,0 people,zibo
15245,jun,0 people,zibo
15246,jul,0 people,zibo
15247,aug,0 people,zibo
15248,sep,0 people,zibo
15249,oct,0 people,zibo
15250,nov,0 people,zibo
15251,dec,0 people,zibo
15252,jan,229 people,managua
15253,feb,233 people,managua
15254,mar,300 people,managua
15255,apr,267 people,managua
15256,may,240 people,managua
15257,jun,200 people,managua
15258,jul,400 people,managua
15259,aug,0 people,managua
15260,sep,267 people,managua
15261,oct,300 people,managua
15262,nov,267 people,managua
15263,dec,250 people,managua
15264,jan,200 people,leon
15265,feb,0 people,leon
15266,mar,200 people,leon
15267,apr,0 people,leon
15268,may,200 people,leon
15269,jun,0 people,leon
15270,jul,200 people,leon
15271,aug,200 people,leon
15272,sep,0 people,leon
15273,oct,267 people,leon
15274,nov,0 people,leon
15275,dec,0 people,leon
15276,jan,0 people,handan
15277,feb,0 people,handan
15278,mar,0 people,handan
15279,apr,0 people,handan
15280,may,0 people,handan
15281,jun,0 people,handan
15282,jul,0 people,handan
15283,aug,0 people,handan
15284,sep,0 people,handan
15285,oct,0 people,handan
15286,nov,0 people,handan
15287,dec,0 people,handan
15288,jan,0 people,king-edward-point
15289,feb,0 people,king-edward-point
15290,mar,0 people,king-edward-point
15291,apr,0 people,king-edward-point
15292,may,0 people,king-edward-point
15293,jun,0 people,king-edward-point
15294,jul,0 people,king-edward-point
15295,aug,0 people,king-edward-point
15296,sep,0 people,king-edward-point
15297,oct,0 people,king-edward-point
15298,nov,200 people,king-edward-point
15299,dec,0 people,king-edward-point
15300,jan,0 people,islamabad
15301,feb,0 people,islamabad
15302,mar,200 people,islamabad
15303,apr,200 people,islamabad
15304,may,0 people,islamabad
15305,jun,0 people,islamabad
15306,jul,0 people,islamabad
15307,aug,400 people,islamabad
15308,sep,0 people,islamabad
15309,oct,200 people,islamabad
15310,nov,200 people,islamabad
15311,dec,0 people,islamabad
15312,jan,514 people,santa-teresa
15313,feb,650 people,santa-teresa
15314,mar,720 people,santa-teresa
15315,apr,800 people,santa-teresa
15316,may,600 people,santa-teresa
15317,jun,600 people,santa-teresa
15318,jul,400 people,santa-teresa
15319,aug,500 people,santa-teresa
15320,sep,440 people,santa-teresa
15321,oct,267 people,santa-teresa
15322,nov,650 people,santa-teresa
15323,dec,320 people,santa-teresa
15324,jan,0 people,ashgabat
15325,feb,0 people,ashgabat
15326,mar,0 people,ashgabat
15327,apr,200 people,ashgabat
15328,may,0 people,ashgabat
15329,jun,0 people,ashgabat
15330,jul,0 people,ashgabat
15331,aug,200 people,ashgabat
15332,sep,0 people,ashgabat
15333,oct,200 people,ashgabat
15334,nov,200 people,ashgabat
15335,dec,0 people,ashgabat
15336,jan,457 people,tamarindo
15337,feb,371 people,tamarindo
15338,mar,300 people,tamarindo
15339,apr,367 people,tamarindo
15340,may,300 people,tamarindo
15341,jun,250 people,tamarindo
15342,jul,250 people,tamarindo
15343,aug,300 people,tamarindo
15344,sep,286 people,tamarindo
