,index,Month,Feel,Real,Humidity,Rain,Cloud,Air_quality,City
2853,9,oct,hot,very warm,sweaty,rainy,pockets,avoid sun,charlotte-amalie
2854,10,nov,hot,very warm,sweaty,rainy,pockets,avoid sun,charlotte-amalie
2855,11,dec,hot,very warm,sweaty,dry,pockets,avoid sun,charlotte-amalie
2856,0,jan,hot,very warm,sweaty,dry,pockets,avoid sun,liberia
2857,1,feb,hot,hot,nice,dry,pockets,avoid sun,liberia
2858,2,mar,hot,hot,nice,dry,pockets,avoid sun,liberia
2859,3,apr,hot,hot,sweaty,rainy,cloudy,avoid sun,liberia
2860,4,may,hot,very warm,sweaty,rainy,cloudy,avoid sun,liberia
2861,5,jun,hot,very warm,sweaty,rainy,cloudy,avoid sun,liberia
2862,6,jul,hot,very warm,sweaty,rainy,cloudy,avoid sun,liberia
2863,7,aug,hot,very warm,sweaty,rainy,cloudy,avoid sun,liberia
2864,8,sep,hot,very warm,sweaty,rainy,cloudy,avoid sun,liberia
2865,9,oct,hot,very warm,sweaty,rainy,cloudy,avoid sun,liberia
2866,10,nov,hot,very warm,sweaty,rainy,cloudy,avoid sun,liberia
2867,11,dec,hot,very warm,sweaty,dry,pockets,avoid sun,liberia
2868,0,jan,freezing,freezing,nice,dry,pockets,safe,sariwon
2869,1,feb,cold,very cold,nice,dry,pockets,seek shade,sariwon
2870,2,mar,cool,cool,nice,rainy,cloudy,seek shade,sariwon
2871,3,apr,cool,cool,nice,rainy,cloudy,seek shade,sariwon
2872,4,may,mild,mild,nice,rainy,cloudy,avoid sun,sariwon
2873,5,jun,warm,warm,nice,rainy,cloudy,seek shade,sariwon
2874,6,jul,hot,very warm,sweaty,rainy,cloudy,avoid sun,sariwon
2875,7,aug,hot,very warm,sweaty,rainy,cloudy,seek shade,sariwon
2876,8,sep,warm,warm,nice,rainy,cloudy,seek shade,sariwon
2877,9,oct,cool,cool,damp,rainy,cloudy,seek shade,sariwon
2878,10,nov,cool,cool,damp,rainy,pockets,safe,sariwon
2879,11,dec,cold,very cold,nice,dry,pockets,safe,sariwon
2880,0,jan,cool,cool,nice,dry,pockets,seek shade,constantine
2881,1,feb,cool,cool,nice,dry,pockets,seek shade,constantine
2882,2,mar,cool,cool,nice,dry,cloudy,seek shade,constantine
2883,3,apr,mild,mild,nice,dry,cloudy,avoid sun,constantine
2884,4,may,warm,warm,nice,dry,cloudy,avoid sun,constantine
2885,5,jun,hot,hot,nice,dry,cloudy,avoid sun,constantine
2886,6,jul,hot,hot,too dry,dry,pockets,avoid sun,constantine
2887,7,aug,hot,hot,nice,dry,pockets,avoid sun,constantine
2888,8,sep,warm,very warm,nice,dry,cloudy,avoid sun,constantine
2889,9,oct,mild,mild,nice,dry,pockets,seek shade,constantine
2890,10,nov,cool,cool,nice,dry,cloudy,seek shade,constantine
2891,11,dec,cool,cool,nice,dry,pockets,safe,constantine
2892,0,jan,warm,warm,nice,dry,cloudy,avoid sun,ko-samui
2893,1,feb,warm,warm,nice,dry,pockets,avoid sun,ko-samui
2894,2,mar,hot,warm,sweaty,dry,pockets,avoid sun,ko-samui
2895,3,apr,hot,very warm,sweaty,rainy,cloudy,avoid sun,ko-samui
2896,4,may,hot,very warm,sweaty,rainy,cloudy,avoid sun,ko-samui
2897,5,jun,hot,very warm,sweaty,rainy,cloudy,avoid sun,ko-samui
2898,6,jul,hot,very warm,sweaty,rainy,overcast,avoid sun,ko-samui
2899,7,aug,hot,warm,sweaty,rainy,cloudy,avoid sun,ko-samui
2900,8,sep,hot,warm,sweaty,rainy,overcast,avoid sun,ko-samui
2901,9,oct,hot,warm,sweaty,rainy,cloudy,avoid sun,ko-samui
2902,10,nov,warm,warm,nice,rainy,overcast,avoid sun,ko-samui
2903,11,dec,warm,warm,nice,rainy,cloudy,avoid sun,ko-samui
2904,0,jan,hot,warm,sweaty,rainy,pockets,avoid sun,cabarete
2905,1,feb,hot,warm,sweaty,rainy,pockets,avoid sun,cabarete
2906,2,mar,hot,warm,sweaty,rainy,pockets,avoid sun,cabarete
2907,3,apr,hot,warm,sweaty,rainy,pockets,avoid sun,cabarete
2908,4,may,hot,very warm,sweaty,rainy,pockets,avoid sun,cabarete
2909,5,jun,hot,very warm,sweaty,rainy,cloudy,avoid sun,cabarete
2910,6,jul,hot,very warm,sweaty,rainy,pockets,avoid sun,cabarete
2911,7,aug,hot,very warm,sweaty,rainy,cloudy,avoid sun,cabarete
2912,8,sep,hot,very warm,sweaty,rainy,cloudy,avoid sun,cabarete
2913,9,oct,hot,very warm,sweaty,rainy,cloudy,avoid sun,cabarete
2914,10,nov,hot,very warm,sweaty,rainy,pockets,avoid sun,cabarete
2915,11,dec,hot,warm,sweaty,rainy,pockets,avoid sun,cabarete
2916,0,jan,cool,cool,nice,dry,cloudy,bad,yichang
2917,1,feb,cool,cool,nice,dry,cloudy,bad,yichang
2918,2,mar,cool,cool,damp,rainy,cloudy,bad,yichang
2919,3,apr,mild,mild,nice,rainy,overcast,bad,yichang
2920,4,may,warm,warm,nice,rainy,overcast,bad,yichang
2921,5,jun,scorching,hot,sweaty,rainy,cloudy,bad,yichang
2922,6,jul,scorching,hot,sweaty,rainy,cloudy,okay,yichang
2923,7,aug,hot,very warm,sweaty,rainy,cloudy,okay,yichang
2924,8,sep,hot,hot,sweaty,rainy,cloudy,okay,yichang
2925,9,oct,mild,mild,nice,rainy,cloudy,bad,yichang
2926,10,nov,mild,mild,nice,dry,cloudy,bad,yichang
2927,11,dec,cool,cool,nice,dry,cloudy,bad,yichang
2928,0,jan,cold,very cold,nice,dry,pockets,bad,anyang
2929,1,feb,cool,cool,nice,rainy,pockets,bad,anyang
2930,2,mar,cool,cool,nice,dry,cloudy,bad,anyang
2931,3,apr,mild,mild,nice,dry,cloudy,bad,anyang
2932,4,may,warm,very warm,nice,dry,cloudy,bad,anyang
2933,5,jun,hot,hot,nice,dry,cloudy,bad,anyang
2934,6,jul,hot,hot,sweaty,rainy,cloudy,bad,anyang
2935,7,aug,hot,very warm,sweaty,rainy,cloudy,bad,anyang
2936,8,sep,warm,warm,nice,rainy,cloudy,bad,anyang
2937,9,oct,mild,cool,nice,rainy,cloudy,bad,anyang
2938,10,nov,cool,cool,nice,dry,pockets,bad,anyang
2939,11,dec,cold,cold,nice,dry,pockets,bad,anyang
2940,0,jan,cold,very cold,damp,rainy,cloudy,clean,interlaken
2941,1,feb,cold,cold,nice,rainy,cloudy,clean,interlaken
2942,2,mar,cold,cold,nice,rainy,cloudy,clean,interlaken
2943,3,apr,cool,cool,nice,rainy,cloudy,clean,interlaken
2944,4,may,cool,cool,damp,rainy,cloudy,clean,interlaken
2945,5,jun,mild,mild,nice,rainy,cloudy,clean,interlaken
2946,6,jul,mild,mild,nice,rainy,cloudy,clean,interlaken
2947,7,aug,mild,mild,nice,rainy,cloudy,clean,interlaken
2948,8,sep,mild,mild,nice,rainy,cloudy,clean,interlaken
2949,9,oct,cool,cool,nice,rainy,cloudy,clean,interlaken
2950,10,nov,cold,cold,damp,rainy,cloudy,clean,interlaken
2951,11,dec,cold,very cold,damp,rainy,cloudy,clean,interlaken
2952,0,jan,cool,cool,nice,dry,pockets,okay,beersheba
2953,1,feb,cool,cool,damp,dry,pockets,okay,beersheba
2954,2,mar,cool,cool,nice,dry,pockets,okay,beersheba
2955,3,apr,warm,warm,nice,dry,pockets,okay,beersheba
2956,4,may,warm,very warm,nice,dry,pockets,okay,beersheba
2957,5,jun,hot,very warm,nice,dry,pockets,okay,beersheba
2958,6,jul,hot,hot,nice,dry,pockets,okay,beersheba
2959,7,aug,hot,hot,nice,dry,pockets,okay,beersheba
2960,8,sep,hot,very warm,nice,dry,pockets,okay,beersheba
2961,9,oct,warm,warm,nice,dry,pockets,okay,beersheba
2962,10,nov,warm,warm,nice,dry,pockets,okay,beersheba
2963,11,dec,cool,cool,nice,dry,cloudy,okay,beersheba
2964,0,jan,cool,cool,nice,dry,pockets,seek shade,sargodha
2965,1,feb,warm,warm,nice,dry,pockets,seek shade,sargodha
2966,2,mar,warm,very warm,nice,rainy,pockets,avoid sun,sargodha
2967,3,apr,warm,hot,nice,dry,pockets,avoid sun,sargodha
2968,4,may,hot,hot,nice,dry,pockets,avoid sun,sargodha
2969,5,jun,scorching,hot,nice,dry,pockets,avoid sun,sargodha
2970,6,jul,scorching,hot,nice,rainy,pockets,avoid sun,sargodha
2971,7,aug,scorching,hot,nice,rainy,pockets,avoid sun,sargodha
2972,8,sep,scorching,hot,nice,rainy,pockets,avoid sun,sargodha
2973,9,oct,hot,hot,nice,dry,pockets,avoid sun,sargodha
2974,10,nov,warm,warm,nice,dry,clear,seek shade,sargodha
2975,11,dec,mild,mild,nice,dry,pockets,seek shade,sargodha
2976,0,jan,cold,very cold,nice,dry,cloudy,okay,daejeon
2977,1,feb,cold,cold,nice,dry,pockets,okay,daejeon
2978,2,mar,cool,cool,nice,rainy,cloudy,bad,daejeon
2979,3,apr,cool,cool,nice,rainy,cloudy,okay,daejeon
2980,4,may,mild,mild,nice,rainy,cloudy,okay,daejeon
2981,5,jun,warm,warm,sweaty,rainy,cloudy,okay,daejeon
2982,6,jul,scorching,hot,sweaty,rainy,cloudy,okay,daejeon
2983,7,aug,hot,very warm,sweaty,rainy,cloudy,okay,daejeon
2984,8,sep,warm,warm,nice,rainy,cloudy,okay,daejeon
2985,9,oct,cool,cool,damp,dry,cloudy,okay,daejeon
2986,10,nov,cool,cool,damp,rainy,cloudy,okay,daejeon
2987,11,dec,cold,very cold,nice,dry,cloudy,okay,daejeon
2988,0,jan,freezing,freezing,damp,rainy,overcast,clean,st-gallen
2989,1,feb,cold,cold,damp,rainy,cloudy,okay,st-gallen
2990,2,mar,cold,very cold,damp,rainy,cloudy,clean,st-gallen
2991,3,apr,cold,cold,damp,rainy,cloudy,clean,st-gallen
2992,4,may,cool,cool,damp,rainy,cloudy,clean,st-gallen
2993,5,jun,mild,mild,nice,rainy,cloudy,clean,st-gallen
2994,6,jul,mild,mild,nice,rainy,cloudy,clean,st-gallen
2995,7,aug,cool,cool,nice,rainy,cloudy,clean,st-gallen
2996,8,sep,mild,mild,nice,rainy,cloudy,clean,st-gallen
2997,9,oct,cool,cool,damp,rainy,cloudy,clean,st-gallen
2998,10,nov,cold,cold,damp,rainy,cloudy,clean,st-gallen
2999,11,dec,cold,very cold,damp,rainy,cloudy,clean,st-gallen
3000,0,jan,cool,cool,nice,dry,pockets,bad,rawalpindi
3001,1,feb,mild,mild,nice,dry,pockets,bad,rawalpindi
3002,2,mar,warm,warm,nice,rainy,pockets,bad,rawalpindi
3003,3,apr,warm,warm,nice,rainy,cloudy,bad,rawalpindi
3004,4,may,hot,hot,nice,dry,pockets,okay,rawalpindi
3005,5,jun,hot,hot,nice,rainy,pockets,okay,rawalpindi
3006,6,jul,scorching,hot,nice,rainy,pockets,okay,rawalpindi
3007,7,aug,scorching,hot,nice,rainy,pockets,okay,rawalpindi
3008,8,sep,hot,hot,nice,rainy,pockets,bad,rawalpindi
3009,9,oct,warm,very warm,nice,rainy,clear,bad,rawalpindi
3010,10,nov,mild,mild,nice,dry,clear,bad,rawalpindi
3011,11,dec,cool,cool,nice,dry,pockets,bad,rawalpindi
3012,0,jan,hot,warm,sweaty,rainy,cloudy,avoid sun,san-pedro
3013,1,feb,hot,warm,sweaty,rainy,pockets,avoid sun,san-pedro
3014,2,mar,hot,very warm,sweaty,rainy,pockets,avoid sun,san-pedro
3015,3,apr,hot,very warm,sweaty,dry,pockets,avoid sun,san-pedro
3016,4,may,hot,very warm,sweaty,rainy,cloudy,avoid sun,san-pedro
3017,5,jun,hot,very warm,sweaty,rainy,cloudy,avoid sun,san-pedro
3018,6,jul,hot,very warm,sweaty,rainy,cloudy,avoid sun,san-pedro
3019,7,aug,hot,very warm,sweaty,rainy,pockets,avoid sun,san-pedro
3020,8,sep,hot,very warm,sweaty,rainy,cloudy,avoid sun,san-pedro
3021,9,oct,hot,very warm,sweaty,rainy,pockets,avoid sun,san-pedro
3022,10,nov,warm,warm,sweaty,rainy,pockets,avoid sun,san-pedro
3023,11,dec,hot,very warm,sweaty,rainy,pockets,avoid sun,san-pedro
3024,0,jan,freezing,freezing,nice,dry,pockets,safe,nampo
3025,1,feb,cold,very cold,nice,dry,pockets,seek shade,nampo
3026,2,mar,cold,cold,damp,rainy,pockets,seek shade,nampo
3027,3,apr,cool,cool,nice,rainy,pockets,seek shade,nampo
3028,4,may,mild,mild,nice,rainy,cloudy,seek shade,nampo
3029,5,jun,warm,warm,nice,rainy,cloudy,seek shade,nampo
3030,6,jul,hot,very warm,sweaty,rainy,cloudy,avoid sun,nampo
3031,7,aug,hot,warm,sweaty,rainy,cloudy,avoid sun,nampo
3032,8,sep,warm,warm,nice,rainy,cloudy,seek shade,nampo
3033,9,oct,cool,cool,damp,rainy,cloudy,seek shade,nampo
3034,10,nov,cold,cool,damp,rainy,pockets,safe,nampo
3035,11,dec,cold,very cold,nice,dry,pockets,safe,nampo
3036,0,jan,warm,warm,nice,dry,pockets,bad,dakar
3037,1,feb,warm,warm,nice,dry,pockets,bad,dakar
3038,2,mar,mild,mild,nice,dry,pockets,bad,dakar
3039,3,apr,mild,mild,nice,dry,pockets,bad,dakar
3040,4,may,warm,warm,nice,dry,pockets,bad,dakar
3041,5,jun,hot,warm,sweaty,dry,cloudy,okay,dakar
3042,6,jul,hot,very warm,sweaty,dry,cloudy,clean,dakar
3043,7,aug,hot,very warm,sweaty,rainy,cloudy,clean,dakar
3044,8,sep,hot,very warm,sweaty,rainy,cloudy,clean,dakar
3045,9,oct,hot,very warm,sweaty,dry,cloudy,clean,dakar
3046,10,nov,hot,very warm,sweaty,dry,cloudy,clean,dakar
3047,11,dec,warm,very warm,nice,dry,cloudy,okay,dakar
3048,0,jan,cool,cool,too dry,dry,pockets,bad,peshawar
3049,1,feb,mild,mild,nice,dry,pockets,clean,peshawar
3050,2,mar,warm,warm,nice,rainy,pockets,clean,peshawar
3051,3,apr,warm,warm,nice,dry,pockets,clean,peshawar
3052,4,may,hot,hot,nice,dry,pockets,bad,peshawar
3053,5,jun,hot,hot,nice,dry,pockets,bad,peshawar
3054,6,jul,scorching,hot,nice,rainy,pockets,bad,peshawar
3055,7,aug,scorching,hot,nice,rainy,pockets,bad,peshawar
3056,8,sep,scorching,hot,nice,rainy,pockets,bad,peshawar
3057,9,oct,warm,very warm,nice,dry,pockets,bad,peshawar
3058,10,nov,mild,mild,too dry,dry,pockets,bad,peshawar
3059,11,dec,cool,cool,too dry,dry,pockets,bad,peshawar
3060,0,jan,cold,cold,nice,dry,pockets,bad,xiangtan
3061,1,feb,cool,cool,damp,rainy,cloudy,bad,xiangtan
3062,2,mar,cool,cool,damp,rainy,overcast,bad,xiangtan
3063,3,apr,cool,cool,damp,rainy,overcast,bad,xiangtan
3064,4,may,warm,warm,nice,rainy,overcast,bad,xiangtan
3065,5,jun,hot,very warm,sweaty,rainy,cloudy,okay,xiangtan
3066,6,jul,scorching,hot,sweaty,rainy,cloudy,okay,xiangtan
3067,7,aug,scorching,hot,sweaty,rainy,cloudy,okay,xiangtan
3068,8,sep,scorching,hot,sweaty,dry,pockets,bad,xiangtan
3069,9,oct,mild,mild,nice,rainy,overcast,bad,xiangtan
3070,10,nov,cool,cool,nice,rainy,cloudy,bad,xiangtan
3071,11,dec,cool,cool,nice,dry,cloudy,bad,xiangtan
3072,0,jan,cool,cool,nice,rainy,pockets,okay,haifa
3073,1,feb,cool,cool,damp,rainy,pockets,okay,haifa
3074,2,mar,cool,cool,nice,dry,pockets,okay,haifa
3075,3,apr,mild,mild,nice,dry,pockets,okay,haifa
3076,4,may,warm,warm,nice,dry,pockets,okay,haifa
3077,5,jun,warm,warm,nice,dry,pockets,okay,haifa
3078,6,jul,hot,very warm,sweaty,dry,pockets,okay,haifa
3079,7,aug,hot,very warm,sweaty,dry,pockets,okay,haifa
3080,8,sep,warm,very warm,nice,dry,pockets,okay,haifa
3081,9,oct,warm,warm,nice,dry,pockets,okay,haifa
3082,10,nov,warm,warm,nice,dry,pockets,okay,haifa
3083,11,dec,cool,cool,nice,rainy,cloudy,okay,haifa
3084,0,jan,freezing,freezing,nice,dry,pockets,bad,tangshan
3085,1,feb,cold,cold,nice,dry,pockets,bad,tangshan
3086,2,mar,cool,cool,nice,dry,pockets,bad,tangshan
3087,3,apr,cool,cool,nice,dry,cloudy,bad,tangshan
3088,4,may,warm,warm,nice,dry,pockets,bad,tangshan
3089,5,jun,warm,very warm,nice,rainy,cloudy,bad,tangshan
3090,6,jul,hot,very warm,sweaty,rainy,cloudy,bad,tangshan
3091,7,aug,hot,warm,sweaty,rainy,cloudy,bad,tangshan
3092,8,sep,warm,warm,nice,rainy,cloudy,bad,tangshan
3093,9,oct,cool,cool,nice,rainy,pockets,bad,tangshan
3094,10,nov,cold,cold,nice,dry,pockets,bad,tangshan
3095,11,dec,cold,very cold,nice,dry,clear,bad,tangshan
3096,0,jan,mild,mild,nice,dry,clear,seek shade,bahawalpur
3097,1,feb,warm,warm,nice,dry,clear,avoid sun,bahawalpur
3098,2,mar,hot,hot,nice,dry,clear,avoid sun,bahawalpur
3099,3,apr,hot,hot,too dry,dry,pockets,avoid sun,bahawalpur
3100,4,may,scorching,hot,nice,dry,pockets,avoid sun,bahawalpur
3101,5,jun,scorching,hot,nice,rainy,pockets,avoid sun,bahawalpur
3102,6,jul,scorching,hot,nice,dry,pockets,avoid sun,bahawalpur
3103,7,aug,scorching,hot,nice,dry,pockets,avoid sun,bahawalpur
3104,8,sep,scorching,hot,nice,dry,pockets,avoid sun,bahawalpur
3105,9,oct,hot,hot,nice,dry,clear,avoid sun,bahawalpur
3106,10,nov,warm,warm,nice,dry,clear,seek shade,bahawalpur
3107,11,dec,mild,mild,nice,dry,pockets,seek shade,bahawalpur
3108,0,jan,cool,cool,nice,rainy,cloudy,safe,mykonos
3109,1,feb,cool,cool,nice,dry,pockets,seek shade,mykonos
3110,2,mar,cool,cool,nice,dry,pockets,seek shade,mykonos
3111,3,apr,cool,cool,nice,dry,pockets,avoid sun,mykonos
3112,4,may,mild,mild,nice,dry,pockets,avoid sun,mykonos
3113,5,jun,warm,warm,nice,dry,pockets,avoid sun,mykonos
3114,6,jul,hot,very warm,nice,dry,clear,avoid sun,mykonos
3115,7,aug,hot,very warm,nice,dry,clear,avoid sun,mykonos
3116,8,sep,warm,warm,nice,dry,clear,avoid sun,mykonos
3117,9,oct,mild,mild,nice,dry,pockets,seek shade,mykonos
3118,10,nov,cool,mild,nice,dry,cloudy,seek shade,mykonos
3119,11,dec,cool,cool,nice,rainy,cloudy,safe,mykonos
